,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2016-01-05,515.92,515.92,515.92,515.92,0
1,1.0,2016-01-12,511.77,511.77,511.77,511.77,0
2,2.0,2016-01-19,507.27,507.27,507.27,507.27,0
3,3.0,2016-01-26,508.95,508.95,508.95,508.95,0
4,4.0,2016-02-02,509.0,509.0,509.0,509.0,0
5,5.0,2016-02-09,491.69,491.69,491.69,491.69,0
6,6.0,2016-02-16,507.9,507.9,507.9,507.9,0
7,7.0,2016-02-23,511.24,511.24,511.24,511.24,0
8,8.0,2016-03-01,520.96,520.96,520.96,520.96,0
9,9.0,2016-03-08,520.21,520.21,520.21,520.21,0
10,10.0,2016-03-15,519.23,519.23,519.23,519.23,0
11,11.0,2016-03-22,524.59,524.59,524.59,524.59,0
12,12.0,2016-03-29,520.88,520.88,520.88,520.88,0
13,13.0,2016-04-05,518.14,518.14,518.14,518.14,0
14,14.0,2016-04-12,521.11,521.11,521.11,521.11,0
15,15.0,2016-04-19,530.45,530.45,530.45,530.45,0
16,16.0,2016-04-26,531.63,531.63,531.63,531.63,0
17,17.0,2016-05-03,517.13,517.13,517.13,517.13,0
18,18.0,2016-05-10,517.79,517.79,517.79,517.79,0
19,19.0,2016-05-17,512.16,512.16,512.16,512.16,0
20,20.0,2016-05-24,514.12,514.12,514.12,514.12,0
21,21.0,2016-05-31,523.53,523.53,523.53,523.53,0
22,22.0,2016-06-07,527.62,527.62,527.62,527.62,0
23,23.0,2016-06-14,513.75,513.75,513.75,513.75,0
24,24.0,2016-06-21,520.21,520.21,520.21,520.21,0
25,25.0,2016-06-28,497.35,497.35,497.35,497.35,0
26,26.0,2016-07-05,503.15,503.15,503.15,503.15,0
27,27.0,2016-07-12,515.83,515.83,515.83,515.83,0
28,28.0,2016-07-19,516.57,516.57,516.57,516.57,0
29,29.0,2016-07-26,520.46,520.46,520.46,520.46,0
30,30.0,2016-08-02,513.38,513.38,513.38,513.38,0
31,31.0,2016-08-09,519.24,519.24,519.24,519.24,0
32,32.0,2016-08-16,522.63,522.63,522.63,522.63,0
33,33.0,2016-08-23,526.98,526.98,526.98,526.98,0
34,34.0,2016-08-30,527.22,527.22,527.22,527.22,0
35,35.0,2016-09-06,525.12,525.12,525.12,525.12,0
36,36.0,2016-09-13,517.89,517.89,517.89,517.89,0
37,37.0,2016-09-20,518.55,518.55,518.55,518.55,0
38,38.0,2016-09-27,521.22,521.22,521.22,521.22,0
39,39.0,2016-10-04,524.01,524.01,524.01,524.01,0
40,40.0,2016-10-11,514.77,514.77,514.77,514.77,0
41,41.0,2016-10-18,512.53,512.53,512.53,512.53,0
42,42.0,2016-10-25,514.33,514.33,514.33,514.33,0
43,43.0,2016-11-02,507.5,507.5,507.5,507.5,0
44,44.0,2016-11-08,509.08,509.08,509.08,509.08,0
45,45.0,2016-11-15,524.12,524.12,524.12,524.12,0
46,46.0,2016-11-22,530.07,530.07,530.07,530.07,0
47,47.0,2016-11-29,527.19,527.19,527.19,527.19,0
48,48.0,2016-12-06,530.61,530.61,530.61,530.61,0
49,49.0,2016-12-13,538.52,538.52,538.52,538.52,0
50,50.0,2016-12-20,541.14,541.14,541.14,541.14,0
51,51.0,2016-12-27,540.55,540.55,540.55,540.55,0
52,52.0,2016-12-30,539.23,539.23,539.23,539.23,0
53,53.0,2017-01-03,541.84,541.84,541.84,541.84,0
54,54.0,2017-01-10,541.32,541.32,541.32,541.32,0
