,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2018-04-10,50.3422,50.3226,50.3422,50.3226,0
1,1.0,2018-04-11,50.3525,50.3868,50.3868,50.3525,0
2,2.0,2018-04-12,50.3743,50.3064,50.3743,50.3064,0
3,3.0,2018-04-13,50.3049,50.3195,50.3195,50.3049,0
4,4.0,2018-04-16,50.2913,50.2798,50.2913,50.2798,0
5,5.0,2018-04-17,50.2939,50.3315,50.3315,50.2939,0
6,6.0,2018-04-18,50.3338,50.314,50.3338,50.314,0
7,7.0,2018-04-19,50.2642,50.1487,50.2642,50.1487,0
8,8.0,2018-04-20,50.1638,50.1387,50.1638,50.1387,0
9,9.0,2018-04-23,50.0322,50.0322,50.0322,50.0322,0
10,10.0,2018-04-24,50.0744,50.0313,50.0744,50.0313,0
11,11.0,2018-04-25,49.9803,49.9843,49.9843,49.9803,0
12,12.0,2018-04-26,50.0016,50.0511,50.0511,50.0016,0
13,13.0,2018-04-27,50.0936,50.1144,50.1144,50.0936,0
14,14.0,2018-04-30,50.1242,50.1616,50.1616,50.1242,0
15,15.0,2018-05-02,50.1237,50.1088,50.1237,50.1088,0
16,16.0,2018-05-03,50.0921,50.2005,50.2005,50.0921,0
17,17.0,2018-05-04,50.1943,50.1405,50.1943,50.1405,0
18,18.0,2018-05-07,50.1657,50.1707,50.1707,50.1657,0
19,19.0,2018-05-08,50.1619,50.0828,50.1619,50.0828,0
20,20.0,2018-05-09,50.0809,50.086,50.086,50.0809,0
21,21.0,2018-05-10,50.0959,50.0959,50.0959,50.0959,0
22,22.0,2018-05-11,50.1214,50.1214,50.1214,50.1214,0
23,23.0,2018-05-14,50.0988,50.041,50.0988,50.041,0
24,24.0,2018-05-15,49.9908,49.9561,49.9908,49.9561,0
25,25.0,2018-05-16,49.9931,49.9931,49.9931,49.9931,0
26,26.0,2018-05-17,49.8737,49.8521,49.8737,49.8521,0
27,27.0,2018-05-18,49.8551,49.916,49.916,49.8551,0
28,28.0,2018-05-21,49.9096,49.925,49.925,49.9096,0
29,29.0,2018-05-22,49.9325,49.9049,49.9325,49.9049,0
30,30.0,2018-05-23,49.9799,50.013,50.013,49.9799,0
31,31.0,2018-05-24,50.0346,50.116,50.116,50.0346,0
32,32.0,2018-05-25,50.1114,50.1819,50.1819,50.1114,0
33,33.0,2018-05-28,50.2113,50.2209,50.2209,50.2113,0
34,34.0,2018-05-29,50.2739,50.2739,50.2739,50.2739,0
35,35.0,2018-05-30,50.2484,50.2146,50.2484,50.2146,0
36,36.0,2018-05-31,50.2465,50.3106,50.3106,50.2465,0
37,37.0,2018-06-01,50.273,50.2691,50.273,50.2691,0
38,38.0,2018-06-04,50.2485,50.2381,50.2485,50.2381,0
39,39.0,2018-06-05,50.2485,50.2485,50.2485,50.2485,0
40,40.0,2018-06-06,50.1859,50.0724,50.1859,50.0724,0
41,41.0,2018-06-07,50.0484,50.0583,50.0583,50.0484,0
42,42.0,2018-06-08,50.1393,50.1004,50.1393,50.1004,0
43,43.0,2018-06-11,50.095,50.08,50.095,50.08,0
44,44.0,2018-06-12,50.074,50.0792,50.0792,50.074,0
45,45.0,2018-06-13,50.0987,50.1346,50.1346,50.0987,0
46,46.0,2018-06-14,50.2035,50.2035,50.2035,50.2035,0
47,47.0,2018-06-15,50.2963,50.3036,50.3036,50.2963,0
48,48.0,2018-06-18,50.3044,50.3044,50.3044,50.3044,0
49,49.0,2018-06-19,50.3917,50.3429,50.3917,50.3429,0
50,50.0,2018-06-20,50.3407,50.3253,50.3407,50.3253,0
51,51.0,2018-06-21,50.2613,50.2749,50.2749,50.2613,0
52,52.0,2018-06-22,50.3086,50.311,50.311,50.3086,0
53,53.0,2018-06-25,50.4794,50.4794,50.4794,50.4794,0
54,54.0,2018-06-26,50.3342,50.3342,50.3342,50.3342,0
55,55.0,2018-06-27,50.3506,50.3937,50.3937,50.3506,0
56,56.0,2018-06-28,50.4252,50.3991,50.4252,50.3991,0
57,57.0,2018-06-29,50.3873,50.428,50.428,50.3873,0
58,58.0,2018-07-02,50.1585,50.4342,50.4342,50.1585,0
59,59.0,2018-07-03,50.495,50.495,50.495,50.495,0
60,60.0,2018-07-04,50.4908,50.4908,50.4908,50.4908,0
61,61.0,2018-07-05,50.4464,50.5045,50.5045,50.4464,0
62,62.0,2018-07-06,50.4929,50.516,50.516,50.4929,0
63,63.0,2018-07-09,50.4976,50.4988,50.4988,50.4976,0
64,64.0,2018-07-10,50.476,50.476,50.476,50.476,0
65,65.0,2018-07-11,50.5136,50.4836,50.5136,50.4836,0
66,66.0,2018-07-12,50.5085,50.5085,50.5085,50.5085,0
67,67.0,2018-07-13,50.512,50.5463,50.5463,50.512,0
68,68.0,2018-07-16,50.5372,50.4918,50.5372,50.4918,0
69,69.0,2018-07-17,50.5078,50.5338,50.5338,50.5078,0
70,70.0,2018-07-18,50.5135,50.5977,50.5977,50.5135,0
71,71.0,2018-07-19,50.5744,50.63,50.63,50.5744,0
72,72.0,2018-07-20,50.6431,50.5451,50.6431,50.5451,0
73,73.0,2018-07-23,50.4723,50.4011,50.4723,50.4011,0
74,74.0,2018-07-24,50.3789,50.4091,50.4091,50.3789,0
75,75.0,2018-07-25,50.4518,50.4642,50.4642,50.4518,0
76,76.0,2018-07-26,50.4011,50.4164,50.4164,50.4011,0
77,77.0,2018-07-27,50.402,50.4121,50.4121,50.402,0
78,78.0,2018-07-30,50.406,50.3319,50.406,50.3319,0
79,79.0,2018-07-31,50.425,50.4481,50.4481,50.425,0
80,80.0,2018-08-01,50.3916,50.312,50.3916,50.312,0
81,81.0,2018-08-02,50.3315,50.3315,50.3315,50.3315,0
82,82.0,2018-08-03,50.3577,50.392,50.392,50.3577,0
83,83.0,2018-08-06,50.3966,50.4569,50.5466,50.3966,135
84,84.0,2018-08-07,50.4542,50.4173,50.4542,50.4173,0
85,85.0,2018-08-08,50.4065,50.398,50.4065,50.398,0
86,86.0,2018-08-09,50.4254,50.4462,50.4462,50.4254,0
87,87.0,2018-08-10,50.5413,50.5499,50.5499,50.5413,0
88,88.0,2018-08-13,50.5668,50.5213,50.5668,50.5213,0
89,89.0,2018-08-14,50.4966,50.5084,50.5084,50.4966,0
90,90.0,2018-08-15,50.5133,50.5581,50.5581,50.5133,0
91,91.0,2018-08-16,50.531,50.537,50.537,50.531,0
92,92.0,2018-08-17,50.5694,50.5771,50.5771,50.5694,0
93,93.0,2018-08-20,50.5771,50.6368,50.6368,50.5771,0
94,94.0,2018-08-21,50.6555,50.6228,50.6555,50.6228,0
95,95.0,2018-08-22,50.6427,50.6143,50.6427,50.6143,0
96,96.0,2018-08-23,50.6535,50.6435,50.6535,50.6435,0
97,97.0,2018-08-24,50.6301,50.6339,50.6339,50.6301,0
98,98.0,2018-08-27,50.662,50.5964,50.662,50.5964,0
99,99.0,2018-08-28,50.5965,50.5637,50.5965,50.5637,0
100,100.0,2018-08-29,50.5531,50.4996,50.5531,50.4996,0
101,101.0,2018-08-30,50.4949,50.5415,50.5415,50.4949,0
102,102.0,2018-08-31,50.5816,50.6081,50.6081,50.5816,0
