,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,0.0,2020-12-15,18.846,18.846,18.846,18.846,0
1,1.0,1.0,2020-12-18,18.904,18.904,18.904,18.904,0
2,2.0,2.0,2020-12-21,18.805,18.805,18.805,18.805,0
3,3.0,3.0,2020-12-22,18.897,18.965,18.965,18.897,0
4,4.0,4.0,2020-12-23,18.97,19.01,19.01,18.97,0
5,5.0,5.0,2020-12-24,18.992,18.992,18.992,18.992,0
6,6.0,6.0,2020-12-28,19.139,19.139,19.139,19.139,0
7,7.0,7.0,2020-12-29,19.13,19.13,19.13,19.13,0
8,8.0,8.0,2020-12-30,19.15,19.06,19.15,19.06,68
9,9.0,9.0,2020-12-31,18.989,19.05,19.05,18.989,0
10,10.0,10.0,2021-01-04,18.9,18.9,18.9,18.9,0
11,11.0,11.0,2021-01-05,18.887,18.9,18.9,18.887,0
12,12.0,12.0,2021-01-06,18.862,19.19,19.19,18.862,0
13,13.0,13.0,2021-01-07,19.146,19.368,19.368,19.146,0
14,14.0,14.0,2021-01-08,19.419,19.419,19.419,19.419,0
15,15.0,15.0,2021-01-11,19.524,19.6,19.6,19.524,1
16,16.0,16.0,2021-01-12,19.588,19.517,19.588,19.517,0
17,17.0,17.0,2021-01-13,19.473,19.549,19.549,19.473,0
18,18.0,18.0,2021-01-14,19.583,19.56,19.583,19.56,0
19,19.0,19.0,2021-01-15,19.446,19.429,19.446,19.368,1
20,20.0,20.0,2021-01-18,19.413,19.47,19.47,19.413,165
21,21.0,21.0,2021-01-19,19.511,19.438,19.511,19.438,0
22,22.0,22.0,2021-01-20,19.792,19.792,19.792,19.792,0
23,23.0,23.0,2021-01-21,19.876,19.811,19.876,19.811,0
24,24.0,24.0,2021-01-22,19.713,19.72,19.72,19.713,0
25,25.0,25.0,2021-01-25,19.786,19.661,19.786,19.661,0
26,26.0,26.0,2021-01-26,19.756,19.779,19.779,19.756,0
27,27.0,27.0,2021-01-27,19.732,19.468,19.732,19.468,0
28,28.0,28.0,2021-01-28,19.596,19.596,19.596,19.596,0
29,29.0,29.0,2021-01-29,19.259,19.18,19.259,19.18,0
30,30.0,30.0,2021-02-01,19.456,19.456,19.456,19.456,0
31,31.0,31.0,2021-02-02,19.64,19.934,19.934,19.64,0
32,32.0,32.0,2021-02-03,19.956,19.956,19.956,19.956,0
