,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,159.34,159.34,159.34,159.34,0
1,1.0,2014-09-23,157.43,157.43,157.43,157.43,0
2,2.0,2014-09-24,158.08,158.08,158.08,158.08,0
3,3.0,2014-09-25,157.21,157.21,157.21,157.21,0
4,4.0,2014-09-26,157.71,157.71,157.71,157.71,0
5,5.0,2014-09-29,156.95,156.95,156.95,156.95,0
6,6.0,2014-09-30,158.55,158.55,158.55,158.55,0
7,7.0,2014-10-01,156.83,156.83,156.83,156.83,0
8,8.0,2014-10-02,153.53,153.53,153.53,153.53,0
9,9.0,2014-10-03,155.39,155.39,155.39,155.39,0
10,10.0,2014-10-06,155.59,155.59,155.59,155.59,0
11,11.0,2014-10-07,152.66,152.66,152.66,152.66,0
12,12.0,2014-10-08,150.5,150.5,150.5,150.5,0
13,13.0,2014-10-09,149.42,149.42,149.42,149.42,0
14,14.0,2014-10-10,147.31,147.31,147.31,147.31,0
15,15.0,2014-10-13,145.88,145.88,145.88,145.88,0
16,16.0,2014-10-14,146.28,146.28,146.28,146.28,0
17,17.0,2014-10-15,142.42,142.42,142.42,142.42,0
18,18.0,2014-10-16,141.98,141.98,141.98,141.98,0
19,19.0,2014-10-17,146.06,146.06,146.06,146.06,0
20,20.0,2014-10-20,145.41,145.41,145.41,145.41,0
21,21.0,2014-10-21,148.26,148.26,148.26,148.26,0
22,22.0,2014-10-22,149.86,149.86,149.86,149.86,0
23,23.0,2014-10-23,151.13,151.13,151.13,151.13,0
24,24.0,2014-10-24,150.35,150.35,150.35,150.35,0
25,25.0,2014-10-27,149.33,149.33,149.33,149.33,0
26,26.0,2014-10-28,150.97,150.97,150.97,150.97,0
27,27.0,2014-10-29,151.98,151.98,151.98,151.98,0
28,28.0,2014-10-30,152.65,152.65,152.65,152.65,0
29,29.0,2014-10-31,155.12,155.12,155.12,155.12,0
30,30.0,2014-11-03,154.99,154.99,154.99,154.99,0
31,31.0,2014-11-04,153.65,153.65,153.65,153.65,0
32,32.0,2014-11-05,155.84,155.84,155.84,155.84,0
33,33.0,2014-11-06,156.64,156.64,156.64,156.64,0
34,34.0,2014-11-07,155.64,155.64,155.64,155.64,0
35,35.0,2014-11-10,157.14,157.14,157.14,157.14,0
36,36.0,2014-11-12,155.97,155.97,155.97,155.97,0
37,37.0,2014-11-13,156.61,156.61,156.61,156.61,0
38,38.0,2014-11-14,157.17,157.17,157.17,157.17,0
39,39.0,2014-11-17,157.27,157.27,157.27,157.27,0
40,40.0,2014-11-18,157.89,157.89,157.89,157.89,0
41,41.0,2014-11-19,158.3,158.3,158.3,158.3,0
42,42.0,2014-11-20,158.23,158.23,158.23,158.23,0
43,43.0,2014-11-21,160.78,160.78,160.78,160.78,0
44,44.0,2014-11-24,161.42,161.42,161.42,161.42,0
45,45.0,2014-11-25,162.26,162.26,162.26,162.26,0
46,46.0,2014-11-26,161.65,161.65,161.65,161.65,0
47,47.0,2014-11-27,162.66,162.66,162.66,162.66,0
48,48.0,2014-11-28,163.66,163.66,163.66,163.66,0
49,49.0,2014-12-01,164.1,164.1,164.1,164.1,0
50,50.0,2014-12-02,163.39,163.39,163.39,163.39,0
51,51.0,2014-12-03,164.41,164.41,164.41,164.41,0
52,52.0,2014-12-04,164.25,164.25,164.25,164.25,0
