,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,15.65,15.648,15.669,15.648,3456
1,1.0,2014-09-23,15.588,15.555,15.588,15.491,1118
2,2.0,2014-09-24,15.527,15.664,15.664,15.511,643
3,3.0,2014-09-25,15.745,15.589,15.801,15.555,2394
4,4.0,2014-09-26,15.537,15.595,15.595,15.516,31884
5,5.0,2014-09-29,15.677,15.654,15.677,15.589,4222
6,6.0,2014-09-30,15.698,15.81,15.818,15.698,1009
7,7.0,2014-10-01,15.704,15.628,15.75,15.56,8602
8,8.0,2014-10-02,15.518,15.374,15.537,15.374,1040
9,9.0,2014-10-03,15.532,15.688,15.688,15.517,23420
10,10.0,2014-10-06,15.846,15.752,15.852,15.752,13362
11,11.0,2014-10-07,15.619,15.525,15.619,15.525,5157
12,12.0,2014-10-08,15.444,15.36,15.444,15.354,956
13,13.0,2014-10-09,15.525,15.505,15.537,15.505,306
14,14.0,2014-10-10,15.318,15.29,15.366,15.276,766
15,15.0,2014-10-13,15.113,15.094,15.15,15.06,7153
16,16.0,2014-10-14,14.892,15.018,15.022,14.882,11307
17,17.0,2014-10-15,14.966,14.557,14.966,14.557,61556
18,18.0,2014-10-16,14.633,14.66,14.663,14.365,26200
19,19.0,2014-10-17,14.676,14.955,14.97,14.676,2613
20,20.0,2014-10-20,14.97,14.907,14.97,14.825,2984
21,21.0,2014-10-21,14.879,15.282,15.282,14.879,27937
22,22.0,2014-10-22,15.348,15.498,15.498,15.348,3814
23,23.0,2014-10-23,15.419,15.561,15.561,15.409,2829
24,24.0,2014-10-24,15.481,15.545,15.545,15.446,2718
25,25.0,2014-10-27,15.605,15.501,15.638,15.501,8991
26,26.0,2014-10-28,15.593,15.578,15.649,15.575,16345
27,27.0,2014-10-29,15.695,15.638,15.705,15.638,1618
28,28.0,2014-10-30,15.89,15.859,15.89,15.769,10352
29,29.0,2014-10-31,16.112,16.171,16.241,16.112,1870
30,30.0,2014-11-03,16.22,16.264,16.264,16.219,2247
31,31.0,2014-11-04,16.21,16.075,16.256,16.075,10229
