,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,304.28,302.11,304.28,302.11,0
1,1.0,2014-09-23,301.37,300.25,301.37,300.25,0
2,2.0,2014-09-24,300.4,300.3,300.4,300.3,0
3,3.0,2014-09-25,301.59,298.92,303.3,298.92,195
4,4.0,2014-09-26,297.79,300.47,300.47,297.79,0
5,5.0,2014-09-29,301.12,299.86,301.12,299.86,0
6,6.0,2014-09-30,301.87,302.7,304.41,301.87,240
7,7.0,2014-10-01,300.95,299.67,300.95,299.67,3
8,8.0,2014-10-02,295.13,287.91,295.13,287.91,104
9,9.0,2014-10-03,291.42,292.48,295.66,291.42,110
10,10.0,2014-10-06,293.92,292.38,293.92,292.38,0
11,11.0,2014-10-07,290.93,291.1,291.1,289.87,15
12,12.0,2014-10-08,287.6,283.24,287.6,280.49,20
13,13.0,2014-10-09,286.85,282.0,286.85,282.0,53
14,14.0,2014-10-10,278.05,274.63,278.05,274.63,230
15,15.0,2014-10-13,273.08,273.44,273.86,273.08,387
16,16.0,2014-10-14,268.65,269.04,269.04,267.03,134
17,17.0,2014-10-15,266.01,259.51,266.01,259.51,519
18,18.0,2014-10-16,262.57,264.31,264.31,256.03,1576
19,19.0,2014-10-17,267.09,273.54,273.54,267.09,55
20,20.0,2014-10-20,271.26,269.28,272.14,268.21,50
21,21.0,2014-10-21,268.6,276.34,276.34,268.6,55
22,22.0,2014-10-22,278.94,281.41,281.41,278.94,0
23,23.0,2014-10-23,276.59,281.56,281.56,276.59,0
24,24.0,2014-10-24,281.39,278.59,281.39,278.59,70
25,25.0,2014-10-27,280.21,273.49,280.21,273.49,0
26,26.0,2014-10-28,275.24,276.68,276.68,275.24,0
27,27.0,2014-10-29,279.65,280.57,280.95,279.65,190
28,28.0,2014-10-30,283.41,280.02,283.41,280.02,140
29,29.0,2014-10-31,284.48,284.73,284.73,284.48,0
30,30.0,2014-11-03,287.11,286.3,288.6,286.3,43
31,31.0,2014-11-04,281.46,273.69,281.46,273.69,4
32,32.0,2014-11-05,276.5,280.18,280.18,276.5,0
33,33.0,2014-11-06,280.17,281.83,281.83,280.17,0
