,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2019-05-15,19.001,19.001,19.001,19.001,0
1,1.0,2019-05-17,19.148,19.179,19.179,19.148,84
2,2.0,2019-05-20,19.166,19.004,19.166,18.999,540
3,3.0,2019-05-21,19.107,19.156,19.156,19.08,1087
4,4.0,2019-05-22,19.053,19.017,19.102,19.017,7013
5,5.0,2019-05-23,18.944,18.795,18.951,18.787,2606
6,6.0,2019-05-24,19.046,18.961,19.063,18.944,9222
7,7.0,2019-05-27,19.098,19.086,19.119,19.086,6125
8,8.0,2019-05-28,19.103,18.966,19.66,18.966,5849
9,9.0,2019-05-29,18.857,18.762,19.35,18.762,13305
10,10.0,2019-05-30,18.887,18.85,18.887,18.85,0
11,11.0,2019-05-31,18.592,18.553,18.592,18.428,5371
12,12.0,2019-06-03,18.478,18.555,18.97,18.43,12399
13,13.0,2019-06-04,18.405,18.671,18.96,18.405,7831
14,14.0,2019-06-05,18.825,18.779,19.39,18.744,15873
15,15.0,2019-06-06,18.783,18.808,18.859,18.783,8970
16,16.0,2019-06-07,18.91,18.961,19.49,18.858,17220
17,17.0,2019-06-10,19.169,19.216,19.216,19.169,603
18,18.0,2019-06-11,19.237,19.238,19.337,19.237,6606
19,19.0,2019-06-12,19.141,19.094,19.68,19.074,14143
20,20.0,2019-06-13,18.979,18.953,19.55,18.953,13765
21,21.0,2019-06-14,19.008,18.937,19.008,18.9,12498
22,22.0,2019-06-17,19.004,18.995,19.5,18.966,11814
23,23.0,2019-06-18,18.847,19.049,19.417,18.799,11960
24,24.0,2019-06-19,19.139,19.14,19.589,19.12,11279
25,25.0,2019-06-20,19.238,19.177,19.749,19.177,12554
26,26.0,2019-06-21,19.077,19.105,19.61,19.044,18286
27,27.0,2019-06-24,19.074,19.008,19.074,19.008,8872
28,28.0,2019-06-25,19.49,18.931,19.499,18.931,11673
29,29.0,2019-06-26,18.927,18.99,19.25,18.921,11789
30,30.0,2019-06-27,19.162,19.056,19.68,19.056,7324
31,31.0,2019-06-28,19.142,19.166,19.389,19.142,6012
32,32.0,2019-07-01,20.18,19.514,20.18,19.514,13867
33,33.0,2019-07-02,19.617,19.522,20.13,19.522,14793
34,34.0,2019-07-03,19.484,19.559,19.567,19.462,13258
35,35.0,2019-07-04,19.609,19.72,20.131,19.595,20459
36,36.0,2019-07-05,19.634,19.572,19.739,19.504,16853
37,37.0,2019-07-08,19.493,19.523,19.537,19.484,9716
38,38.0,2019-07-09,19.383,19.334,19.883,19.101,11122
39,39.0,2019-07-10,19.589,19.409,19.907,19.37,12678
40,40.0,2019-07-11,19.481,19.406,19.58,19.393,10171
41,41.0,2019-07-12,19.381,19.33,19.749,19.33,10943
42,42.0,2019-07-15,19.419,19.38,19.449,19.37,5508
43,43.0,2019-07-16,19.347,19.306,19.599,19.26,5146
44,44.0,2019-07-17,19.309,19.241,19.323,19.241,2532
45,45.0,2019-07-18,18.924,18.926,19.48,18.924,4185
46,46.0,2019-07-19,19.223,19.188,19.399,19.17,3038
47,47.0,2019-07-22,19.161,19.156,19.207,19.156,4806
48,48.0,2019-07-23,19.699,19.362,19.75,19.356,7882
49,49.0,2019-07-24,19.402,19.359,19.404,19.328,3033
50,50.0,2019-07-25,19.446,19.345,19.454,19.303,3435
51,51.0,2019-07-26,19.789,19.363,19.789,19.34,2452
52,52.0,2019-07-29,19.327,19.357,19.357,19.327,100
53,53.0,2019-07-30,19.424,19.223,19.699,19.223,1719
54,54.0,2019-07-31,19.271,19.312,19.313,19.271,893
55,55.0,2019-08-01,19.288,19.327,19.341,19.235,367
56,56.0,2019-08-02,18.792,18.594,18.792,18.588,926
57,57.0,2019-08-05,18.482,18.205,18.482,18.205,227
58,58.0,2019-08-06,18.408,18.238,18.449,18.238,1286
59,59.0,2019-08-07,18.453,18.307,18.525,18.218,924
60,60.0,2019-08-08,18.469,18.572,18.98,18.43,284
61,61.0,2019-08-09,18.461,18.28,18.461,18.28,444
62,62.0,2019-08-12,18.418,18.168,18.418,18.168,348
63,63.0,2019-08-13,18.167,18.491,19.006,18.127,1190
64,64.0,2019-08-14,18.356,18.019,18.387,18.019,533
65,65.0,2019-08-15,18.292,18.155,18.292,18.155,0
66,66.0,2019-08-16,18.266,18.4,18.4,18.266,426
67,67.0,2019-08-19,18.437,18.487,18.507,18.437,210
68,68.0,2019-08-20,18.475,18.396,18.475,18.396,0
69,69.0,2019-08-21,18.416,18.49,18.491,18.416,2189
70,70.0,2019-08-22,18.43,18.387,18.433,18.387,1490
71,71.0,2019-08-23,18.465,18.134,18.465,18.134,1395
72,72.0,2019-08-26,18.373,18.392,18.448,18.373,460
73,73.0,2019-08-27,18.273,18.368,18.368,18.263,2
74,74.0,2019-08-28,18.311,18.333,18.333,18.255,115
75,75.0,2019-08-29,18.325,18.536,18.536,18.325,291
76,76.0,2019-08-30,18.552,18.547,18.659,18.547,1596
77,77.0,2019-09-02,18.506,18.518,18.53,18.506,140
78,78.0,2019-09-03,18.551,18.482,18.551,18.482,1226
79,79.0,2019-09-04,18.589,18.654,18.654,18.589,0
80,80.0,2019-09-05,18.84,18.947,18.947,18.84,0
81,81.0,2019-09-06,18.923,18.928,18.928,18.902,414
82,82.0,2019-09-09,19.106,19.133,19.133,19.106,106
83,83.0,2019-09-10,19.137,19.151,19.161,19.137,314
84,84.0,2019-09-11,19.457,19.416,19.46,19.416,505
85,85.0,2019-09-12,19.606,19.601,19.626,19.601,261
86,86.0,2019-09-13,19.759,19.891,20.36,19.759,445
87,87.0,2019-09-16,19.762,19.756,19.762,19.5,916
88,88.0,2019-09-17,19.804,19.801,19.811,19.762,264
89,89.0,2019-09-18,19.745,19.77,19.77,19.745,246
90,90.0,2019-09-19,19.828,20.002,20.002,19.828,225
91,91.0,2019-09-20,19.875,19.938,19.938,19.868,1211
92,92.0,2019-09-23,19.863,19.762,19.863,19.727,27599
93,93.0,2019-09-24,19.951,19.891,19.968,19.891,1070
94,94.0,2019-09-25,19.866,19.896,19.896,19.795,1073
95,95.0,2019-09-26,19.923,19.972,20.055,19.923,1665
96,96.0,2019-09-27,19.833,19.867,19.867,19.833,0
97,97.0,2019-09-30,19.693,19.785,19.785,19.693,3139
98,98.0,2019-10-01,19.931,19.727,19.935,19.727,2370
99,99.0,2019-10-02,19.738,19.375,19.866,19.375,436
100,100.0,2019-10-03,19.434,19.302,19.434,19.302,2459
101,101.0,2019-10-04,19.425,19.542,19.542,19.425,103
102,102.0,2019-10-07,19.515,19.634,19.634,19.476,2095
103,103.0,2019-10-08,19.667,19.463,19.667,19.463,1048
104,104.0,2019-10-09,19.555,19.665,19.688,19.555,1092
105,105.0,2019-10-10,19.623,19.784,19.784,19.592,260
