,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,167.75,167.75,167.75,167.75,0
1,1.0,2014-09-23,166.63,166.63,166.63,166.63,0
2,2.0,2014-09-24,167.1,167.1,167.1,167.1,0
3,3.0,2014-09-25,166.39,166.39,166.39,166.39,0
4,4.0,2014-09-26,166.71,166.71,166.71,166.71,0
5,5.0,2014-09-29,166.25,166.25,166.25,166.25,0
6,6.0,2014-09-30,166.69,166.69,166.69,166.69,0
7,7.0,2014-10-01,165.93,165.93,165.93,165.93,0
8,8.0,2014-10-02,163.77,163.77,163.77,163.77,0
9,9.0,2014-10-03,164.66,164.66,164.66,164.66,0
10,10.0,2014-10-06,164.9,164.9,164.9,164.9,0
11,11.0,2014-10-07,163.25,163.25,163.25,163.25,0
12,12.0,2014-10-08,162.17,162.17,162.17,162.17,0
13,13.0,2014-10-09,161.75,161.75,161.75,161.75,0
14,14.0,2014-10-10,160.12,160.12,160.12,160.12,0
15,15.0,2014-10-13,159.77,159.77,159.77,159.77,0
16,16.0,2014-10-14,160.38,160.38,160.38,160.38,0
17,17.0,2014-10-15,157.17,157.17,157.17,157.17,0
18,18.0,2014-10-16,156.69,156.69,156.69,156.69,0
19,19.0,2014-10-17,159.22,159.22,159.22,159.22,0
20,20.0,2014-10-20,158.62,158.62,158.62,158.62,0
21,21.0,2014-10-21,160.93,160.93,160.93,160.93,0
22,22.0,2014-10-22,161.94,161.94,161.94,161.94,0
23,23.0,2014-10-23,162.6,162.6,162.6,162.6,0
24,24.0,2014-10-24,162.5,162.5,162.5,162.5,0
25,25.0,2014-10-27,161.75,161.75,161.75,161.75,0
26,26.0,2014-10-28,162.85,162.85,162.85,162.85,0
27,27.0,2014-10-29,163.07,163.07,163.07,163.07,0
28,28.0,2014-10-30,163.61,163.61,163.61,163.61,0
29,29.0,2014-10-31,165.27,165.27,165.27,165.27,0
30,30.0,2014-11-03,164.92,164.92,164.92,164.92,0
31,31.0,2014-11-04,163.79,163.79,163.79,163.79,0
32,32.0,2014-11-05,165.17,165.17,165.17,165.17,0
33,33.0,2014-11-06,165.59,165.59,165.59,165.59,0
34,34.0,2014-11-07,165.0,165.0,165.0,165.0,0
35,35.0,2014-11-10,165.73,165.73,165.73,165.73,0
36,36.0,2014-11-11,165.64,165.64,165.64,165.64,0
37,37.0,2014-11-12,164.82,164.82,164.82,164.82,0
38,38.0,2014-11-13,165.11,165.11,165.11,165.11,0
39,39.0,2014-11-14,165.41,165.41,165.41,165.41,0
40,40.0,2014-11-17,165.79,165.79,165.79,165.79,0
41,41.0,2014-11-18,166.35,166.35,166.35,166.35,0
42,42.0,2014-11-19,166.44,166.44,166.44,166.44,0
43,43.0,2014-11-20,166.38,166.38,166.38,166.38,0
44,44.0,2014-11-21,167.81,167.81,167.81,167.81,0
45,45.0,2014-11-24,168.08,168.08,168.08,168.08,0
46,46.0,2014-11-25,168.49,168.49,168.49,168.49,0
47,47.0,2014-11-26,168.37,168.37,168.37,168.37,0
48,48.0,2014-11-27,168.8,168.8,168.8,168.8,0
49,49.0,2014-11-28,168.72,168.72,168.72,168.72,0
50,50.0,2014-12-01,168.42,168.42,168.42,168.42,0
51,51.0,2014-12-02,168.65,168.65,168.65,168.65,0
52,52.0,2014-12-03,169.33,169.33,169.33,169.33,0
53,53.0,2014-12-04,168.54,168.54,168.54,168.54,0
54,54.0,2014-12-05,169.86,169.86,169.86,169.86,0
55,55.0,2014-12-08,169.46,169.46,169.46,169.46,0
56,56.0,2014-12-09,167.83,167.83,167.83,167.83,0
57,57.0,2014-12-10,167.28,167.28,167.28,167.28,0
58,58.0,2014-12-11,167.25,167.25,167.25,167.25,0
59,59.0,2014-12-12,165.09,165.09,165.09,165.09,0
60,60.0,2014-12-15,163.17,163.17,163.17,163.17,0
61,61.0,2014-12-16,164.6,164.6,164.6,164.6,0
62,62.0,2014-12-17,164.67,164.67,164.67,164.67,0
63,63.0,2014-12-18,167.33,167.33,167.33,167.33,0
64,64.0,2014-12-19,167.44,167.44,167.44,167.44,0
65,65.0,2014-12-22,168.13,168.13,168.13,168.13,0
66,66.0,2014-12-23,168.67,168.67,168.67,168.67,0
67,67.0,2014-12-29,168.73,168.73,168.73,168.73,0
68,68.0,2014-12-30,167.91,167.91,167.91,167.91,0
69,69.0,2014-12-31,168.25,168.25,168.25,168.25,0
70,70.0,2015-01-02,168.17,168.17,168.17,168.17,0
71,71.0,2015-01-05,166.36,166.36,166.36,166.36,0
72,72.0,2015-01-06,165.51,165.51,165.51,165.51,0
73,73.0,2015-01-07,165.79,165.79,165.79,165.79,0
74,74.0,2015-01-08,168.34,168.34,168.34,168.34,0
75,75.0,2015-01-09,167.51,167.51,167.51,167.51,0
76,76.0,2015-01-12,168.16,168.16,168.16,168.16,0
77,77.0,2015-01-13,168.76,168.76,168.76,168.76,0
78,78.0,2015-01-14,167.63,167.63,167.63,167.63,0
79,79.0,2015-01-15,168.22,168.22,168.22,168.22,0
80,80.0,2015-01-16,167.92,167.92,167.92,167.92,0
81,81.0,2015-01-19,168.89,168.89,168.89,168.89,0
82,82.0,2015-01-20,169.43,169.43,169.43,169.43,0
83,83.0,2015-01-21,169.68,169.68,169.68,169.68,0
84,84.0,2015-01-22,170.72,170.72,170.72,170.72,0
85,85.0,2015-01-23,171.85,171.85,171.85,171.85,0
86,86.0,2015-01-26,172.84,172.84,172.84,172.84,0
87,87.0,2015-01-27,172.28,172.28,172.28,172.28,0
88,88.0,2015-01-28,172.45,172.45,172.45,172.45,0
89,89.0,2015-01-29,172.63,172.63,172.63,172.63,0
90,90.0,2015-01-30,172.4,172.4,172.4,172.4,0
91,91.0,2015-02-02,172.54,172.54,172.54,172.54,0
92,92.0,2015-02-03,173.1,173.1,173.1,173.1,0
93,93.0,2015-02-04,174.09,174.09,174.09,174.09,0
94,94.0,2015-02-05,174.18,174.18,174.18,174.18,0
95,95.0,2015-02-06,174.34,174.34,174.34,174.34,0
96,96.0,2015-02-09,173.39,173.39,173.39,173.39,0
97,97.0,2015-02-10,174.04,174.04,174.04,174.04,0
98,98.0,2015-02-11,173.95,173.95,173.95,173.95,0
99,99.0,2015-02-12,175.11,175.11,175.11,175.11,0
100,100.0,2015-02-13,175.79,175.79,175.79,175.79,0
101,101.0,2015-02-16,175.97,175.97,175.97,175.97,0
102,102.0,2015-02-17,176.01,176.01,176.01,176.01,0
103,103.0,2015-02-18,177.25,177.25,177.25,177.25,0
104,104.0,2015-02-19,177.61,177.61,177.61,177.61,0
105,105.0,2015-02-20,177.64,177.64,177.64,177.64,0
106,106.0,2015-02-23,178.33,178.33,178.33,178.33,0
107,107.0,2015-02-24,178.63,178.63,178.63,178.63,0
108,108.0,2015-02-25,178.45,178.45,178.45,178.45,0
109,109.0,2015-02-26,179.26,179.26,179.26,179.26,0
110,110.0,2015-02-27,179.54,179.54,179.54,179.54,0
111,111.0,2015-03-02,179.39,179.39,179.39,179.39,0
112,112.0,2015-03-03,178.49,178.49,178.49,178.49,0
113,113.0,2015-03-04,179.15,179.15,179.15,179.15,0
114,114.0,2015-03-05,179.93,179.93,179.93,179.93,0
115,115.0,2015-03-06,180.29,180.29,180.29,180.29,0
116,116.0,2015-03-09,180.01,180.01,180.01,180.01,0
117,117.0,2015-03-10,179.13,179.13,179.13,179.13,0
118,118.0,2015-03-11,180.72,180.72,180.72,180.72,0
119,119.0,2015-03-12,180.94,180.94,180.94,180.94,0
120,120.0,2015-03-13,181.45,181.45,181.45,181.45,0
121,121.0,2015-03-16,182.45,182.45,182.45,182.45,0
122,122.0,2015-03-17,181.84,181.84,181.84,181.84,0
123,123.0,2015-03-18,182.01,182.01,182.01,182.01,0
124,124.0,2015-03-19,182.43,182.43,182.43,182.43,0
125,125.0,2015-03-20,183.39,183.39,183.39,183.39,0
126,126.0,2015-03-23,182.94,182.94,182.94,182.94,0
127,127.0,2015-03-24,183.42,183.42,183.42,183.42,0
128,128.0,2015-03-25,182.18,182.18,182.18,182.18,0
129,129.0,2015-03-26,181.38,181.38,181.38,181.38,0
130,130.0,2015-03-27,181.61,181.61,181.61,181.61,0
131,131.0,2015-03-30,183.14,183.14,183.14,183.14,0
132,132.0,2015-03-31,182.56,182.56,182.56,182.56,0
133,133.0,2015-04-01,182.86,182.86,182.86,182.86,0
134,134.0,2015-04-02,183.11,183.11,183.11,183.11,0
135,135.0,2015-04-07,184.37,184.37,184.37,184.37,0
136,136.0,2015-04-08,184.41,184.41,184.41,184.41,0
137,137.0,2015-04-09,185.84,185.84,185.84,185.84,0
138,138.0,2015-04-10,186.78,186.78,186.78,186.78,0
139,139.0,2015-04-13,186.83,186.83,186.83,186.83,0
140,140.0,2015-04-14,186.27,186.27,186.27,186.27,0
141,141.0,2015-04-15,186.74,186.74,186.74,186.74,0
142,142.0,2015-04-16,186.05,186.05,186.05,186.05,0
143,143.0,2015-04-17,184.28,184.28,184.28,184.28,0
144,144.0,2015-04-20,185.09,185.09,185.09,185.09,0
145,145.0,2015-04-21,185.92,185.92,185.92,185.92,0
146,146.0,2015-04-22,186.57,186.57,186.57,186.57,0
147,147.0,2015-04-23,186.22,186.22,186.22,186.22,0
148,148.0,2015-04-24,186.64,186.64,186.64,186.64,0
149,149.0,2015-04-27,187.71,187.71,187.71,187.71,0
150,150.0,2015-04-28,186.29,186.29,186.29,186.29,0
151,151.0,2015-04-29,184.02,184.02,184.02,184.02,0
152,152.0,2015-04-30,184.05,184.05,184.05,184.05,0
153,153.0,2015-05-04,184.82,184.82,184.82,184.82,0
154,154.0,2015-05-05,183.31,183.31,183.31,183.31,0
155,155.0,2015-05-06,182.51,182.51,182.51,182.51,0
156,156.0,2015-05-07,182.6,182.6,182.6,182.6,0
157,157.0,2015-05-08,184.53,184.53,184.53,184.53,0
158,158.0,2015-05-11,184.93,184.93,184.93,184.93,0
159,159.0,2015-05-12,183.8,183.8,183.8,183.8,0
160,160.0,2015-05-13,183.79,183.79,183.79,183.79,0
161,161.0,2015-05-15,184.59,184.59,184.59,184.59,0
162,162.0,2015-05-18,185.07,185.07,185.07,185.07,0
163,163.0,2015-05-19,186.55,186.55,186.55,186.55,0
164,164.0,2015-05-20,186.75,186.75,186.75,186.75,0
165,165.0,2015-05-21,187.17,187.17,187.17,187.17,0
166,166.0,2015-05-22,187.18,187.18,187.18,187.18,0
167,167.0,2015-05-26,186.66,186.66,186.66,186.66,0
168,168.0,2015-05-27,187.94,187.94,187.94,187.94,0
169,169.0,2015-05-28,187.78,187.78,187.78,187.78,0
170,170.0,2015-05-29,186.4,186.4,186.4,186.4,0
171,171.0,2015-06-01,186.52,186.52,186.52,186.52,0
172,172.0,2015-06-02,185.7,185.7,185.7,185.7,0
173,173.0,2015-06-03,185.41,185.41,185.41,185.41,0
174,174.0,2015-06-04,184.69,184.69,184.69,184.69,0
175,175.0,2015-06-05,183.52,183.52,183.52,183.52,0
176,176.0,2015-06-08,182.68,182.68,182.68,182.68,0
177,177.0,2015-06-09,182.22,182.22,182.22,182.22,0
178,178.0,2015-06-10,183.46,183.46,183.46,183.46,0
179,179.0,2015-06-11,184.33,184.33,184.33,184.33,0
180,180.0,2015-06-12,183.33,183.33,183.33,183.33,0
181,181.0,2015-06-15,181.82,181.82,181.82,181.82,0
182,182.0,2015-06-16,182.17,182.17,182.17,182.17,0
183,183.0,2015-06-17,181.6,181.6,181.6,181.6,0
184,184.0,2015-06-19,181.99,181.99,181.99,181.99,0
185,185.0,2015-06-22,184.1,184.1,184.1,184.1,0
186,186.0,2015-06-24,185.09,185.09,185.09,185.09,0
187,187.0,2015-06-25,184.84,184.84,184.84,184.84,0
188,188.0,2015-06-26,184.77,184.77,184.77,184.77,0
189,189.0,2015-06-29,181.95,181.95,181.95,181.95,0
190,190.0,2015-06-30,181.06,181.06,181.06,181.06,0
191,191.0,2015-07-01,183.01,183.01,183.01,183.01,0
192,192.0,2015-07-02,182.26,182.26,182.26,182.26,0
193,193.0,2015-07-03,182.08,182.08,182.08,182.08,0
194,194.0,2015-07-06,180.97,180.97,180.97,180.97,0
195,195.0,2015-07-07,179.69,179.69,179.69,179.69,0
196,196.0,2015-07-08,179.34,179.34,179.34,179.34,0
197,197.0,2015-07-09,181.08,181.08,181.08,181.08,0
198,198.0,2015-07-10,182.88,182.88,182.88,182.88,0
199,199.0,2015-07-13,184.48,184.48,184.48,184.48,0
200,200.0,2015-07-14,184.48,184.48,184.48,184.48,0
201,201.0,2015-07-15,184.93,184.93,184.93,184.93,0
202,202.0,2015-07-16,185.89,185.89,185.89,185.89,0
203,203.0,2015-07-17,185.87,185.87,185.87,185.87,0
204,204.0,2015-07-20,186.52,186.52,186.52,186.52,0
205,205.0,2015-07-21,185.68,185.68,185.68,185.68,0
206,206.0,2015-07-22,185.1,185.1,185.1,185.1,0
207,207.0,2015-07-23,185.11,185.11,185.11,185.11,0
208,208.0,2015-07-24,184.23,184.23,184.23,184.23,0
209,209.0,2015-07-27,182.1,182.1,182.1,182.1,0
210,210.0,2015-07-28,182.99,182.99,182.99,182.99,0
211,211.0,2015-07-29,183.43,183.43,183.43,183.43,0
212,212.0,2015-07-30,183.75,183.75,183.75,183.75,0
213,213.0,2015-07-31,184.14,184.14,184.14,184.14,0
214,214.0,2015-08-03,185.14,185.14,185.14,185.14,0
215,215.0,2015-08-04,184.9,184.9,184.9,184.9,0
216,216.0,2015-08-05,186.04,186.04,186.04,186.04,0
217,217.0,2015-08-06,185.48,185.48,185.48,185.48,0
218,218.0,2015-08-07,184.43,184.43,184.43,184.43,0
219,219.0,2015-08-10,185.16,185.16,185.16,185.16,0
220,220.0,2015-08-11,184.07,184.07,184.07,184.07,0
221,221.0,2015-08-12,181.27,181.27,181.27,181.27,0
222,222.0,2015-08-13,182.5,182.5,182.5,182.5,0
223,223.0,2015-08-14,182.45,182.45,182.45,182.45,0
224,224.0,2015-08-17,182.52,182.52,182.52,182.52,0
225,225.0,2015-08-18,182.72,182.72,182.72,182.72,0
226,226.0,2015-08-19,181.08,181.08,181.08,181.08,0
227,227.0,2015-08-20,178.91,178.91,178.91,178.91,0
228,228.0,2015-08-21,176.03,176.03,176.03,176.03,0
229,229.0,2015-08-24,171.52,171.52,171.52,171.52,0
230,230.0,2015-08-25,175.25,175.25,175.25,175.25,0
231,231.0,2015-08-26,173.98,173.98,173.98,173.98,0
232,232.0,2015-08-27,176.57,176.57,176.57,176.57,0
233,233.0,2015-08-28,176.3,176.3,176.3,176.3,0
234,234.0,2015-08-31,176.26,176.26,176.26,176.26,0
235,235.0,2015-09-01,174.03,174.03,174.03,174.03,0
236,236.0,2015-09-02,174.04,174.04,174.04,174.04,0
