,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,510.46,510.46,510.46,510.46,0
1,1.0,2014-09-23,505.08,505.08,505.08,505.08,0
2,2.0,2014-09-24,505.14,505.14,505.14,505.14,0
3,3.0,2014-09-25,503.57,503.57,503.57,503.57,0
4,4.0,2014-09-26,503.99,503.99,503.99,503.99,0
5,5.0,2014-09-29,504.25,504.25,504.25,504.25,0
6,6.0,2014-09-30,505.41,505.41,505.41,505.41,0
7,7.0,2014-10-01,501.5,501.5,501.5,501.5,0
8,8.0,2014-10-02,492.15,492.15,492.15,492.15,0
9,9.0,2014-10-03,496.21,496.21,496.21,496.21,0
10,10.0,2014-10-06,497.1,497.1,497.1,497.1,0
11,11.0,2014-10-07,490.08,490.08,490.08,490.08,0
12,12.0,2014-10-08,485.83,485.83,485.83,485.83,0
13,13.0,2014-10-09,482.86,482.86,482.86,482.86,0
14,14.0,2014-10-10,478.25,478.25,478.25,478.25,0
15,15.0,2014-10-13,474.0,474.0,474.0,474.0,0
16,16.0,2014-10-14,474.91,474.91,474.91,474.91,0
17,17.0,2014-10-15,464.73,464.73,464.73,464.73,0
18,18.0,2014-10-16,465.7,465.7,465.7,465.7,0
19,19.0,2014-10-17,478.77,478.77,478.77,478.77,0
20,20.0,2014-10-20,476.88,476.88,476.88,476.88,0
21,21.0,2014-10-21,485.73,485.73,485.73,485.73,0
22,22.0,2014-10-22,492.51,492.51,492.51,492.51,0
23,23.0,2014-10-23,494.02,494.02,494.02,494.02,0
24,24.0,2014-10-24,491.94,491.94,491.94,491.94,0
25,25.0,2014-10-27,489.2,489.2,489.2,489.2,0
26,26.0,2014-10-28,493.12,493.12,493.12,493.12,0
27,27.0,2014-10-29,495.42,495.42,495.42,495.42,0
28,28.0,2014-10-30,499.34,499.34,499.34,499.34,0
29,29.0,2014-10-31,508.48,508.48,508.48,508.48,0
30,30.0,2014-11-03,508.81,508.81,508.81,508.81,0
31,31.0,2014-11-04,506.53,506.53,506.53,506.53,0
32,32.0,2014-11-05,513.71,513.71,513.71,513.71,0
33,33.0,2014-11-06,513.33,513.33,513.33,513.33,0
34,34.0,2014-11-07,512.96,512.96,512.96,512.96,0
35,35.0,2014-11-10,516.34,516.34,516.34,516.34,0
36,36.0,2014-11-12,512.93,512.93,512.93,512.93,0
37,37.0,2014-11-13,514.16,514.16,514.16,514.16,0
38,38.0,2014-11-14,512.08,512.08,512.08,512.08,0
39,39.0,2014-11-17,514.44,514.44,514.44,514.44,0
40,40.0,2014-11-18,518.26,518.26,518.26,518.26,0
41,41.0,2014-11-19,518.89,518.89,518.89,518.89,0
42,42.0,2014-11-20,522.78,522.78,522.78,522.78,0
43,43.0,2014-11-21,530.47,530.47,530.47,530.47,0
44,44.0,2014-11-24,532.94,532.94,532.94,532.94,0
45,45.0,2014-11-25,534.56,534.56,534.56,534.56,0
46,46.0,2014-11-26,534.68,534.68,534.68,534.68,0
47,47.0,2014-11-27,536.83,536.83,536.83,536.83,0
48,48.0,2014-11-28,535.2,535.2,535.2,535.2,0
49,49.0,2014-12-01,534.75,534.75,534.75,534.75,0
50,50.0,2014-12-02,537.62,537.62,537.62,537.62,0
51,51.0,2014-12-03,543.56,543.56,543.56,543.56,0
52,52.0,2014-12-04,539.75,539.75,539.75,539.75,0
53,53.0,2014-12-05,549.07,549.07,549.07,549.07,0
54,54.0,2014-12-08,548.35,548.35,548.35,548.35,0
55,55.0,2014-12-09,539.25,539.25,539.25,539.25,0
56,56.0,2014-12-10,542.55,542.55,542.55,542.55,0
57,57.0,2014-12-11,540.84,540.84,540.84,540.84,0
58,58.0,2014-12-12,529.85,529.85,529.85,529.85,0
59,59.0,2014-12-15,522.95,522.95,522.95,522.95,0
60,60.0,2014-12-16,528.63,528.63,528.63,528.63,0
61,61.0,2014-12-17,529.36,529.36,529.36,529.36,0
62,62.0,2014-12-18,542.78,542.78,542.78,542.78,0
63,63.0,2014-12-19,546.8,546.8,546.8,546.8,0
64,64.0,2014-12-22,550.81,550.81,550.81,550.81,0
65,65.0,2014-12-23,553.73,553.73,553.73,553.73,0
66,66.0,2014-12-24,554.47,554.47,554.47,554.47,0
67,67.0,2014-12-29,554.24,554.24,554.24,554.24,0
68,68.0,2014-12-30,553.23,553.23,553.23,553.23,0
69,69.0,2014-12-31,557.19,557.19,557.19,557.19,0
70,70.0,2015-01-02,553.33,553.33,553.33,553.33,0
71,71.0,2015-01-05,548.91,548.91,548.91,548.91,0
72,72.0,2015-01-06,542.68,542.68,542.68,542.68,0
73,73.0,2015-01-07,543.59,543.59,543.59,543.59,0
74,74.0,2015-01-08,553.51,553.51,553.51,553.51,0
75,75.0,2015-01-09,553.05,553.05,553.05,553.05,0
76,76.0,2015-01-12,556.64,556.64,556.64,556.64,0
77,77.0,2015-01-13,565.35,565.35,565.35,565.35,0
78,78.0,2015-01-14,563.16,563.16,563.16,563.16,0
79,79.0,2015-01-15,570.82,570.82,570.82,570.82,0
80,80.0,2015-01-16,573.48,573.48,573.48,573.48,0
81,81.0,2015-01-19,575.31,575.31,575.31,575.31,0
82,82.0,2015-01-20,580.77,580.77,580.77,580.77,0
83,83.0,2015-01-21,580.02,580.02,580.02,580.02,0
84,84.0,2015-01-22,587.21,587.21,587.21,587.21,0
85,85.0,2015-01-23,595.56,595.56,595.56,595.56,0
86,86.0,2015-01-26,603.85,603.85,603.85,603.85,0
87,87.0,2015-01-27,598.79,598.79,598.79,598.79,0
88,88.0,2015-01-28,602.17,602.17,602.17,602.17,0
89,89.0,2015-01-29,599.6,599.6,599.6,599.6,0
90,90.0,2015-01-30,599.66,599.66,599.66,599.66,0
91,91.0,2015-02-02,601.77,601.77,601.77,601.77,0
92,92.0,2015-02-03,606.94,606.94,606.94,606.94,0
93,93.0,2015-02-04,610.15,610.15,610.15,610.15,0
94,94.0,2015-02-05,616.04,616.04,616.04,616.04,0
95,95.0,2015-02-06,616.38,616.38,616.38,616.38,0
96,96.0,2015-02-09,608.06,608.06,608.06,608.06,0
97,97.0,2015-02-10,614.08,614.08,614.08,614.08,0
98,98.0,2015-02-11,612.41,612.41,612.41,612.41,0
99,99.0,2015-02-12,621.81,621.81,621.81,621.81,0
100,100.0,2015-02-13,622.56,622.56,622.56,622.56,0
101,101.0,2015-02-16,622.57,622.57,622.57,622.57,0
102,102.0,2015-02-17,621.58,621.58,621.58,621.58,0
103,103.0,2015-02-18,630.21,630.21,630.21,630.21,0
104,104.0,2015-02-19,632.94,632.94,632.94,632.94,0
105,105.0,2015-02-20,633.96,633.96,633.96,633.96,0
106,106.0,2015-02-23,637.97,637.97,637.97,637.97,0
107,107.0,2015-02-24,640.22,640.22,640.22,640.22,0
108,108.0,2015-02-25,641.13,641.13,641.13,641.13,0
109,109.0,2015-02-26,644.63,644.63,644.63,644.63,0
110,110.0,2015-02-27,647.89,647.89,647.89,647.89,0
111,111.0,2015-03-02,645.07,645.07,645.07,645.07,0
112,112.0,2015-03-03,637.61,637.61,637.61,637.61,0
113,113.0,2015-03-04,640.1,640.1,640.1,640.1,0
114,114.0,2015-03-05,649.2,649.2,649.2,649.2,0
115,115.0,2015-03-06,649.98,649.98,649.98,649.98,0
116,116.0,2015-03-09,647.24,647.24,647.24,647.24,0
117,117.0,2015-03-10,645.79,645.79,645.79,645.79,0
118,118.0,2015-03-11,657.09,657.09,657.09,657.09,0
119,119.0,2015-03-12,659.33,659.33,659.33,659.33,0
120,120.0,2015-03-13,664.34,664.34,664.34,664.34,0
121,121.0,2015-03-16,669.2,669.2,669.2,669.2,0
122,122.0,2015-03-17,662.06,662.06,662.06,662.06,0
123,123.0,2015-03-18,664.04,664.04,664.04,664.04,0
124,124.0,2015-03-19,668.68,668.68,668.68,668.68,0
125,125.0,2015-03-20,673.62,673.62,673.62,673.62,0
126,126.0,2015-03-23,668.86,668.86,668.86,668.86,0
127,127.0,2015-03-24,672.34,672.34,672.34,672.34,0
128,128.0,2015-03-25,665.9,665.9,665.9,665.9,0
129,129.0,2015-03-26,655.73,655.73,655.73,655.73,0
130,130.0,2015-03-27,656.18,656.18,656.18,656.18,0
131,131.0,2015-03-30,663.7,663.7,663.7,663.7,0
132,132.0,2015-03-31,666.61,666.61,666.61,666.61,0
133,133.0,2015-04-01,671.98,671.98,671.98,671.98,0
134,134.0,2015-04-02,672.66,672.66,672.66,672.66,0
135,135.0,2015-04-07,680.75,680.75,680.75,680.75,0
136,136.0,2015-04-08,683.82,683.82,683.82,683.82,0
137,137.0,2015-04-09,690.55,690.55,690.55,690.55,0
138,138.0,2015-04-10,696.07,696.07,696.07,696.07,0
139,139.0,2015-04-13,700.09,700.09,700.09,700.09,0
140,140.0,2015-04-14,696.61,696.61,696.61,696.61,0
141,141.0,2015-04-15,699.46,699.46,699.46,699.46,0
142,142.0,2015-04-16,695.17,695.17,695.17,695.17,0
143,143.0,2015-04-17,683.71,683.71,683.71,683.71,0
144,144.0,2015-04-20,687.63,687.63,687.63,687.63,0
145,145.0,2015-04-21,690.45,690.45,690.45,690.45,0
146,146.0,2015-04-22,689.85,689.85,689.85,689.85,0
147,147.0,2015-04-23,688.2,688.2,688.2,688.2,0
148,148.0,2015-04-24,690.84,690.84,690.84,690.84,0
149,149.0,2015-04-27,697.61,697.61,697.61,697.61,0
150,150.0,2015-04-28,690.86,690.86,690.86,690.86,0
151,151.0,2015-04-29,677.39,677.39,677.39,677.39,0
152,152.0,2015-04-30,673.43,673.43,673.43,673.43,0
153,153.0,2015-05-05,668.58,668.58,668.58,668.58,0
154,154.0,2015-05-06,662.56,662.56,662.56,662.56,0
155,155.0,2015-05-07,667.17,667.17,667.17,667.17,0
156,156.0,2015-05-08,688.26,688.26,688.26,688.26,0
157,157.0,2015-05-11,690.62,690.62,690.62,690.62,0
