,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2020-04-21,7.95,7.95,7.95,7.95,0
1,1.0,2020-04-22,8.193,8.193,8.193,8.193,0
2,2.0,2020-04-23,8.324,8.324,8.324,8.324,0
3,3.0,2020-04-24,8.237,8.24,8.24,8.237,0
4,4.0,2020-04-27,8.435,8.435,8.435,8.435,0
5,5.0,2020-04-28,8.538,8.538,8.538,8.538,0
6,6.0,2020-04-29,8.709,8.709,8.709,8.709,0
7,7.0,2020-04-30,8.551,8.551,8.551,8.551,0
8,8.0,2020-05-04,8.27,8.27,8.27,8.27,0
9,9.0,2020-05-05,8.486,8.486,8.486,8.486,0
10,10.0,2020-05-06,8.475,8.475,8.475,8.475,0
11,11.0,2020-05-07,8.569,8.646,8.646,8.569,110
12,12.0,2020-05-08,8.736,8.736,8.736,8.736,0
13,13.0,2020-05-11,8.798,8.74,8.798,8.74,0
14,14.0,2020-05-12,8.72,8.72,8.72,8.72,0
15,15.0,2020-05-13,8.585,8.512,8.611,8.512,123
16,16.0,2020-05-14,8.508,8.326,8.508,8.3,140
17,17.0,2020-05-15,8.489,8.385,8.489,8.385,50
18,18.0,2020-05-18,8.476,8.656,8.656,8.476,0
19,19.0,2020-05-19,8.67,8.67,8.67,8.67,0
20,20.0,2020-05-20,8.68,8.753,8.753,8.68,1100
21,21.0,2020-05-21,8.65,8.645,8.65,8.645,1000
22,22.0,2020-05-22,8.636,8.636,8.636,8.636,0
23,23.0,2020-05-25,8.748,8.826,8.827,8.748,51
24,24.0,2020-05-26,8.849,8.849,8.849,8.849,0
25,25.0,2020-05-27,8.907,8.81,8.907,8.81,0
26,26.0,2020-05-28,8.943,8.914,8.943,8.914,50
27,27.0,2020-05-29,8.789,8.737,8.795,8.737,250
28,28.0,2020-06-01,8.886,8.935,8.935,8.886,68
29,29.0,2020-06-02,8.988,8.988,8.988,8.988,68
30,30.0,2020-06-03,9.05,9.201,9.201,9.05,2200
31,31.0,2020-06-04,9.118,9.053,9.123,9.053,20
32,32.0,2020-06-05,9.108,9.346,9.346,9.104,1390
33,33.0,2020-06-08,9.263,9.35,9.35,9.263,1500
34,34.0,2020-06-09,9.296,9.226,9.296,9.226,530
35,35.0,2020-06-10,9.285,9.3,9.3,9.285,2260
36,36.0,2020-06-11,9.092,9.092,9.092,9.092,0
37,37.0,2020-06-12,8.94,8.849,8.94,8.825,1950
38,38.0,2020-06-15,8.817,8.817,8.817,8.817,0
39,39.0,2020-06-16,9.182,9.085,9.182,9.085,50
40,40.0,2020-06-17,9.102,9.087,9.148,9.087,200
41,41.0,2020-06-18,9.098,9.065,9.098,9.065,0
42,42.0,2020-06-19,9.189,9.164,9.189,9.164,200
43,43.0,2020-06-22,9.074,9.035,9.074,9.035,549
44,44.0,2020-06-23,9.161,9.146,9.161,9.146,549
45,45.0,2020-06-24,8.977,8.977,8.977,8.977,0
46,46.0,2020-06-26,9.085,8.947,9.085,8.947,0
47,47.0,2020-06-29,8.897,8.994,8.994,8.897,0
48,48.0,2020-06-30,9.071,9.086,9.086,9.054,3
49,49.0,2020-07-01,9.361,9.091,9.361,9.088,280
50,50.0,2020-07-02,9.332,9.228,9.332,9.186,224
51,51.0,2020-07-03,9.215,9.215,9.215,9.215,0
52,52.0,2020-07-06,9.41,9.41,9.41,9.41,0
53,53.0,2020-07-07,9.366,9.37,9.37,9.366,0
54,54.0,2020-07-08,9.375,9.303,9.375,9.303,184
55,55.0,2020-07-09,9.378,9.292,9.378,9.292,13
56,56.0,2020-07-10,9.324,9.386,9.386,9.324,87
57,57.0,2020-07-13,9.669,9.468,9.669,9.468,53
58,58.0,2020-07-14,9.275,9.233,9.288,9.219,1100
59,59.0,2020-07-15,9.313,9.374,9.395,9.313,324
60,60.0,2020-07-16,9.353,9.326,9.353,9.326,107
61,61.0,2020-07-17,9.418,9.394,9.418,9.394,5
62,62.0,2020-07-20,9.418,9.487,9.487,9.418,156
