,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,66.9,67.5,67.5,66.9,27
1,1.0,2014-09-23,67.33,66.52,67.33,66.52,0
2,2.0,2014-09-24,66.57,66.8,66.8,66.57,0
3,3.0,2014-09-25,66.82,66.3,66.82,66.3,0
4,4.0,2014-09-26,66.13,66.43,66.43,66.13,0
5,5.0,2014-09-29,66.45,66.11,66.45,66.11,0
6,6.0,2014-09-30,66.39,66.68,66.68,66.39,0
7,7.0,2014-10-01,66.49,65.98,66.49,65.98,0
8,8.0,2014-10-02,65.77,64.54,65.77,64.54,0
9,9.0,2014-10-03,64.94,65.11,65.11,64.94,0
10,10.0,2014-10-06,65.41,65.23,65.41,65.23,0
11,11.0,2014-10-07,65.06,64.27,65.06,64.27,0
12,12.0,2014-10-08,63.89,63.63,63.89,63.63,0
13,13.0,2014-10-09,64.24,63.28,64.24,63.28,50
14,14.0,2014-10-10,62.57,62.32,62.57,62.32,0
15,15.0,2014-10-13,61.76,62.09,62.09,61.76,0
16,16.0,2014-10-14,61.81,62.24,62.24,61.6,16
17,17.0,2014-10-15,62.15,60.38,62.15,60.38,268
18,18.0,2014-10-16,60.89,60.37,60.89,60.21,20
19,19.0,2014-10-17,60.56,62.02,62.02,60.56,552
20,20.0,2014-10-20,62.0,61.88,62.0,61.88,0
21,21.0,2014-10-21,61.8,63.36,63.36,61.8,0
22,22.0,2014-10-22,63.56,63.95,63.95,63.56,0
23,23.0,2014-10-23,63.58,64.22,64.22,63.58,7
24,24.0,2014-10-24,63.97,64.03,64.03,63.97,0
25,25.0,2014-10-27,64.57,63.59,64.57,63.59,6822
26,26.0,2014-10-28,63.98,64.31,64.31,63.98,0
27,27.0,2014-10-29,64.55,64.31,64.55,64.31,500
28,28.0,2014-10-30,64.75,64.65,64.75,64.65,0
29,29.0,2014-10-31,65.47,65.71,65.71,65.47,14541
30,30.0,2014-11-03,65.78,65.5,65.88,65.5,3245
31,31.0,2014-11-04,65.45,64.95,65.45,64.83,164
