,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,199.36,199.22,200.5,199.22,68
1,1.0,2014-09-23,198.48,196.8,198.48,196.34,84
2,2.0,2014-09-24,197.08,198.32,198.32,196.03,259
3,3.0,2014-09-25,200.36,197.13,200.38,197.13,39
4,4.0,2014-09-26,196.81,197.86,197.86,196.81,219
5,5.0,2014-09-29,198.43,197.97,198.43,197.56,450
6,6.0,2014-09-30,197.99,199.6,199.6,197.99,600
7,7.0,2014-10-01,198.35,196.51,199.06,196.51,23
8,8.0,2014-10-02,195.0,192.53,195.0,192.53,131
9,9.0,2014-10-03,193.84,197.51,197.51,193.84,660
10,10.0,2014-10-06,197.66,196.54,197.88,196.54,58
11,11.0,2014-10-07,195.09,193.04,195.09,193.03,371
12,12.0,2014-10-08,190.79,190.08,190.79,189.93,354
13,13.0,2014-10-09,191.83,190.54,192.53,189.4,379
14,14.0,2014-10-10,188.12,186.73,188.12,186.51,1
15,15.0,2014-10-13,184.68,185.82,186.28,184.68,330
16,16.0,2014-10-14,183.85,186.51,186.51,183.25,480
17,17.0,2014-10-15,186.2,180.94,186.2,180.11,115
18,18.0,2014-10-16,182.82,183.5,183.5,179.56,552
19,19.0,2014-10-17,183.53,187.66,187.66,183.53,836
20,20.0,2014-10-20,187.89,186.76,188.03,186.76,127
21,21.0,2014-10-21,185.65,190.78,190.78,185.65,0
22,22.0,2014-10-22,191.61,192.59,193.1,191.61,82
23,23.0,2014-10-23,191.27,194.37,194.43,191.27,179
24,24.0,2014-10-24,193.64,194.02,194.6,193.64,21
25,25.0,2014-10-27,195.12,193.33,195.12,193.33,119
26,26.0,2014-10-28,194.48,195.16,195.69,194.48,87
27,27.0,2014-10-29,196.22,195.91,197.47,195.91,436
28,28.0,2014-10-30,198.27,198.15,198.27,197.35,217
29,29.0,2014-10-31,201.38,202.63,203.93,201.38,128
30,30.0,2014-11-03,202.83,202.66,203.66,202.63,345
31,31.0,2014-11-04,201.34,200.53,202.59,200.53,85
32,32.0,2014-11-05,201.48,202.46,202.91,201.48,125
33,33.0,2014-11-06,201.53,204.53,204.53,201.27,577
34,34.0,2014-11-07,205.48,204.71,205.48,203.64,139
35,35.0,2014-11-10,203.8,205.77,205.77,203.8,352
36,36.0,2014-11-11,206.27,206.24,206.97,206.24,102
37,37.0,2014-11-12,205.27,204.39,205.27,203.78,1045
38,38.0,2014-11-13,205.48,204.66,206.12,204.66,72
39,39.0,2014-11-14,204.9,204.23,204.9,203.88,167
40,40.0,2014-11-17,202.36,203.6,203.6,202.36,275
41,41.0,2014-11-18,203.77,204.23,205.0,203.77,1722
42,42.0,2014-11-19,203.94,203.48,204.54,203.48,842
43,43.0,2014-11-20,203.06,203.74,203.74,201.82,1031
44,44.0,2014-11-21,204.61,208.23,208.23,204.61,341
45,45.0,2014-11-24,207.92,207.71,209.29,207.71,255
46,46.0,2014-11-25,208.29,207.99,209.22,207.99,250
47,47.0,2014-11-26,208.75,207.65,208.75,207.65,0
48,48.0,2014-11-27,207.58,208.01,208.44,207.1,343
49,49.0,2014-11-28,208.55,207.13,208.55,207.13,0
50,50.0,2014-12-01,205.78,204.13,206.28,204.13,364
51,51.0,2014-12-02,205.17,206.33,206.33,205.17,0
52,52.0,2014-12-03,206.77,209.17,210.01,206.77,766
53,53.0,2014-12-04,209.53,206.11,210.47,203.41,417
54,54.0,2014-12-05,207.68,209.63,209.63,207.47,27
55,55.0,2014-12-08,208.99,208.37,209.69,208.08,192
56,56.0,2014-12-09,203.72,203.72,203.72,203.72,0
57,57.0,2014-12-10,205.12,202.61,206.01,202.61,129
58,58.0,2014-12-11,201.04,203.1,203.1,200.05,242
59,59.0,2014-12-12,201.31,198.45,201.31,198.45,0
60,60.0,2014-12-15,198.72,196.0,199.84,196.0,329
61,61.0,2014-12-16,197.24,199.47,200.65,195.14,528
62,62.0,2014-12-17,197.67,197.81,199.01,197.67,636
63,63.0,2014-12-18,202.25,204.92,205.94,202.25,268
64,64.0,2014-12-19,207.29,207.75,207.75,207.29,0
65,65.0,2014-12-22,207.79,208.61,209.42,207.25,718
66,66.0,2014-12-23,211.18,211.18,211.18,211.18,0
67,67.0,2014-12-29,211.03,211.23,211.23,209.24,454
68,68.0,2014-12-30,209.82,209.82,209.82,209.82,0
69,69.0,2015-01-02,211.36,209.79,211.96,209.79,198
70,70.0,2015-01-05,210.1,207.82,210.73,207.82,585
71,71.0,2015-01-06,207.2,204.92,208.33,204.92,167
72,72.0,2015-01-07,206.41,207.56,207.56,206.41,0
73,73.0,2015-01-08,209.13,211.55,212.48,209.13,537
74,74.0,2015-01-09,211.4,209.44,211.4,209.44,0
75,75.0,2015-01-12,209.51,209.2,211.78,209.06,567
76,76.0,2015-01-13,208.84,211.52,212.5,208.84,939
77,77.0,2015-01-14,208.85,207.49,210.59,207.49,2
78,78.0,2015-01-15,210.68,212.72,215.4,209.15,89
79,79.0,2015-01-16,211.28,213.33,213.33,211.28,0
80,80.0,2015-01-19,213.8,213.59,214.76,212.3,243
