,date,open,close,high,low,volumme
0,2017-06-30,24.88,24.87,24.88,24.87,0
1,2017-07-03,24.88,24.86,24.88,24.86,0
2,2017-07-04,24.87,24.87,24.87,24.87,0
3,2017-07-05,24.86,24.86,24.86,24.86,0
4,2017-07-06,24.83,24.72,24.83,24.72,0
5,2017-07-07,24.715,24.71,24.74,24.71,300
6,2017-07-10,24.71,24.75,24.75,24.71,0
7,2017-07-11,24.715,24.715,24.715,24.715,0
8,2017-07-12,24.725,24.775,24.775,24.725,0
9,2017-07-13,24.765,24.74,24.765,24.74,0
10,2017-07-14,24.785,24.765,24.785,24.765,0
11,2017-07-17,24.785,24.8,24.8,24.785,0
12,2017-07-18,24.795,24.84,24.84,24.795,0
13,2017-07-19,24.84,24.86,24.86,24.84,0
14,2017-07-20,24.84,24.895,24.895,24.84,0
15,2017-07-21,24.925,24.925,24.925,24.925,0
16,2017-07-24,24.92,24.935,24.935,24.92,0
17,2017-07-25,24.945,24.875,24.945,24.875,0
18,2017-07-26,24.89,24.875,24.89,24.875,0
19,2017-07-27,24.92,24.905,24.92,24.905,0
20,2017-07-28,24.905,24.89,24.905,24.89,0
21,2017-07-31,24.895,24.915,24.915,24.895,0
22,2017-08-01,24.9,24.995,24.995,24.9,0
23,2017-08-02,24.975,24.995,24.995,24.975,0
24,2017-08-03,24.975,25.015,25.015,24.975,0
25,2017-08-04,25.015,24.99,25.015,24.99,0
26,2017-08-07,25.02,25.02,25.02,25.02,0
27,2017-08-08,25.01,24.995,25.01,24.995,0
28,2017-08-09,25.015,25.045,25.045,25.015,0
29,2017-08-10,25.035,25.04,25.04,25.035,0
30,2017-08-11,25.06,25.07,25.07,25.06,0
31,2017-08-14,25.05,25.06,25.06,25.05,0
32,2017-08-15,25.045,25.02,25.045,25.02,0
33,2017-08-16,25.015,25.02,25.02,25.015,0
34,2017-08-17,25.025,25.03,25.03,25.025,0
35,2017-08-18,25.045,25.04,25.045,25.04,0
36,2017-08-21,25.05,25.055,25.055,25.05,0
37,2017-08-22,25.045,25.035,25.045,25.035,0
38,2017-08-23,25.035,25.04,25.04,25.035,0
39,2017-08-24,25.04,25.045,25.045,25.04,0
40,2017-08-25,25.04,25.035,25.04,25.035,0
41,2017-08-28,25.035,25.05,25.05,25.035,0
42,2017-08-29,25.075,25.085,25.085,25.075,0
43,2017-08-30,25.075,25.07,25.075,25.07,0
44,2017-08-31,25.065,25.09,25.09,25.065,0
45,2017-09-01,25.1,25.065,25.1,25.065,0
