,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2017-06-30,24.88,24.87,24.88,24.87,0
1,1.0,2017-07-03,24.88,24.86,24.88,24.86,0
2,2.0,2017-07-04,24.87,24.87,24.87,24.87,0
3,3.0,2017-07-05,24.86,24.86,24.86,24.86,0
4,4.0,2017-07-06,24.83,24.72,24.83,24.72,0
5,5.0,2017-07-07,24.715,24.71,24.74,24.71,300
6,6.0,2017-07-10,24.71,24.75,24.75,24.71,0
7,7.0,2017-07-11,24.715,24.715,24.715,24.715,0
8,8.0,2017-07-12,24.725,24.775,24.775,24.725,0
9,9.0,2017-07-13,24.765,24.74,24.765,24.74,0
10,10.0,2017-07-14,24.785,24.765,24.785,24.765,0
11,11.0,2017-07-17,24.785,24.8,24.8,24.785,0
12,12.0,2017-07-18,24.795,24.84,24.84,24.795,0
13,13.0,2017-07-19,24.84,24.86,24.86,24.84,0
14,14.0,2017-07-20,24.84,24.895,24.895,24.84,0
15,15.0,2017-07-21,24.925,24.925,24.925,24.925,0
16,16.0,2017-07-24,24.92,24.935,24.935,24.92,0
17,17.0,2017-07-25,24.945,24.875,24.945,24.875,0
18,18.0,2017-07-26,24.89,24.875,24.89,24.875,0
19,19.0,2017-07-27,24.92,24.905,24.92,24.905,0
20,20.0,2017-07-28,24.905,24.89,24.905,24.89,0
21,21.0,2017-07-31,24.895,24.915,24.915,24.895,0
22,22.0,2017-08-01,24.9,24.995,24.995,24.9,0
23,23.0,2017-08-02,24.975,24.995,24.995,24.975,0
24,24.0,2017-08-03,24.975,25.015,25.015,24.975,0
25,25.0,2017-08-04,25.015,24.99,25.015,24.99,0
26,26.0,2017-08-07,25.02,25.02,25.02,25.02,0
27,27.0,2017-08-08,25.01,24.995,25.01,24.995,0
28,28.0,2017-08-09,25.015,25.045,25.045,25.015,0
29,29.0,2017-08-10,25.035,25.04,25.04,25.035,0
30,30.0,2017-08-11,25.06,25.07,25.07,25.06,0
31,31.0,2017-08-14,25.05,25.06,25.06,25.05,0
32,32.0,2017-08-15,25.045,25.02,25.045,25.02,0
33,33.0,2017-08-16,25.015,25.02,25.02,25.015,0
34,34.0,2017-08-17,25.025,25.03,25.03,25.025,0
35,35.0,2017-08-18,25.045,25.04,25.045,25.04,0
36,36.0,2017-08-21,25.05,25.055,25.055,25.05,0
37,37.0,2017-08-22,25.045,25.035,25.045,25.035,0
38,38.0,2017-08-23,25.035,25.04,25.04,25.035,0
39,39.0,2017-08-24,25.04,25.045,25.045,25.04,0
40,40.0,2017-08-25,25.04,25.035,25.04,25.035,0
41,41.0,2017-08-28,25.035,25.05,25.05,25.035,0
42,42.0,2017-08-29,25.075,25.085,25.085,25.075,0
43,43.0,2017-08-30,25.075,25.07,25.075,25.07,0
44,44.0,2017-08-31,25.065,25.09,25.09,25.065,0
45,45.0,2017-09-01,25.1,25.065,25.1,25.065,0
46,46.0,2017-09-04,25.075,25.085,25.085,25.075,0
47,47.0,2017-09-05,25.075,25.135,25.135,25.075,0
48,48.0,2017-09-06,25.11,25.11,25.11,25.11,0
49,49.0,2017-09-07,25.095,25.175,25.175,25.095,0
50,50.0,2017-09-08,25.18,25.145,25.18,25.145,0
51,51.0,2017-09-11,25.145,25.135,25.145,25.135,0
52,52.0,2017-09-12,25.115,25.065,25.115,25.065,0
53,53.0,2017-09-13,25.065,25.065,25.065,25.065,0
54,54.0,2017-09-14,25.05,25.045,25.05,25.045,0
55,55.0,2017-09-15,25.05,25.025,25.05,25.025,0
56,56.0,2017-09-18,25.03,25.02,25.03,25.02,0
57,57.0,2017-09-19,25.02,25.035,25.035,25.02,0
58,58.0,2017-09-20,25.03,25.035,25.035,25.03,0
59,59.0,2017-09-21,25.0,25.0,25.0,25.0,0
60,60.0,2017-09-22,25.01,25.01,25.01,25.01,0
61,61.0,2017-09-25,25.0,25.045,25.045,25.0,0
62,62.0,2017-09-26,25.04,25.04,25.04,25.04,0
63,63.0,2017-09-27,25.025,24.98,25.025,24.98,0
64,64.0,2017-09-28,24.93,24.975,24.975,24.93,0
65,65.0,2017-09-29,24.975,24.995,24.995,24.975,0
66,66.0,2017-10-02,24.97,24.99,24.99,24.97,0
67,67.0,2017-10-03,24.985,24.97,24.985,24.97,0
68,68.0,2017-10-04,24.99,24.97,24.99,24.97,0
69,69.0,2017-10-05,24.96,24.995,24.995,24.96,0
70,70.0,2017-10-06,24.98,24.99,24.99,24.98,0
71,71.0,2017-10-09,25.015,25.015,25.015,25.015,0
72,72.0,2017-10-10,25.0,25.005,25.005,25.0,0
73,73.0,2017-10-11,24.99,25.0,25.0,24.99,0
74,74.0,2017-10-12,25.02,25.025,25.025,25.02,0
75,75.0,2017-10-13,25.05,25.075,25.075,25.05,0
76,76.0,2017-10-16,25.065,25.115,25.115,25.065,0
77,77.0,2017-10-17,25.11,25.14,25.14,25.11,0
78,78.0,2017-10-18,25.145,25.09,25.145,25.09,0
79,79.0,2017-10-19,25.095,25.095,25.095,25.095,0
80,80.0,2017-10-20,25.06,25.035,25.06,25.035,0
81,81.0,2017-10-23,25.055,25.075,25.075,25.055,0
82,82.0,2017-10-24,25.055,25.02,25.055,25.02,0
83,83.0,2017-10-25,25.035,25.015,25.035,25.015,0
84,84.0,2017-10-26,25.015,25.085,25.085,25.015,0
85,85.0,2017-10-27,25.095,25.12,25.12,25.095,0
86,86.0,2017-10-30,25.135,25.175,25.175,25.135,0
87,87.0,2017-10-31,25.18,25.195,25.195,25.18,0
