,date,open,close,high,low,volumme
0,2014-09-25,11.985,11.86,12.025,11.86,851
1,2014-09-26,11.84,11.895,11.895,11.84,7122
2,2014-09-29,11.9,11.85,11.9,11.805,859
3,2014-09-30,11.885,11.92,11.95,11.88,7292
4,2014-10-01,11.895,11.815,11.93,11.79,5628
5,2014-10-02,11.77,11.53,11.77,11.53,11617
6,2014-10-03,11.595,11.665,11.675,11.58,14252
7,2014-10-06,11.7,11.66,11.74,11.66,31900
8,2014-10-07,11.595,11.475,11.595,11.475,7131
9,2014-10-08,11.425,11.38,11.425,11.38,1294
10,2014-10-09,11.485,11.335,11.52,11.325,2207
11,2014-10-10,11.24,11.155,11.265,11.155,11753
12,2014-10-13,11.065,11.16,11.23,11.065,7058
13,2014-10-14,11.105,11.17,11.17,11.08,3825
14,2014-10-15,11.12,10.815,11.12,10.815,8387
15,2014-10-16,10.89,10.76,10.89,10.595,25155
16,2014-10-17,10.81,11.07,11.07,10.81,4500
17,2014-10-20,11.05,10.995,11.05,10.97,5352
18,2014-10-21,10.975,11.26,11.26,10.975,12799
19,2014-10-22,11.27,11.33,11.33,11.19,310
20,2014-10-23,11.28,11.415,11.415,11.28,1693
21,2014-10-24,11.345,11.375,11.4,11.345,1450
22,2014-10-27,11.45,11.3,11.45,11.255,8393
23,2014-10-28,11.36,11.405,11.425,11.36,4049
24,2014-10-29,11.455,11.43,11.48,11.43,6084
25,2014-10-30,11.51,11.505,11.51,11.39,21331
26,2014-10-31,11.65,11.7,11.7,11.65,4466
27,2014-11-03,11.72,11.595,11.72,11.595,4820
28,2014-11-04,11.57,11.465,11.57,11.465,162
29,2014-11-05,11.55,11.67,11.67,11.55,2566
30,2014-11-06,11.62,11.7,11.76,11.605,3817
31,2014-11-07,11.735,11.64,11.735,11.635,1014
32,2014-11-10,11.62,11.74,11.74,11.62,3160
33,2014-11-11,11.76,11.77,11.77,11.74,10000
34,2014-11-12,11.74,11.63,11.74,11.63,3126
35,2014-11-13,11.67,11.665,11.71,11.6,12459
36,2014-11-14,11.69,11.66,11.69,11.625,437
37,2014-11-17,11.58,11.705,11.705,11.58,1151
38,2014-11-18,11.715,11.78,11.78,11.715,2033
39,2014-11-19,11.795,11.775,11.81,11.775,1347
40,2014-11-20,11.76,11.75,11.77,11.685,4446
