,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2023-09-08,93.5284,93.5284,93.5284,93.5284,0
1,1.0,2023-09-11,93.2437,93.2437,93.2437,93.2437,0
2,2.0,2023-09-12,93.2208,93.2208,93.2208,93.2208,0
3,3.0,2023-09-13,93.2757,93.2757,93.2757,93.2757,0
4,4.0,2023-09-14,93.2383,93.8663,93.8663,93.2383,87
5,5.0,2023-09-15,93.8705,93.6886,93.8705,93.6886,40
6,6.0,2023-09-18,93.6985,93.7712,93.7712,93.6985,10
7,7.0,2023-09-19,93.6993,93.6993,93.6993,93.6993,0
8,8.0,2023-09-20,93.5175,93.5175,93.5175,93.5175,0
9,9.0,2023-09-22,93.5573,93.5573,93.5573,93.5573,0
10,10.0,2023-09-25,93.7689,93.7689,93.7689,93.7689,0
11,11.0,2023-09-26,94.0784,94.0784,94.0784,94.0784,0
12,12.0,2023-09-27,94.1756,94.1756,94.1756,94.1756,0
13,13.0,2023-09-28,94.5452,94.0827,94.5452,94.0827,442
14,14.0,2023-09-29,94.0227,94.2147,94.2147,94.0227,10
15,15.0,2023-10-02,93.9006,93.9006,93.9006,93.9006,0
16,16.0,2023-10-03,94.4312,94.4312,94.4312,94.4312,0
17,17.0,2023-10-04,94.3227,94.135,94.3227,94.1018,40
18,18.0,2023-10-05,94.3113,94.3113,94.3113,94.3113,0
19,19.0,2023-10-06,94.0901,94.0901,94.0901,94.0901,0
20,20.0,2023-10-09,93.9934,94.0986,94.1005,93.9934,20
21,21.0,2023-10-10,93.9399,93.9969,93.9969,93.9399,66
22,22.0,2023-10-11,93.9141,93.9141,93.9141,93.9141,0
23,23.0,2023-10-12,93.8975,93.8975,93.8975,93.8975,0
24,24.0,2023-10-13,94.4216,94.4216,94.4216,94.4216,0
25,25.0,2023-10-17,94.0783,93.4971,94.0783,93.4971,40
26,26.0,2023-10-18,93.403,93.403,93.403,93.403,0
27,27.0,2023-10-19,93.365,93.365,93.365,93.365,0
28,28.0,2023-10-20,93.2182,93.2182,93.2182,93.2182,0
29,29.0,2023-10-23,93.3138,93.1749,93.3138,93.1749,101
30,30.0,2023-10-24,92.8074,92.8074,92.8074,92.8074,0
31,31.0,2023-10-25,93.5285,93.5285,93.5285,93.5285,0
32,32.0,2023-10-26,93.7483,94.0801,94.0801,93.7483,4
33,33.0,2023-10-27,94.04,94.04,94.04,94.04,0
34,34.0,2023-10-30,94.135,93.5708,94.135,93.5708,12
35,35.0,2023-10-31,93.38,93.38,93.38,93.38,0
36,36.0,2023-11-01,94.0201,94.2658,94.2658,94.0201,401
37,37.0,2023-11-02,94.155,94.155,94.155,94.155,0
38,38.0,2023-11-03,94.08,93.986,94.1335,93.986,133
39,39.0,2023-11-06,93.71,93.4298,93.71,93.4293,7
40,40.0,2023-11-07,93.515,93.7277,93.8319,93.515,657
41,41.0,2023-11-08,94.11,93.8965,94.11,93.8965,312
42,42.0,2023-11-09,93.785,93.84,93.84,93.785,3
43,43.0,2023-11-10,93.9069,93.8894,93.9069,93.7749,557
44,44.0,2023-11-13,93.5445,93.5445,93.5445,93.5445,300
45,45.0,2023-11-14,93.61,93.61,93.61,93.61,0
46,46.0,2023-11-15,92.78,92.78,92.78,92.78,0
47,47.0,2023-11-16,92.95,92.9378,92.95,92.9378,5
48,48.0,2023-11-17,93.355,93.19,93.355,93.19,18
49,49.0,2023-11-20,92.68,92.5613,92.68,92.5613,27
50,50.0,2023-11-21,92.37,92.6391,92.6391,92.37,67
51,51.0,2023-11-22,92.79,92.79,92.79,92.79,0
52,52.0,2023-11-23,92.84,93.1118,93.1118,92.84,10
53,53.0,2023-11-24,92.785,92.785,92.785,92.785,0
54,54.0,2023-11-27,92.4223,92.5031,92.5031,92.4223,5
55,55.0,2023-11-28,92.78,92.8112,92.8112,92.78,4
56,56.0,2023-11-29,92.9046,93.0,93.0,92.9046,130
57,57.0,2023-11-30,93.3011,93.3011,93.3011,93.3011,0
58,58.0,2023-12-01,93.7,93.7,93.7,93.7,0
59,59.0,2023-12-04,94.54,94.54,94.54,94.54,5
60,60.0,2023-12-05,94.696,94.696,94.696,94.696,0
61,61.0,2023-12-06,95.1044,95.1044,95.1044,95.1044,0
62,62.0,2023-12-07,95.1241,95.13,95.13,95.1241,3
63,63.0,2023-12-08,95.2249,95.058,95.2249,95.058,1010
64,64.0,2023-12-11,95.1707,95.26,95.26,95.051,12
65,65.0,2023-12-12,95.022,94.9,95.022,94.9,20
66,66.0,2023-12-13,95.1141,95.145,95.1451,95.1032,663
67,67.0,2023-12-14,95.0556,94.9,95.0556,94.9,34
68,68.0,2023-12-15,94.3275,95.0941,95.0941,94.3275,182
69,69.0,2023-12-18,94.8819,94.8819,94.8819,94.8819,111
70,70.0,2023-12-19,94.8628,94.7006,94.8779,94.7006,107
71,71.0,2023-12-20,94.5679,94.5679,94.5679,94.5679,0
72,72.0,2023-12-21,94.8428,94.8428,94.8428,94.8428,0
73,73.0,2023-12-22,94.4585,94.2506,94.5812,94.2506,121
74,74.0,2023-12-27,94.3229,93.8655,94.3229,93.7,84
75,75.0,2023-12-28,93.8581,93.7,93.8581,93.7,10
76,76.0,2023-12-29,94.223,94.317,94.317,94.18,69
77,77.0,2024-01-02,94.491,94.491,94.491,94.491,0
78,78.0,2024-01-03,94.7923,94.9811,95.2004,94.7923,1371
79,79.0,2024-01-04,95.0066,94.8,95.0066,94.8,32
80,80.0,2024-01-05,94.9513,94.7768,94.9513,94.75,85
81,81.0,2024-01-08,94.866,94.7238,94.9236,94.7029,648
82,82.0,2024-01-09,94.9863,95.0643,95.0643,94.9863,13
83,83.0,2024-01-10,95.2939,94.96,95.2939,94.96,54
84,84.0,2024-01-11,94.8887,95.0978,95.0984,94.8887,350
85,85.0,2024-01-12,95.125,95.3502,95.3502,95.125,363
