,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2020-03-26,17.72,17.72,17.72,17.72,0
1,1.0,2020-03-27,16.8,16.8,16.8,16.8,0
2,2.0,2020-03-30,16.86,17.02,17.02,16.86,0
3,3.0,2020-03-31,17.17,17.41,17.41,17.17,0
4,4.0,2020-04-01,16.8,16.8,16.8,16.8,0
5,5.0,2020-04-02,17.06,17.14,17.14,17.06,0
6,6.0,2020-04-03,17.04,17.04,17.04,17.04,0
7,7.0,2020-04-06,17.53,17.74,17.74,17.53,0
8,8.0,2020-04-07,17.97,18.09,18.09,17.97,0
9,9.0,2020-04-08,17.89,18.02,18.02,17.89,0
10,10.0,2020-04-09,18.19,18.16,18.21,17.96,62
11,11.0,2020-04-14,18.35,18.32,18.35,18.32,0
12,12.0,2020-04-15,18.26,17.99,18.26,17.99,180
13,13.0,2020-04-16,18.3,18.28,18.3,18.28,0
14,14.0,2020-04-17,18.73,18.46,18.85,18.46,10
15,15.0,2020-04-20,18.54,18.52,18.54,18.52,0
16,16.0,2020-04-21,18.26,17.86,18.26,17.86,0
17,17.0,2020-04-22,18.27,18.4,18.4,18.27,0
18,18.0,2020-04-23,18.53,18.56,18.56,18.53,0
19,19.0,2020-04-24,18.38,18.17,18.38,18.17,0
20,20.0,2020-04-27,18.56,18.56,18.56,18.56,0
21,21.0,2020-04-28,18.61,18.73,18.73,18.61,0
22,22.0,2020-04-29,18.8,19.04,19.04,18.8,0
23,23.0,2020-04-30,19.3,18.81,19.31,18.81,181
24,24.0,2020-05-04,17.95,18.07,18.07,17.95,129
25,25.0,2020-05-05,18.41,18.52,18.52,18.41,0
26,26.0,2020-05-06,18.47,18.47,18.47,18.47,0
27,27.0,2020-05-07,18.57,18.58,18.58,18.55,22
28,28.0,2020-05-08,18.72,18.88,18.88,18.72,0
29,29.0,2020-05-11,18.94,18.85,18.94,18.85,0
30,30.0,2020-05-12,18.75,18.94,18.94,18.75,0
31,31.0,2020-05-13,18.82,18.76,18.88,18.76,60
32,32.0,2020-05-14,18.63,18.57,18.63,18.57,500
33,33.0,2020-05-15,18.72,18.43,18.72,18.43,500
34,34.0,2020-05-18,18.66,18.97,18.97,18.66,0
35,35.0,2020-05-19,18.95,19.01,19.01,18.95,0
36,36.0,2020-05-20,18.9,19.08,19.08,18.9,0
37,37.0,2020-05-21,18.86,18.77,19.01,18.77,510
38,38.0,2020-05-22,18.49,18.55,18.55,18.49,0
39,39.0,2020-05-25,18.7,18.8,18.8,18.7,0
40,40.0,2020-05-26,19.02,18.92,19.02,18.92,0
41,41.0,2020-05-27,18.87,18.76,18.89,18.76,600
42,42.0,2020-05-28,18.8,18.73,18.8,18.73,0
43,43.0,2020-05-29,18.58,18.5,18.69,18.5,27
44,44.0,2020-06-01,19.15,19.04,19.15,19.04,0
45,45.0,2020-06-02,19.24,19.41,19.47,19.17,329
46,46.0,2020-06-03,19.56,19.85,19.85,19.56,0
47,47.0,2020-06-04,19.63,19.48,19.63,19.48,0
48,48.0,2020-06-05,19.59,20.09,20.09,19.59,0
49,49.0,2020-06-08,19.85,19.93,19.93,19.85,0
50,50.0,2020-06-09,20.13,19.8,20.13,19.8,0
51,51.0,2020-06-10,19.97,19.97,19.97,19.97,0
52,52.0,2020-06-11,19.32,19.32,19.32,19.32,0
53,53.0,2020-06-12,19.31,19.5,19.5,19.31,0
54,54.0,2020-06-15,19.08,19.19,19.19,19.08,0
55,55.0,2020-06-16,19.51,19.59,19.59,19.51,0
56,56.0,2020-06-17,19.65,19.78,19.78,19.65,0
57,57.0,2020-06-18,19.81,19.84,19.84,19.81,0
58,58.0,2020-06-19,20.02,20.02,20.02,20.02,0
59,59.0,2020-06-22,19.98,19.98,19.98,19.98,0
60,60.0,2020-06-23,20.04,20.13,20.13,20.04,0
61,61.0,2020-06-24,20.14,19.84,20.14,19.84,5
62,62.0,2020-06-25,19.8,19.93,19.93,19.8,0
63,63.0,2020-06-26,20.06,19.83,20.06,19.83,0
64,64.0,2020-06-29,19.75,19.83,19.83,19.75,0
65,65.0,2020-06-30,19.95,19.85,19.95,19.85,0
66,66.0,2020-07-01,19.99,19.94,19.99,19.94,0
67,67.0,2020-07-02,20.31,20.51,20.51,20.31,0
68,68.0,2020-07-03,20.72,20.62,20.72,20.62,0
69,69.0,2020-07-06,21.24,21.24,21.24,21.24,0
