,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,31.59,31.265,31.6,31.265,20851
1,1.0,2014-09-23,31.335,31.075,31.335,30.98,88705
2,2.0,2014-09-24,31.25,31.5,31.5,31.21,97003
3,3.0,2014-09-25,31.43,31.115,31.53,31.04,9350
4,4.0,2014-09-26,31.105,31.19,31.235,31.01,31234
5,5.0,2014-09-29,31.065,30.73,31.065,30.525,48842
6,6.0,2014-09-30,30.815,30.835,30.955,30.705,86517
7,7.0,2014-10-01,30.705,30.52,30.765,30.52,112377
8,8.0,2014-10-02,30.3,30.01,30.3,30.01,275385
9,9.0,2014-10-03,30.475,30.66,30.705,30.475,94520
10,10.0,2014-10-06,31.185,31.22,31.425,31.085,54890
11,11.0,2014-10-07,30.975,30.835,31.04,30.81,154779
12,12.0,2014-10-08,30.695,30.35,30.735,30.325,113620
13,13.0,2014-10-09,30.785,30.655,30.86,30.51,370502
14,14.0,2014-10-10,30.345,30.025,30.465,30.025,665843
15,15.0,2014-10-13,30.02,30.385,30.41,30.02,456803
16,16.0,2014-10-14,30.215,30.37,30.425,30.055,111475
17,17.0,2014-10-15,30.37,29.5,30.37,29.37,315331
18,18.0,2014-10-16,29.62,29.45,29.68,28.985,296091
19,19.0,2014-10-17,29.365,29.905,29.905,29.365,130201
20,20.0,2014-10-20,30.06,29.8,30.06,29.745,234139
21,21.0,2014-10-21,29.535,30.215,30.215,29.535,189193
22,22.0,2014-10-22,30.08,30.24,30.24,30.075,52776
23,23.0,2014-10-23,30.14,30.22,30.25,30.065,35795
24,24.0,2014-10-24,29.925,30.29,30.29,29.925,130578
25,25.0,2014-10-27,29.81,29.805,29.85,29.67,290605
26,26.0,2014-10-28,30.03,30.345,30.37,30.03,40415
27,27.0,2014-10-29,30.56,30.695,30.72,30.525,447518
28,28.0,2014-10-30,30.95,30.995,31.005,30.725,103968
29,29.0,2014-10-31,31.3,31.36,31.56,31.3,40827
30,30.0,2014-11-03,31.4,31.235,31.44,31.235,39484
31,31.0,2014-11-04,31.275,30.975,31.33,30.94,30855
32,32.0,2014-11-05,30.965,31.03,31.09,30.915,15956
33,33.0,2014-11-06,30.925,30.98,31.21,30.85,66707
34,34.0,2014-11-07,30.875,31.0,31.0,30.825,57320
35,35.0,2014-11-10,31.03,31.255,31.255,31.03,33395
36,36.0,2014-11-11,31.16,30.955,31.16,30.955,66237
37,37.0,2014-11-12,30.93,31.03,31.075,30.89,27165
38,38.0,2014-11-13,31.06,30.88,31.105,30.88,130412
39,39.0,2014-11-14,30.88,30.835,30.955,30.82,81712
40,40.0,2014-11-17,30.6,30.77,30.83,30.6,73351
41,41.0,2014-11-18,30.655,30.65,30.685,30.54,91844
42,42.0,2014-11-19,30.55,30.565,30.605,30.49,88322
43,43.0,2014-11-20,30.56,30.75,30.77,30.56,146655
44,44.0,2014-11-21,30.78,31.73,31.735,30.78,65406
45,45.0,2014-11-24,31.87,31.58,31.87,31.58,137747
46,46.0,2014-11-25,31.58,31.395,31.715,31.375,35138
47,47.0,2014-11-26,31.565,31.62,31.67,31.52,195030
48,48.0,2014-11-27,31.465,31.47,31.59,31.42,44911
49,49.0,2014-11-28,31.43,31.18,31.475,31.07,56413
50,50.0,2014-12-01,30.665,30.495,30.735,30.44,99592
51,51.0,2014-12-02,30.655,30.67,30.75,30.615,348463
52,52.0,2014-12-03,30.65,30.94,30.96,30.65,37462
53,53.0,2014-12-04,31.17,30.605,31.24,30.57,77618
54,54.0,2014-12-05,30.79,30.895,30.895,30.755,19686
55,55.0,2014-12-08,30.845,30.645,30.85,30.645,51417
56,56.0,2014-12-09,30.08,29.84,30.175,29.73,61745
57,57.0,2014-12-10,29.965,29.59,29.975,29.59,23245
58,58.0,2014-12-11,29.415,29.44,29.54,29.31,53619
59,59.0,2014-12-12,29.235,28.76,29.3,28.76,44384
60,60.0,2014-12-15,28.875,28.235,29.025,28.235,92830
61,61.0,2014-12-16,28.415,28.465,28.465,27.645,260181
62,62.0,2014-12-17,28.185,28.73,28.73,28.095,211018
63,63.0,2014-12-18,29.16,29.47,29.72,29.135,118085
64,64.0,2014-12-19,29.705,29.925,29.925,29.665,79085
65,65.0,2014-12-22,30.155,30.22,30.53,30.155,97671
66,66.0,2014-12-23,30.195,30.235,30.31,30.095,46073
67,67.0,2014-12-24,30.26,30.165,30.26,30.145,12473
68,68.0,2014-12-29,30.56,30.595,30.61,30.425,280004
69,69.0,2014-12-30,30.29,30.42,30.45,30.29,135376
70,70.0,2014-12-31,30.66,30.635,30.66,30.565,8779
71,71.0,2015-01-02,30.775,30.505,30.885,30.435,72846
72,72.0,2015-01-05,30.61,30.285,30.7,30.25,32183
73,73.0,2015-01-06,30.165,30.095,30.32,30.055,80591
74,74.0,2015-01-07,30.46,30.84,30.95,30.46,32299
75,75.0,2015-01-08,31.155,31.65,31.665,31.155,122622
76,76.0,2015-01-09,31.56,31.35,31.685,31.285,74379
77,77.0,2015-01-12,31.38,31.215,31.57,31.105,21410
78,78.0,2015-01-13,31.335,31.695,31.765,31.335,149767
79,79.0,2015-01-14,31.26,31.235,31.52,31.07,116543
80,80.0,2015-01-15,31.715,32.07,32.2,31.63,25905
81,81.0,2015-01-16,31.82,32.235,32.34,31.67,54043
82,82.0,2015-01-19,31.735,31.81,31.955,31.735,38401
83,83.0,2015-01-20,31.915,32.095,32.16,31.89,40558
84,84.0,2015-01-21,32.445,32.675,32.75,32.275,124489
85,85.0,2015-01-22,32.715,33.57,33.66,32.63,117922
86,86.0,2015-01-23,33.98,34.215,34.6,33.98,682177
87,87.0,2015-01-26,34.09,34.155,34.2,33.99,164008
88,88.0,2015-01-27,34.02,33.58,34.02,33.425,159371
89,89.0,2015-01-28,33.825,33.63,33.835,33.565,332873
90,90.0,2015-01-29,33.595,33.285,33.595,33.155,144500
91,91.0,2015-01-30,33.16,32.83,33.235,32.79,280430
92,92.0,2015-02-02,32.97,33.095,33.095,32.845,44077
93,93.0,2015-02-03,33.18,33.2,33.425,33.15,101951
94,94.0,2015-02-04,33.26,33.625,33.625,33.18,213543
95,95.0,2015-02-05,33.25,33.46,33.46,33.215,33895
