,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,8.26,8.25,8.276,8.248,57330
1,1.0,2014-09-23,8.22,8.14,8.22,8.128,90970
2,2.0,2014-09-24,8.148,8.2,8.2,8.148,11645
3,3.0,2014-09-25,8.202,8.126,8.224,8.126,6790
4,4.0,2014-09-26,8.102,8.15,8.15,8.102,210
5,5.0,2014-09-29,8.156,8.114,8.156,8.076,68830
6,6.0,2014-09-30,8.14,8.174,8.188,8.136,41635
7,7.0,2014-10-01,8.15,8.102,8.17,8.102,10620
8,8.0,2014-10-02,8.068,7.91,8.068,7.91,35995
9,9.0,2014-10-03,7.956,7.984,7.984,7.956,0
10,10.0,2014-10-06,8.022,7.998,8.03,7.998,4280
11,11.0,2014-10-07,7.972,7.876,7.972,7.876,15835
12,12.0,2014-10-08,7.836,7.806,7.838,7.806,25150
13,13.0,2014-10-09,7.884,7.78,7.886,7.78,1725
14,14.0,2014-10-10,7.708,7.658,7.73,7.654,14090
15,15.0,2014-10-13,7.586,7.658,7.674,7.586,30115
16,16.0,2014-10-14,7.616,7.654,7.656,7.616,83225
17,17.0,2014-10-15,7.628,7.412,7.628,7.412,6445
18,18.0,2014-10-16,7.478,7.378,7.478,7.172,62645
19,19.0,2014-10-17,7.392,7.588,7.588,7.392,90435
20,20.0,2014-10-20,7.57,7.546,7.572,7.51,55265
21,21.0,2014-10-21,7.53,7.708,7.708,7.53,64060
22,22.0,2014-10-22,7.718,7.766,7.766,7.686,35445
23,23.0,2014-10-23,7.724,7.822,7.822,7.724,15735
24,24.0,2014-10-24,7.776,7.784,7.808,7.776,83515
25,25.0,2014-10-27,7.87,7.744,7.87,7.744,29865
26,26.0,2014-10-28,7.79,7.818,7.824,7.79,33845
27,27.0,2014-10-29,7.862,7.828,7.862,7.828,6505
28,28.0,2014-10-30,7.874,7.872,7.874,7.792,28680
29,29.0,2014-10-31,7.978,8.014,8.016,7.978,47570
30,30.0,2014-11-03,8.012,7.948,8.04,7.948,355430
31,31.0,2014-11-04,7.948,7.884,7.968,7.884,14400
32,32.0,2014-11-05,7.932,8.012,8.012,7.932,28820
33,33.0,2014-11-06,7.986,8.03,8.06,7.978,61275
34,34.0,2014-11-07,8.05,7.99,8.05,7.97,72190
35,35.0,2014-11-10,7.984,8.05,8.05,7.984,20650
36,36.0,2014-11-11,8.068,8.076,8.076,8.068,875
37,37.0,2014-11-12,8.05,7.986,8.05,7.986,3585
38,38.0,2014-11-13,8.014,8.006,8.014,7.958,34700
39,39.0,2014-11-14,8.026,7.996,8.026,7.992,105985
40,40.0,2014-11-17,7.956,8.038,8.048,7.95,135595
41,41.0,2014-11-18,8.048,8.088,8.102,8.048,42800
42,42.0,2014-11-19,8.076,8.088,8.11,8.066,63915
43,43.0,2014-11-20,8.074,8.076,8.076,8.036,75555
44,44.0,2014-11-21,8.084,8.234,8.244,8.084,69725
45,45.0,2014-11-24,8.238,8.25,8.268,8.238,2385
46,46.0,2014-11-25,8.244,8.262,8.294,8.244,183615
47,47.0,2014-11-26,8.288,8.258,8.288,8.258,462930
48,48.0,2014-11-27,8.27,8.282,8.294,8.27,105020
49,49.0,2014-11-28,8.29,8.288,8.29,8.248,374605
50,50.0,2014-12-01,8.226,8.244,8.252,8.226,96325
51,51.0,2014-12-02,8.266,8.278,8.318,8.266,60725
52,52.0,2014-12-03,8.306,8.336,8.338,8.306,24215
53,53.0,2014-12-04,8.352,8.236,8.356,8.236,214495
54,54.0,2014-12-05,8.294,8.37,8.37,8.294,4800
55,55.0,2014-12-08,8.34,8.32,8.346,8.32,23145
56,56.0,2014-12-09,8.242,8.126,8.246,8.126,144735
57,57.0,2014-12-10,8.172,8.098,8.172,8.098,0
58,58.0,2014-12-11,8.088,8.096,8.096,8.062,5025
59,59.0,2014-12-12,8.036,7.892,8.036,7.892,52925
60,60.0,2014-12-15,7.892,7.708,7.93,7.708,166585
61,61.0,2014-12-16,7.742,7.846,7.846,7.63,197840
62,62.0,2014-12-17,7.788,7.86,7.87,7.776,171095
63,63.0,2014-12-18,7.972,8.104,8.116,7.946,455175
64,64.0,2014-12-19,8.142,8.126,8.142,8.044,149480
65,65.0,2014-12-22,8.162,8.15,8.194,8.134,160190
66,66.0,2014-12-23,8.214,8.214,8.214,8.214,0
67,67.0,2014-12-29,8.186,8.212,8.216,8.174,62915
68,68.0,2014-12-30,8.134,8.134,8.134,8.134,0
69,69.0,2015-01-02,8.222,8.142,8.222,8.116,49915
70,70.0,2015-01-05,8.122,7.968,8.148,7.968,148210
71,71.0,2015-01-06,7.982,7.898,8.012,7.898,216970
72,72.0,2015-01-07,7.942,7.956,8.01,7.942,224785
73,73.0,2015-01-08,8.048,8.174,8.186,8.048,20095
74,74.0,2015-01-09,8.142,8.064,8.16,8.054,5050
75,75.0,2015-01-12,8.09,8.11,8.144,8.076,7600
76,76.0,2015-01-13,8.096,8.222,8.226,8.096,28915
77,77.0,2015-01-14,8.124,8.104,8.2,8.104,101745
78,78.0,2015-01-15,8.196,8.324,8.324,8.16,131165
79,79.0,2015-01-16,8.284,8.408,8.408,8.284,123760
80,80.0,2015-01-19,8.4,8.424,8.444,8.4,8075
81,81.0,2015-01-20,8.468,8.5,8.5,8.468,126645
82,82.0,2015-01-21,8.526,8.488,8.526,8.484,3190
83,83.0,2015-01-22,8.56,8.676,8.692,8.56,3415
84,84.0,2015-01-23,8.736,8.838,8.864,8.736,237885
85,85.0,2015-01-26,8.816,8.88,8.88,8.816,98940
86,86.0,2015-01-27,8.896,8.816,8.896,8.77,17950
87,87.0,2015-01-28,8.878,8.816,8.878,8.796,46425
88,88.0,2015-01-29,8.794,8.804,8.818,8.764,10005
89,89.0,2015-01-30,8.826,8.766,8.826,8.766,187445
90,90.0,2015-02-02,8.768,8.774,8.782,8.708,15270
91,91.0,2015-02-03,8.808,8.834,8.884,8.808,75390
92,92.0,2015-02-04,8.866,8.884,8.884,8.828,160730
93,93.0,2015-02-05,8.844,8.9,8.9,8.844,169905
94,94.0,2015-02-06,8.872,8.916,8.916,8.872,0
95,95.0,2015-02-09,8.832,8.846,8.862,8.788,28140
96,96.0,2015-02-10,8.854,8.904,8.924,8.838,13960
97,97.0,2015-02-11,8.898,8.882,8.9,8.868,16090
98,98.0,2015-02-12,8.866,8.952,8.966,8.866,56980
99,99.0,2015-02-13,8.98,8.994,9.024,8.978,239790
100,100.0,2015-02-16,9.01,8.996,9.016,8.986,102515
101,101.0,2015-02-17,8.99,9.01,9.01,8.97,19830
102,102.0,2015-02-18,9.022,9.074,9.088,9.022,83790
103,103.0,2015-02-19,9.066,9.118,9.124,9.06,45635
104,104.0,2015-02-20,9.112,9.142,9.142,9.106,46730
105,105.0,2015-02-23,9.188,9.218,9.218,9.158,74775
106,106.0,2015-02-24,9.216,9.256,9.266,9.198,27710
107,107.0,2015-02-25,9.256,9.242,9.256,9.23,41925
108,108.0,2015-02-26,9.252,9.338,9.34,9.252,15855
109,109.0,2015-02-27,9.362,9.372,9.372,9.316,3565
110,110.0,2015-03-02,9.376,9.352,9.398,9.31,52350
111,111.0,2015-03-03,9.372,9.27,9.386,9.27,17250
112,112.0,2015-03-04,9.304,9.338,9.338,9.264,34080
113,113.0,2015-03-05,9.364,9.426,9.44,9.364,116350
114,114.0,2015-03-06,9.438,9.438,9.462,9.43,54555
115,115.0,2015-03-09,9.398,9.416,9.426,9.374,15330
116,116.0,2015-03-10,9.424,9.334,9.424,9.334,213925
117,117.0,2015-03-11,9.376,9.47,9.472,9.376,219435
118,118.0,2015-03-12,9.48,9.47,9.494,9.466,43660
119,119.0,2015-03-13,9.488,9.498,9.5,9.446,12170
120,120.0,2015-03-16,9.534,9.588,9.608,9.534,19760
121,121.0,2015-03-17,9.596,9.508,9.596,9.494,213095
122,122.0,2015-03-18,9.538,9.556,9.56,9.48,48845
123,123.0,2015-03-19,9.602,9.594,9.614,9.564,143520
124,124.0,2015-03-20,9.62,9.674,9.696,9.6,46415
125,125.0,2015-03-23,9.652,9.62,9.652,9.594,32420
126,126.0,2015-03-24,9.572,9.65,9.672,9.572,14065
127,127.0,2015-03-25,9.622,9.544,9.622,9.544,29980
128,128.0,2015-03-26,9.47,9.468,9.47,9.384,58750
129,129.0,2015-03-27,9.528,9.484,9.532,9.478,46020
130,130.0,2015-03-30,9.6,9.586,9.608,9.55,20425
131,131.0,2015-03-31,9.598,9.528,9.612,9.528,394550
132,132.0,2015-04-01,9.486,9.562,9.61,9.486,7200
133,133.0,2015-04-02,9.546,9.546,9.564,9.536,70980
134,134.0,2015-04-07,9.612,9.7,9.706,9.612,20550
135,135.0,2015-04-08,9.728,9.702,9.742,9.702,70205
136,136.0,2015-04-09,9.752,9.824,9.828,9.752,9380
137,137.0,2015-04-10,9.854,9.926,9.926,9.854,6320
138,138.0,2015-04-13,9.896,9.934,9.948,9.896,17260
139,139.0,2015-04-14,9.942,9.898,9.952,9.882,22705
140,140.0,2015-04-15,9.92,9.956,9.968,9.92,4930
141,141.0,2015-04-16,9.946,9.866,9.946,9.866,7380
142,142.0,2015-04-17,9.844,9.714,9.868,9.704,46190
143,143.0,2015-04-20,9.732,9.79,9.796,9.732,3060
144,144.0,2015-04-21,9.842,9.848,9.906,9.82,22630
145,145.0,2015-04-22,9.884,9.826,9.884,9.802,27875
146,146.0,2015-04-23,9.882,9.804,9.882,9.804,0
147,147.0,2015-04-24,9.846,9.842,9.856,9.836,20425
148,148.0,2015-04-27,9.872,9.936,9.936,9.77,44915
149,149.0,2015-04-28,9.918,9.79,9.918,9.734,17370
150,150.0,2015-04-29,9.826,9.588,9.826,9.588,555890
151,151.0,2015-04-30,9.588,9.548,9.588,9.504,19770
152,152.0,2015-05-04,9.538,9.56,9.632,9.47,321315
153,153.0,2015-05-05,9.604,9.442,9.672,9.442,22905
154,154.0,2015-05-06,9.416,9.39,9.456,9.36,65095
155,155.0,2015-05-07,9.336,9.4,9.412,9.268,324205
156,156.0,2015-05-08,9.546,9.668,9.674,9.53,267150
157,157.0,2015-05-11,9.676,9.71,9.724,9.676,47850
158,158.0,2015-05-12,9.626,9.588,9.626,9.554,24995
159,159.0,2015-05-13,9.618,9.562,9.678,9.532,122535
160,160.0,2015-05-14,9.524,9.672,9.672,9.5,515
161,161.0,2015-05-15,9.666,9.604,9.684,9.604,14795
162,162.0,2015-05-18,9.58,9.65,9.65,9.568,270
163,163.0,2015-05-19,9.74,9.8,9.806,9.74,9595
