,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,0.0,2014-09-22,300.48,300.21,301.33,299.6,543
1,1.0,1.0,2014-09-23,300.35,296.88,300.35,296.88,520
2,2.0,2.0,2014-09-24,297.34,297.93,298.11,295.86,292
3,3.0,3.0,2014-09-25,298.31,295.12,298.89,294.95,78
4,4.0,4.0,2014-09-26,294.51,295.82,296.4,294.21,542
5,5.0,5.0,2014-09-29,296.34,295.22,296.34,293.73,2874
6,6.0,6.0,2014-09-30,295.84,297.93,298.55,295.75,1148
7,7.0,7.0,2014-10-01,297.67,294.79,298.42,294.79,1577
8,8.0,8.0,2014-10-02,294.54,288.23,294.54,288.23,2166
9,9.0,9.0,2014-10-03,291.61,291.49,291.61,290.07,616
10,10.0,10.0,2014-10-06,293.25,291.42,293.34,291.02,1398
11,11.0,11.0,2014-10-07,290.66,285.52,290.66,285.52,4667
12,12.0,12.0,2014-10-08,282.94,281.72,283.48,281.01,155
13,13.0,13.0,2014-10-09,285.5,279.8,286.0,278.97,2945
14,14.0,14.0,2014-10-10,275.75,275.14,277.3,273.86,5436
15,15.0,15.0,2014-10-13,271.77,275.11,276.59,271.77,8467
16,16.0,16.0,2014-10-14,274.51,275.32,275.89,272.67,7632
17,17.0,17.0,2014-10-15,274.28,266.91,275.06,266.91,46086
18,18.0,18.0,2014-10-16,269.44,265.93,270.19,260.68,9525
19,19.0,19.0,2014-10-17,266.23,274.92,275.21,266.23,2900
20,20.0,20.0,2014-10-20,274.97,273.43,274.97,271.29,944
21,21.0,21.0,2014-10-21,273.87,280.3,280.3,273.87,7006
22,22.0,22.0,2014-10-22,281.4,283.33,283.33,279.77,982
23,23.0,23.0,2014-10-23,283.61,286.75,286.75,283.61,3887
24,24.0,24.0,2014-10-24,286.35,285.37,286.59,285.07,1712
25,25.0,25.0,2014-10-27,288.86,283.98,288.86,283.13,1249
26,26.0,26.0,2014-10-28,285.24,284.69,285.24,283.03,9708
27,27.0,27.0,2014-10-29,286.73,286.59,287.27,284.9,811
28,28.0,28.0,2014-10-30,288.35,290.19,290.31,285.75,2140
29,29.0,29.0,2014-10-31,294.04,292.68,294.04,291.49,16209
30,30.0,30.0,2014-11-03,292.98,290.19,293.37,290.19,1572
31,31.0,31.0,2014-11-04,289.39,287.35,290.34,287.06,1225
32,32.0,32.0,2014-11-05,288.92,291.73,291.73,288.17,2823
33,33.0,33.0,2014-11-06,290.7,291.8,292.52,289.6,4937
34,34.0,34.0,2014-11-07,293.45,291.03,293.45,290.01,779
35,35.0,35.0,2014-11-10,291.45,292.66,292.66,291.45,405
36,36.0,36.0,2014-11-11,292.89,293.75,294.39,292.69,2327
37,37.0,37.0,2014-11-12,293.48,290.61,293.48,290.61,341
38,38.0,38.0,2014-11-13,292.16,291.72,292.78,290.54,501
39,39.0,39.0,2014-11-14,292.48,290.99,292.48,290.8,559
40,40.0,40.0,2014-11-17,289.44,291.1,291.1,289.05,396
41,41.0,41.0,2014-11-18,291.27,294.21,294.21,291.27,437
42,42.0,42.0,2014-11-19,293.61,293.03,294.21,292.81,15067
43,43.0,43.0,2014-11-20,293.22,292.47,293.22,291.89,5658
44,44.0,44.0,2014-11-21,292.83,297.54,297.72,292.83,836
45,45.0,45.0,2014-11-24,297.81,299.64,299.64,297.81,307
46,46.0,46.0,2014-11-25,299.01,300.29,300.75,299.01,1867
47,47.0,47.0,2014-11-26,300.74,298.88,300.81,298.52,529
48,48.0,48.0,2014-11-27,299.27,298.05,299.7,297.8,5153
49,49.0,49.0,2014-11-28,297.25,296.32,297.25,294.94,1913
50,50.0,50.0,2014-12-01,293.99,294.83,295.27,293.3,622
51,51.0,51.0,2014-12-02,296.16,294.92,296.88,294.75,2476
52,52.0,52.0,2014-12-03,296.63,297.44,297.86,296.63,356
53,53.0,53.0,2014-12-04,298.6,293.53,298.6,293.53,1878
54,54.0,54.0,2014-12-05,296.13,298.24,298.41,296.13,1476
