,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,60.48,60.48,60.48,60.48,0
1,1.0,2014-09-23,59.87,59.87,59.87,59.87,0
2,2.0,2014-09-24,60.08,60.08,60.08,60.08,0
3,3.0,2014-09-25,59.75,59.75,59.75,59.75,0
4,4.0,2014-09-26,59.71,59.71,59.71,59.71,0
5,5.0,2014-09-29,59.55,59.55,59.55,59.55,0
6,6.0,2014-09-30,59.83,59.83,59.83,59.83,0
7,7.0,2014-10-01,59.4,59.4,59.4,59.4,0
8,8.0,2014-10-02,57.99,57.99,57.99,57.99,0
9,9.0,2014-10-03,58.61,58.61,58.61,58.61,0
10,10.0,2014-10-06,58.74,58.74,58.74,58.74,0
11,11.0,2014-10-07,57.82,57.82,57.82,57.82,0
12,12.0,2014-10-08,57.31,57.31,57.31,57.31,0
13,13.0,2014-10-09,56.87,56.87,56.87,56.87,0
14,14.0,2014-10-10,55.99,55.99,55.99,55.99,0
15,15.0,2014-10-13,55.91,55.91,55.91,55.91,0
16,16.0,2014-10-14,55.92,55.92,55.92,55.92,0
17,17.0,2014-10-15,54.17,54.17,54.17,54.17,0
18,18.0,2014-10-16,53.87,53.87,53.87,53.87,0
19,19.0,2014-10-17,55.47,55.47,55.47,55.47,0
20,20.0,2014-10-20,55.2,55.2,55.2,55.2,0
21,21.0,2014-10-21,56.48,56.48,56.48,56.48,0
22,22.0,2014-10-22,56.99,56.99,56.99,56.99,0
23,23.0,2014-10-23,57.42,57.42,57.42,57.42,0
24,24.0,2014-10-24,57.4,57.4,57.4,57.4,0
25,25.0,2014-10-27,56.93,56.93,56.93,56.93,0
26,26.0,2014-10-28,57.43,57.43,57.43,57.43,0
27,27.0,2014-10-29,57.38,57.38,57.38,57.38,0
28,28.0,2014-10-30,57.69,57.69,57.69,57.69,0
29,29.0,2014-10-31,58.76,58.76,58.76,58.76,0
30,30.0,2014-11-03,58.34,58.34,58.34,58.34,0
31,31.0,2014-11-04,57.62,57.62,57.62,57.62,0
32,32.0,2014-11-05,58.52,58.52,58.52,58.52,0
33,33.0,2014-11-06,58.63,58.63,58.63,58.63,0
34,34.0,2014-11-07,58.42,58.42,58.42,58.42,0
35,35.0,2014-11-10,58.77,58.77,58.77,58.77,0
36,36.0,2014-11-11,59.0,59.0,59.0,59.0,0
37,37.0,2014-11-12,58.35,58.35,58.35,58.35,0
38,38.0,2014-11-13,58.54,58.54,58.54,58.54,0
39,39.0,2014-11-14,58.5,58.5,58.5,58.5,0
40,40.0,2014-11-17,58.74,58.74,58.74,58.74,0
41,41.0,2014-11-18,59.07,59.07,59.07,59.07,0
42,42.0,2014-11-19,59.14,59.14,59.14,59.14,0
43,43.0,2014-11-20,58.99,58.99,58.99,58.99,0
44,44.0,2014-11-21,60.11,60.11,60.11,60.11,0
45,45.0,2014-11-24,60.22,60.22,60.22,60.22,0
46,46.0,2014-11-25,60.38,60.38,60.38,60.38,0
47,47.0,2014-11-26,60.53,60.53,60.53,60.53,0
48,48.0,2014-11-27,60.89,60.89,60.89,60.89,0
49,49.0,2014-11-28,60.84,60.84,60.84,60.84,0
50,50.0,2014-12-01,60.58,60.58,60.58,60.58,0
51,51.0,2014-12-02,60.68,60.68,60.68,60.68,0
52,52.0,2014-12-03,60.94,60.94,60.94,60.94,0
53,53.0,2014-12-04,60.33,60.33,60.33,60.33,0
54,54.0,2014-12-05,61.49,61.49,61.49,61.49,0
55,55.0,2014-12-08,61.17,61.17,61.17,61.17,0
56,56.0,2014-12-09,59.91,59.91,59.91,59.91,0
57,57.0,2014-12-10,59.55,59.55,59.55,59.55,0
58,58.0,2014-12-11,59.66,59.66,59.66,59.66,0
59,59.0,2014-12-12,58.27,58.27,58.27,58.27,0
60,60.0,2014-12-15,57.03,57.03,57.03,57.03,0
61,61.0,2014-12-16,58.13,58.13,58.13,58.13,0
62,62.0,2014-12-17,58.16,58.16,58.16,58.16,0
63,63.0,2014-12-18,59.84,59.84,59.84,59.84,0
64,64.0,2014-12-19,59.82,59.82,59.82,59.82,0
65,65.0,2014-12-22,60.26,60.26,60.26,60.26,0
66,66.0,2014-12-23,60.55,60.55,60.55,60.55,0
67,67.0,2014-12-29,60.51,60.51,60.51,60.51,0
68,68.0,2014-12-30,59.93,59.93,59.93,59.93,0
69,69.0,2014-12-31,60.25,60.25,60.25,60.25,0
70,70.0,2015-01-02,59.97,59.97,59.97,59.97,0
71,71.0,2015-01-05,58.83,58.83,58.83,58.83,0
72,72.0,2015-01-06,58.45,58.45,58.45,58.45,0
73,73.0,2015-01-07,58.69,58.69,58.69,58.69,0
74,74.0,2015-01-08,60.33,60.33,60.33,60.33,0
75,75.0,2015-01-09,59.68,59.68,59.68,59.68,0
76,76.0,2015-01-12,60.05,60.05,60.05,60.05,0
77,77.0,2015-01-13,60.82,60.82,60.82,60.82,0
78,78.0,2015-01-14,59.99,59.99,59.99,59.99,0
79,79.0,2015-01-15,61.52,61.52,61.52,61.52,0
80,80.0,2015-01-16,62.29,62.29,62.29,62.29,0
81,81.0,2015-01-19,62.46,62.46,62.46,62.46,0
82,82.0,2015-01-20,62.92,62.92,62.92,62.92,0
83,83.0,2015-01-21,63.23,63.23,63.23,63.23,0
84,84.0,2015-01-22,64.12,64.12,64.12,64.12,0
85,85.0,2015-01-23,65.09,65.09,65.09,65.09,0
86,86.0,2015-01-26,65.52,65.52,65.52,65.52,0
87,87.0,2015-01-27,64.9,64.9,64.9,64.9,0
88,88.0,2015-01-28,65.03,65.03,65.03,65.03,0
89,89.0,2015-01-29,64.9,64.9,64.9,64.9,0
90,90.0,2015-01-30,64.52,64.52,64.52,64.52,0
91,91.0,2015-02-02,64.65,64.65,64.65,64.65,0
92,92.0,2015-02-03,65.08,65.08,65.08,65.08,0
93,93.0,2015-02-04,65.49,65.49,65.49,65.49,0
94,94.0,2015-02-05,65.45,65.45,65.45,65.45,0
