,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,14.37,14.35,14.37,14.35,0
1,1.0,2014-09-23,14.39,14.39,14.39,14.39,0
2,2.0,2014-09-24,14.4,14.47,14.47,14.4,0
3,3.0,2014-09-25,14.55,14.5,14.55,14.5,0
4,4.0,2014-09-26,14.54,14.59,14.59,14.54,0
5,5.0,2014-09-29,14.63,14.63,14.63,14.63,0
6,6.0,2014-09-30,14.71,14.67,14.71,14.67,0
7,7.0,2014-10-01,14.6,14.67,14.67,14.6,0
8,8.0,2014-10-02,14.46,14.46,14.46,14.46,0
9,9.0,2014-10-03,14.6,14.6,14.6,14.6,0
10,10.0,2014-10-06,14.63,14.68,14.68,14.63,0
11,11.0,2014-10-07,14.7,14.75,14.75,14.7,0
12,12.0,2014-10-08,14.58,14.58,14.58,14.58,0
13,13.0,2014-10-09,14.56,14.63,14.63,14.56,0
14,14.0,2014-10-10,14.56,14.56,14.56,14.56,0
15,15.0,2014-10-13,14.51,14.54,14.54,14.51,0
16,16.0,2014-10-14,14.59,14.55,14.59,14.55,0
17,17.0,2014-10-15,14.52,14.28,14.52,14.28,0
18,18.0,2014-10-16,14.17,14.19,14.19,14.17,0
19,19.0,2014-10-17,14.26,14.3,14.3,14.26,0
20,20.0,2014-10-20,14.29,14.14,14.29,14.14,0
21,21.0,2014-10-21,14.14,14.29,14.29,14.14,0
22,22.0,2014-10-22,14.32,14.44,14.44,14.32,0
23,23.0,2014-10-23,14.36,14.39,14.39,14.36,0
24,24.0,2014-10-24,14.41,14.31,14.41,14.31,0
25,25.0,2014-10-27,14.24,14.24,14.24,14.24,0
26,26.0,2014-10-28,14.32,14.33,14.33,14.32,0
27,27.0,2014-10-29,14.39,14.48,14.48,14.39,0
28,28.0,2014-10-30,14.63,14.52,14.63,14.52,0
29,29.0,2014-10-31,14.53,14.52,14.53,14.52,0
30,30.0,2014-11-03,14.63,14.65,14.65,14.63,0
31,31.0,2014-11-04,14.54,14.41,14.54,14.41,0
32,32.0,2014-11-05,14.36,14.44,14.44,14.36,0
33,33.0,2014-11-06,14.42,14.54,14.54,14.42,0
34,34.0,2014-11-07,14.68,14.68,14.68,14.68,0
35,35.0,2014-11-10,14.65,14.65,14.65,14.65,0
36,36.0,2014-11-11,14.51,14.55,14.55,14.51,0
37,37.0,2014-11-12,14.58,14.64,14.64,14.58,0
38,38.0,2014-11-13,14.6,14.54,14.6,14.54,0
39,39.0,2014-11-14,14.43,14.49,14.49,14.43,0
40,40.0,2014-11-17,14.49,14.54,14.54,14.49,0
41,41.0,2014-11-18,14.57,14.43,14.57,14.43,0
42,42.0,2014-11-19,14.41,14.41,14.41,14.41,0
43,43.0,2014-11-20,14.38,14.44,14.44,14.38,0
44,44.0,2014-11-21,14.49,14.49,14.49,14.49,0
45,45.0,2014-11-24,14.68,14.68,14.68,14.68,0
46,46.0,2014-11-25,14.65,14.58,14.65,14.58,0
47,47.0,2014-11-26,14.57,14.55,14.57,14.55,0
48,48.0,2014-11-27,14.36,14.36,14.36,14.36,0
49,49.0,2014-11-28,14.28,14.28,14.28,14.28,0
50,50.0,2014-12-01,14.21,14.21,14.21,14.21,0
51,51.0,2014-12-02,14.29,14.26,14.29,14.26,0
52,52.0,2014-12-03,14.22,14.27,14.27,14.22,0
53,53.0,2014-12-04,14.28,14.11,14.28,14.11,0
54,54.0,2014-12-05,14.18,14.25,14.25,14.18,0
55,55.0,2014-12-08,14.27,14.18,14.27,14.18,0
56,56.0,2014-12-09,14.12,14.12,14.12,14.12,0
57,57.0,2014-12-10,14.14,14.0,14.14,14.0,0
58,58.0,2014-12-11,13.94,14.03,14.03,13.94,0
59,59.0,2014-12-12,13.91,13.91,13.91,13.91,0
60,60.0,2014-12-15,13.96,13.86,13.96,13.86,0
61,61.0,2014-12-16,13.72,13.66,13.72,13.66,0
62,62.0,2014-12-17,13.59,13.66,13.66,13.59,0
63,63.0,2014-12-18,13.83,13.85,13.85,13.83,0
64,64.0,2014-12-19,13.85,13.91,13.91,13.85,0
65,65.0,2014-12-22,13.92,13.77,13.92,13.77,0
66,66.0,2014-12-23,13.79,13.87,13.87,13.79,0
67,67.0,2014-12-24,13.88,13.8,13.88,13.8,0
68,68.0,2014-12-29,13.78,13.74,13.78,13.74,500
69,69.0,2014-12-30,13.71,13.75,13.75,13.71,0
