,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,599.45,599.45,599.45,599.45,0
1,1.0,2014-09-23,593.81,593.81,593.81,593.81,0
2,2.0,2014-09-24,594.41,594.41,594.41,594.41,0
3,3.0,2014-09-25,587.44,587.44,587.44,587.44,0
4,4.0,2014-09-26,581.73,581.73,581.73,581.73,0
5,5.0,2014-09-29,584.01,584.01,584.01,584.01,0
6,6.0,2014-09-30,586.42,586.42,586.42,586.42,0
7,7.0,2014-10-01,584.34,584.34,584.34,584.34,0
8,8.0,2014-10-02,586.11,586.11,586.11,586.11,0
9,9.0,2014-10-06,582.1,582.1,582.1,582.1,0
10,10.0,2014-10-07,576.42,576.42,576.42,576.42,0
11,11.0,2014-10-08,582.01,582.01,582.01,582.01,0
12,12.0,2014-10-09,569.25,569.25,569.25,569.25,0
13,13.0,2014-10-10,566.27,566.27,566.27,566.27,0
14,14.0,2014-10-13,573.26,573.26,573.26,573.26,0
15,15.0,2014-10-14,575.84,575.84,575.84,575.84,0
16,16.0,2014-10-15,573.99,573.99,573.99,573.99,0
17,17.0,2014-10-16,576.69,576.69,576.69,576.69,0
18,18.0,2014-10-17,583.16,583.16,583.16,583.16,0
19,19.0,2014-10-20,584.12,584.12,584.12,584.12,0
20,20.0,2014-10-21,591.46,591.46,591.46,591.46,0
21,21.0,2014-10-22,589.03,589.03,589.03,589.03,0
22,22.0,2014-10-23,593.91,593.91,593.91,593.91,0
23,23.0,2014-10-24,598.5,598.5,598.5,598.5,0
24,24.0,2014-10-27,597.78,597.78,597.78,597.78,0
25,25.0,2014-10-28,597.53,597.53,597.53,597.53,0
26,26.0,2014-10-29,599.28,599.28,599.28,599.28,0
27,27.0,2014-10-30,604.95,604.95,604.95,604.95,0
28,28.0,2014-10-31,602.64,602.64,602.64,602.64,0
29,29.0,2014-11-04,603.85,603.85,603.85,603.85,0
30,30.0,2014-11-05,602.3,602.3,602.3,602.3,0
31,31.0,2014-11-06,610.05,610.05,610.05,610.05,0
32,32.0,2014-11-07,607.52,607.52,607.52,607.52,0
33,33.0,2014-11-10,604.77,604.77,604.77,604.77,0
34,34.0,2014-11-11,597.85,597.85,597.85,597.85,0
