,date,open,close,high,low,volumme
0,2014-09-17,20.63,20.63,20.63,20.63,0
1,2014-09-18,20.73,20.73,20.73,20.73,0
2,2014-09-19,20.76,20.76,20.76,20.76,0
3,2014-09-22,20.67,20.67,20.67,20.67,0
4,2014-09-24,20.61,20.61,20.61,20.61,0
5,2014-09-25,20.45,20.45,20.45,20.45,0
6,2014-09-26,20.53,20.53,20.53,20.53,0
7,2014-09-29,20.44,20.44,20.44,20.44,0
8,2014-09-30,20.52,20.52,20.52,20.52,0
9,2014-10-01,20.38,20.38,20.38,20.38,0
10,2014-10-02,20.1,20.1,20.1,20.1,0
11,2014-10-03,20.23,20.23,20.23,20.23,0
12,2014-10-06,20.26,20.26,20.26,20.26,0
13,2014-10-07,20.03,20.03,20.03,20.03,0
14,2014-10-08,19.97,19.97,19.97,19.97,0
15,2014-10-09,19.86,19.86,19.86,19.86,0
16,2014-10-10,19.59,19.59,19.59,19.59,0
17,2014-10-13,19.51,19.51,19.51,19.51,0
18,2014-10-14,19.55,19.55,19.55,19.55,0
19,2014-10-15,19.19,19.19,19.19,19.19,0
20,2014-10-16,19.09,19.09,19.09,19.09,0
21,2014-10-20,19.4,19.4,19.4,19.4,0
22,2014-10-21,19.67,19.67,19.67,19.67,0
23,2014-10-22,19.75,19.75,19.75,19.75,0
24,2014-10-23,19.86,19.86,19.86,19.86,0
25,2014-10-24,19.87,19.87,19.87,19.87,0
26,2014-10-27,19.77,19.77,19.77,19.77,0
27,2014-10-28,19.93,19.93,19.93,19.93,0
28,2014-10-29,19.91,19.91,19.91,19.91,0
29,2014-10-30,20.02,20.02,20.02,20.02,0
30,2014-10-31,20.3,20.3,20.3,20.3,0
31,2014-11-03,20.24,20.24,20.24,20.24,0
32,2014-11-04,20.11,20.11,20.11,20.11,0
33,2014-11-05,20.29,20.29,20.29,20.29,0
34,2014-11-06,20.33,20.33,20.33,20.33,0
35,2014-11-07,20.25,20.25,20.25,20.25,0
36,2014-11-12,20.25,20.25,20.25,20.25,0
37,2014-11-13,20.28,20.28,20.28,20.28,0
38,2014-11-14,20.31,20.31,20.31,20.31,0
39,2014-11-17,20.35,20.35,20.35,20.35,0
40,2014-11-18,20.47,20.47,20.47,20.47,0
41,2014-11-19,20.47,20.47,20.47,20.47,0
42,2014-11-20,20.45,20.45,20.45,20.45,0
43,2014-11-21,20.74,20.74,20.74,20.74,0
44,2014-11-24,20.8,20.8,20.8,20.8,0
45,2014-11-25,20.84,20.84,20.84,20.84,0
46,2014-11-26,20.86,20.86,20.86,20.86,0
47,2014-11-27,20.93,20.93,20.93,20.93,0
48,2014-11-28,20.93,20.93,20.93,20.93,0
49,2014-12-01,20.83,20.83,20.83,20.83,0
50,2014-12-02,20.88,20.88,20.88,20.88,0
51,2014-12-03,20.94,20.94,20.94,20.94,0
52,2014-12-04,20.8,20.8,20.8,20.8,0
53,2014-12-05,21.03,21.03,21.03,21.03,0
54,2014-12-08,20.94,20.94,20.94,20.94,0
55,2014-12-10,20.56,20.56,20.56,20.56,0
56,2014-12-11,20.56,20.56,20.56,20.56,0
57,2014-12-12,20.24,20.24,20.24,20.24,0
58,2014-12-15,19.97,19.97,19.97,19.97,0
59,2014-12-16,20.09,20.09,20.09,20.09,0
60,2014-12-17,20.19,20.19,20.19,20.19,0
61,2014-12-18,20.6,20.6,20.6,20.6,0
62,2014-12-19,20.65,20.65,20.65,20.65,0
63,2014-12-22,20.71,20.71,20.71,20.71,0
64,2014-12-23,20.82,20.82,20.82,20.82,0
65,2014-12-29,20.83,20.83,20.83,20.83,0
66,2014-12-30,20.68,20.68,20.68,20.68,0
67,2015-01-05,20.33,20.33,20.33,20.33,0
68,2015-01-06,20.22,20.22,20.22,20.22,0
69,2015-01-07,20.32,20.32,20.32,20.32,0
70,2015-01-08,20.71,20.71,20.71,20.71,0
71,2015-01-09,20.48,20.48,20.48,20.48,0
72,2015-01-12,20.53,20.53,20.53,20.53,0
73,2015-01-13,20.68,20.68,20.68,20.68,0
74,2015-01-14,20.53,20.53,20.53,20.53,0
75,2015-01-15,20.68,20.68,20.68,20.68,0
76,2015-01-16,20.82,20.82,20.82,20.82,0
77,2015-01-19,20.9,20.9,20.9,20.9,0
78,2015-01-20,20.99,20.99,20.99,20.99,0
79,2015-01-21,21.05,21.05,21.05,21.05,0
80,2015-01-22,21.31,21.31,21.31,21.31,0
81,2015-01-23,21.51,21.51,21.51,21.51,0
82,2015-01-26,21.62,21.62,21.62,21.62,0
83,2015-01-27,21.47,21.47,21.47,21.47,0
84,2015-01-28,21.4,21.4,21.4,21.4,0
85,2015-01-30,21.36,21.36,21.36,21.36,0
86,2015-02-03,21.6,21.6,21.6,21.6,0
87,2015-02-04,21.61,21.61,21.61,21.61,0
88,2015-02-05,21.66,21.66,21.66,21.66,0
89,2015-02-06,21.65,21.65,21.65,21.65,0
90,2015-02-09,21.51,21.51,21.51,21.51,0
91,2015-02-10,21.62,21.62,21.62,21.62,0
92,2015-02-11,21.61,21.61,21.61,21.61,0
93,2015-02-12,21.8,21.8,21.8,21.8,0
94,2015-02-13,21.9,21.9,21.9,21.9,0
95,2015-02-16,21.88,21.88,21.88,21.88,0
96,2015-02-17,21.89,21.89,21.89,21.89,0
97,2015-02-18,21.99,21.99,21.99,21.99,0
98,2015-02-19,22.05,22.05,22.05,22.05,0
99,2015-02-20,22.1,22.1,22.1,22.1,0
100,2015-02-23,22.19,22.19,22.19,22.19,0
101,2015-02-24,22.28,22.28,22.28,22.28,0
102,2015-02-25,22.28,22.28,22.28,22.28,0
103,2015-02-26,22.39,22.39,22.39,22.39,0
104,2015-02-27,22.42,22.42,22.42,22.42,0
105,2015-03-02,22.43,22.43,22.43,22.43,0
106,2015-03-04,22.33,22.33,22.33,22.33,0
107,2015-03-05,22.46,22.46,22.46,22.46,0
108,2015-03-06,22.42,22.42,22.42,22.42,0
109,2015-03-09,22.42,22.42,22.42,22.42,0
110,2015-03-10,22.25,22.25,22.25,22.25,0
111,2015-03-11,22.47,22.47,22.47,22.47,0
112,2015-03-12,22.53,22.53,22.53,22.53,0
113,2015-03-13,22.56,22.56,22.56,22.56,0
114,2015-03-16,22.75,22.75,22.75,22.75,0
115,2015-03-17,22.65,22.65,22.65,22.65,0
116,2015-03-18,22.73,22.73,22.73,22.73,0
117,2015-03-19,22.74,22.74,22.74,22.74,0
118,2015-03-20,22.9,22.9,22.9,22.9,0
119,2015-03-23,22.85,22.85,22.85,22.85,0
120,2015-03-24,22.91,22.91,22.91,22.91,0
121,2015-03-25,22.68,22.68,22.68,22.68,0
122,2015-03-26,22.58,22.58,22.58,22.58,0
123,2015-03-27,22.61,22.61,22.61,22.61,0
124,2015-03-31,22.71,22.71,22.71,22.71,0
125,2015-04-01,22.74,22.74,22.74,22.74,0
126,2015-04-02,22.77,22.77,22.77,22.77,0
127,2015-04-08,22.97,22.97,22.97,22.97,0
128,2015-04-09,23.14,23.14,23.14,23.14,0
129,2015-04-10,23.28,23.28,23.28,23.28,0
130,2015-04-13,23.29,23.29,23.29,23.29,0
131,2015-04-14,23.21,23.21,23.21,23.21,0
132,2015-04-15,23.29,23.29,23.29,23.29,0
