,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2017-05-23,100.1,100.1,100.1,100.1,0
1,1.0,2017-05-24,100.41,100.41,100.41,100.41,0
2,2.0,2017-05-26,100.66,100.66,100.66,100.66,0
3,3.0,2017-05-29,100.51,100.51,100.51,100.51,0
4,4.0,2017-05-30,100.6,100.6,100.6,100.6,0
5,5.0,2017-05-31,100.48,100.48,100.48,100.48,0
6,6.0,2017-06-01,101.4,101.4,101.4,101.4,0
7,7.0,2017-06-02,102.18,102.18,102.18,102.18,0
8,8.0,2017-06-06,100.2,100.2,100.2,100.2,0
9,9.0,2017-06-07,100.87,100.87,100.87,100.87,0
10,10.0,2017-06-08,100.94,100.94,100.94,100.94,0
11,11.0,2017-06-09,101.3,101.3,101.3,101.3,0
12,12.0,2017-06-12,99.29,99.29,99.29,99.29,0
13,13.0,2017-06-13,100.5,100.5,100.5,100.5,0
14,14.0,2017-06-14,100.27,100.27,100.27,100.27,0
15,15.0,2017-06-15,99.4,99.4,99.4,99.4,0
16,16.0,2017-06-16,100.46,100.46,100.46,100.46,0
17,17.0,2017-06-19,101.07,101.07,101.07,101.07,0
18,18.0,2017-06-20,100.75,100.75,100.75,100.75,0
19,19.0,2017-06-21,100.76,100.76,100.76,100.76,0
20,20.0,2017-06-22,100.52,100.52,100.52,100.52,0
21,21.0,2017-06-23,100.18,100.18,100.18,100.18,0
22,22.0,2017-06-26,100.35,100.35,100.35,100.35,0
23,23.0,2017-06-27,99.38,99.38,99.38,99.38,0
24,24.0,2017-06-28,99.44,99.44,99.44,99.44,0
25,25.0,2017-06-29,97.97,97.97,97.97,97.97,0
26,26.0,2017-06-30,97.79,97.79,97.79,97.79,0
27,27.0,2017-07-03,98.47,98.47,98.47,98.47,0
28,28.0,2017-07-04,98.52,98.52,98.52,98.52,0
29,29.0,2017-07-05,98.94,98.94,98.94,98.94,0
30,30.0,2017-07-06,98.72,98.72,98.72,98.72,0
31,31.0,2017-07-10,99.28,99.28,99.28,99.28,0
32,32.0,2017-07-11,99.3,99.3,99.3,99.3,0
33,33.0,2017-07-12,100.16,100.16,100.16,100.16,0
34,34.0,2017-07-17,100.77,100.77,100.77,100.77,0
35,35.0,2017-07-18,99.71,99.71,99.71,99.71,0
36,36.0,2017-07-19,100.21,100.21,100.21,100.21,0
37,37.0,2017-07-20,100.42,100.42,100.42,100.42,0
38,38.0,2017-07-21,99.74,99.74,99.74,99.74,0
39,39.0,2017-07-24,99.79,99.79,99.79,99.79,0
40,40.0,2017-07-25,100.0,100.0,100.0,100.0,0
41,41.0,2017-07-26,100.68,100.68,100.68,100.68,0
42,42.0,2017-07-27,100.58,100.58,100.58,100.58,0
43,43.0,2017-07-28,100.07,100.07,100.07,100.07,0
44,44.0,2017-07-31,100.4,100.4,100.4,100.4,0
