,date,open,close,high,low,volumme
0,2014-09-22,20.155,20.125,20.195,20.125,6370
1,2014-09-23,20.18,20.185,20.235,20.13,22490
2,2014-09-24,20.13,20.305,20.305,20.12,6378
3,2014-09-25,20.475,20.41,20.57,20.41,21094
4,2014-09-26,20.46,20.54,20.54,20.46,31836
5,2014-09-29,20.515,20.665,20.665,20.515,47613
6,2014-09-30,20.75,20.7,20.94,20.7,31780
7,2014-10-01,20.59,20.705,20.705,20.565,8595
8,2014-10-02,20.485,20.32,20.485,20.32,152190
9,2014-10-03,20.44,20.515,20.61,20.44,7906
10,2014-10-06,20.51,20.675,20.675,20.51,632
11,2014-10-07,20.685,20.715,20.715,20.645,2099
12,2014-10-08,20.445,20.38,20.565,20.38,2790
13,2014-10-09,20.335,20.415,20.415,20.305,115611
14,2014-10-10,20.155,20.34,20.34,20.155,298513
15,2014-10-13,20.21,20.19,20.245,20.155,10059
16,2014-10-14,20.295,20.265,20.34,20.235,15207
17,2014-10-15,20.16,19.82,20.165,19.82,8545
18,2014-10-16,19.68,19.745,19.775,19.68,90521
19,2014-10-17,19.86,19.93,19.94,19.84,61242
20,2014-10-20,19.915,19.72,19.915,19.685,37881
21,2014-10-21,19.695,19.92,19.925,19.695,17018
22,2014-10-22,19.95,20.145,20.145,19.95,1290
23,2014-10-23,19.94,20.035,20.065,19.88,25289
24,2014-10-24,20.005,19.895,20.03,19.85,7456
25,2014-10-27,19.825,19.79,19.825,19.665,60558
26,2014-10-28,19.8,19.855,19.965,19.8,2974
27,2014-10-29,19.955,20.1,20.1,19.955,23883
28,2014-10-30,20.32,20.1,20.32,20.1,56233
29,2014-10-31,20.17,20.12,20.2,20.12,6626
30,2014-11-03,20.225,20.27,20.375,20.225,3237
31,2014-11-04,20.045,19.815,20.045,19.815,16614
32,2014-11-05,19.78,19.975,19.975,19.755,39096
33,2014-11-06,19.92,20.08,20.11,19.895,56394
34,2014-11-07,20.19,20.33,20.33,20.19,12270
