,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,127.62,127.69,127.75,127.58,14211
1,1.0,2014-09-23,127.81,127.67,127.81,127.6,15029
2,2.0,2014-09-24,127.63,127.64,127.73,127.6,9380
3,3.0,2014-09-25,127.7,127.83,127.85,127.6,22670
4,4.0,2014-09-26,127.8,127.75,127.88,127.68,17055
5,5.0,2014-09-29,127.87,127.65,127.87,127.6,10343
6,6.0,2014-09-30,127.68,127.78,127.79,127.6,25177
7,7.0,2014-10-01,127.77,127.94,128.19,127.76,46657
8,8.0,2014-10-02,127.97,127.87,127.97,127.8,63571
9,9.0,2014-10-03,127.87,127.8,127.87,127.72,26529
10,10.0,2014-10-06,127.9,127.95,127.99,127.84,14120
11,11.0,2014-10-07,127.97,127.91,127.99,127.85,39190
12,12.0,2014-10-08,127.93,127.97,128.03,127.9,38140
13,13.0,2014-10-09,128.16,127.98,128.16,127.95,48236
14,14.0,2014-10-10,127.98,127.98,128.07,127.91,27170
15,15.0,2014-10-13,127.96,127.95,128.17,127.81,40612
16,16.0,2014-10-14,127.96,128.14,128.14,127.92,93561
17,17.0,2014-10-15,128.18,128.35,128.56,128.1,124511
18,18.0,2014-10-16,128.2,127.76,128.37,127.74,220050
19,19.0,2014-10-17,127.75,127.63,127.87,127.63,62908
20,20.0,2014-10-20,127.84,127.87,127.99,127.81,46381
21,21.0,2014-10-21,127.87,127.77,128.0,127.72,31239
22,22.0,2014-10-22,127.93,127.94,127.99,127.84,39409
23,23.0,2014-10-23,127.99,127.9,128.06,127.86,16624
24,24.0,2014-10-24,127.97,127.94,128.09,127.89,20665
25,25.0,2014-10-27,127.98,128.07,128.13,127.88,122952
26,26.0,2014-10-28,128.07,128.08,128.11,127.96,18494
27,27.0,2014-10-29,128.1,128.03,128.14,128.02,24865
28,28.0,2014-10-30,128.07,128.2,128.29,128.0,24456
29,29.0,2014-10-31,128.3,128.34,128.37,128.21,21840
30,30.0,2014-11-03,128.34,128.29,128.43,128.25,14239
31,31.0,2014-11-04,128.39,128.44,128.57,128.36,31292
32,32.0,2014-11-05,128.56,128.51,128.57,128.44,35130
33,33.0,2014-11-06,128.5,128.62,128.63,128.43,43679
34,34.0,2014-11-07,128.58,128.66,128.69,128.5,15186
35,35.0,2014-11-10,128.73,128.66,128.78,128.64,18079
36,36.0,2014-11-11,128.59,128.72,128.79,128.59,17912
37,37.0,2014-11-12,128.75,128.84,128.91,128.75,32936
38,38.0,2014-11-13,128.84,128.93,128.94,128.78,24836
39,39.0,2014-11-14,128.95,128.85,128.98,128.81,45767
40,40.0,2014-11-17,128.93,128.81,128.98,128.74,31948
41,41.0,2014-11-18,128.87,128.81,128.92,128.74,16218
42,42.0,2014-11-19,128.86,128.61,128.86,128.48,30969
43,43.0,2014-11-20,128.45,128.68,128.74,128.45,34950
44,44.0,2014-11-21,128.66,128.88,128.88,128.66,24315
45,45.0,2014-11-24,128.7,128.83,128.9,128.7,14349
46,46.0,2014-11-25,128.98,128.96,128.98,128.8,30902
47,47.0,2014-11-26,129.0,129.03,129.03,128.88,24096
48,48.0,2014-11-27,129.1,129.05,129.1,128.94,21239
