,date,open,close,high,low,volumme
0,2014-09-22,13.98,13.98,13.98,13.98,0
1,2014-09-23,13.95,13.86,13.95,13.86,0
2,2014-09-24,13.88,13.88,13.88,13.88,0
3,2014-09-25,13.86,13.86,13.86,13.86,0
4,2014-09-26,13.91,13.91,13.91,13.91,0
5,2014-09-30,13.88,13.95,13.95,13.88,0
6,2014-10-01,13.87,13.8,13.87,13.8,0
7,2014-10-02,13.65,13.44,13.65,13.44,0
8,2014-10-03,13.6,13.64,13.64,13.6,10
9,2014-10-06,13.8,13.8,13.8,13.8,0
10,2014-10-07,13.6,13.6,13.6,13.6,0
11,2014-10-08,13.52,13.42,13.52,13.42,0
12,2014-10-09,13.56,13.56,13.56,13.56,0
13,2014-10-10,13.33,13.26,13.33,13.23,5
14,2014-10-13,13.14,13.21,13.21,13.14,0
15,2014-10-14,13.09,13.17,13.17,13.09,0
16,2014-10-15,12.75,12.75,12.75,12.75,0
17,2014-10-16,12.83,12.79,12.83,12.79,0
18,2014-10-17,12.8,13.07,13.07,12.8,0
19,2014-10-20,13.07,13.02,13.07,13.02,0
20,2014-10-21,12.95,13.27,13.27,12.95,0
21,2014-10-22,13.42,13.42,13.42,13.42,0
22,2014-10-23,13.33,13.45,13.45,13.33,0
23,2014-10-24,13.38,13.45,13.45,13.38,0
24,2014-10-27,13.49,13.34,13.49,13.34,0
25,2014-10-28,13.42,13.47,13.47,13.42,0
26,2014-10-29,13.58,13.53,13.58,13.53,0
27,2014-10-30,13.68,13.66,13.68,13.66,0
28,2014-10-31,13.86,13.92,13.92,13.86,0
29,2014-11-03,13.94,13.94,13.94,13.94,0
30,2014-11-04,13.73,13.73,13.73,13.73,0
31,2014-11-05,13.89,13.89,13.89,13.89,0
32,2014-11-06,13.85,13.94,13.94,13.85,0
33,2014-11-07,13.97,13.97,13.97,13.97,0
34,2014-11-10,14.02,14.02,14.02,14.02,0
35,2014-11-11,14.04,14.01,14.04,14.01,0
36,2014-11-12,13.96,13.95,13.96,13.95,0
37,2014-11-13,13.99,13.94,13.99,13.94,0
38,2014-11-14,13.97,13.93,13.97,13.93,0
39,2014-11-17,13.84,13.95,13.95,13.84,0
40,2014-11-18,13.96,13.98,13.98,13.96,0
41,2014-11-19,13.94,13.94,13.94,13.94,0
42,2014-11-20,13.9,13.96,13.96,13.9,0
43,2014-11-21,13.98,14.26,14.26,13.98,0
44,2014-11-24,14.27,14.24,14.27,14.24,0
45,2014-11-25,14.26,14.2,14.26,14.2,0
46,2014-11-26,14.25,14.21,14.25,14.21,0
47,2014-11-27,14.17,14.2,14.2,14.17,5
48,2014-11-28,14.21,14.19,14.21,14.19,0
49,2014-12-01,14.08,14.03,14.08,14.03,0
50,2014-12-02,14.1,14.17,14.17,14.1,0
51,2014-12-03,14.2,14.3,14.3,14.2,0
52,2014-12-04,14.34,14.1,14.34,14.1,0
53,2014-12-05,14.21,14.32,14.32,14.21,0
54,2014-12-08,14.32,14.24,14.32,14.24,0
55,2014-12-09,14.07,13.93,14.07,13.93,0
56,2014-12-10,14.01,13.85,14.01,13.85,0
57,2014-12-11,13.77,13.9,13.9,13.77,0
58,2014-12-12,13.77,13.56,13.77,13.56,0
59,2014-12-15,13.54,13.33,13.54,13.33,0
60,2014-12-16,13.51,13.51,13.51,13.51,0
61,2014-12-17,13.34,13.34,13.34,13.34,0
62,2014-12-18,13.79,13.94,13.94,13.79,0
63,2014-12-19,14.1,14.1,14.1,14.1,0
64,2014-12-22,14.16,14.16,14.16,14.16,0
65,2014-12-23,14.18,14.3,14.3,14.18,0
66,2014-12-24,14.29,14.29,14.29,14.29,0
67,2014-12-29,14.3,14.3,14.3,14.3,0
68,2014-12-30,14.21,14.21,14.21,14.21,0
69,2014-12-31,14.27,14.27,14.27,14.27,0
70,2015-01-02,14.21,14.21,14.21,14.21,0
71,2015-01-05,14.21,14.02,14.21,14.02,0
72,2015-01-06,14.03,13.91,14.03,13.91,0
73,2015-01-07,14.11,14.11,14.11,14.11,0
74,2015-01-08,14.25,14.43,14.43,14.25,0
75,2015-01-09,14.39,14.26,14.39,14.26,0
76,2015-01-12,14.25,14.21,14.25,14.21,0
77,2015-01-13,14.18,14.38,14.38,14.18,0
78,2015-01-14,14.17,14.07,14.17,14.07,0
79,2015-01-15,14.3,14.41,14.41,14.3,0
80,2015-01-16,14.32,14.53,14.53,14.32,0
81,2015-01-19,14.51,14.51,14.51,14.51,0
82,2015-01-20,14.6,14.57,14.6,14.57,0
83,2015-01-21,14.65,14.68,14.68,14.65,0
84,2015-01-22,14.72,14.99,14.99,14.72,0
85,2015-01-23,15.16,15.24,15.24,15.16,0
86,2015-01-26,15.19,15.19,15.19,15.19,0
87,2015-01-27,15.05,15.05,15.05,15.05,0
88,2015-01-28,15.19,15.07,15.19,15.07,0
89,2015-01-29,14.99,14.92,15.0,14.92,10
90,2015-01-30,14.98,14.98,14.98,14.98,0
91,2015-02-02,14.88,14.88,14.88,14.88,0
92,2015-02-03,15.0,15.01,15.01,15.0,0
93,2015-02-04,15.08,15.17,15.17,15.08,0
94,2015-02-05,15.1,15.2,15.2,15.1,0
95,2015-02-06,15.15,15.29,15.29,15.15,0
96,2015-02-09,15.17,15.21,15.21,15.17,0
97,2015-02-10,15.21,15.23,15.23,15.21,0
98,2015-02-11,15.24,15.24,15.24,15.24,0
99,2015-02-12,15.3,15.3,15.3,15.3,0
100,2015-02-13,15.32,15.42,15.42,15.32,0
101,2015-02-16,15.39,15.43,15.43,15.39,0
102,2015-02-17,15.43,15.43,15.43,15.43,0
103,2015-02-18,15.5,15.53,15.53,15.5,0
104,2015-02-19,15.44,15.52,15.52,15.44,0
105,2015-02-20,15.53,15.53,15.56,15.53,3
106,2015-02-23,15.6,15.6,15.6,15.6,0
107,2015-02-24,15.63,15.71,15.71,15.63,0
108,2015-02-25,15.67,15.66,15.67,15.66,0
109,2015-02-26,15.85,15.85,15.85,15.85,0
110,2015-02-27,15.84,15.85,15.85,15.84,0
111,2015-03-02,15.86,15.85,15.86,15.85,0
112,2015-03-03,15.85,15.75,15.85,15.75,0
113,2015-03-04,15.77,15.84,15.84,15.77,0
114,2015-03-05,15.9,15.96,15.96,15.9,0
115,2015-03-06,15.98,16.01,16.01,15.98,0
116,2015-03-09,15.93,15.98,15.98,15.93,0
117,2015-03-10,15.99,15.9,15.99,15.9,0
118,2015-03-11,16.15,16.15,16.15,16.15,0
119,2015-03-13,16.28,16.23,16.28,16.23,0
120,2015-03-16,16.3,16.34,16.34,16.3,0
121,2015-03-17,16.35,16.29,16.35,16.29,0
122,2015-03-18,16.27,16.27,16.27,16.27,0
123,2015-03-19,16.4,16.34,16.4,16.34,0
124,2015-03-20,16.38,16.38,16.38,16.38,0
125,2015-03-23,16.24,16.24,16.24,16.24,0
126,2015-03-24,16.17,16.24,16.24,16.17,0
127,2015-03-25,16.19,16.03,16.19,16.03,0
128,2015-03-26,15.9,16.0,16.0,15.9,0
129,2015-03-27,15.96,15.96,15.96,15.96,0
130,2015-03-30,16.21,16.21,16.21,16.21,0
131,2015-03-31,16.17,16.19,16.19,16.17,0
132,2015-04-01,16.07,16.15,16.15,16.07,0
133,2015-04-02,16.13,16.13,16.13,16.13,0
134,2015-04-07,16.23,16.23,16.23,16.23,0
135,2015-04-08,16.37,16.43,16.43,16.37,0
136,2015-04-09,16.46,16.62,16.62,16.46,100
137,2015-04-10,16.72,16.83,16.86,16.72,23
138,2015-04-13,16.8,16.87,16.87,16.8,0
139,2015-04-14,16.74,16.74,16.74,16.74,0
140,2015-04-15,16.81,16.95,16.95,16.81,0
141,2015-04-16,16.92,16.8,16.92,16.8,0
142,2015-04-17,16.75,16.54,16.75,16.54,100
143,2015-04-21,16.71,16.71,16.71,16.71,0
144,2015-04-22,16.73,16.75,16.75,16.73,0
145,2015-04-23,16.72,16.72,16.72,16.72,0
146,2015-04-24,16.72,16.75,16.75,16.72,0
147,2015-04-27,16.8,16.8,16.8,16.8,0
148,2015-04-28,16.74,16.74,16.74,16.74,0
149,2015-04-29,16.66,16.3,16.66,16.3,0
150,2015-04-30,16.3,16.16,16.3,16.16,0
151,2015-05-04,16.2,16.31,16.31,16.2,0
152,2015-05-05,16.34,16.09,16.34,16.09,0
153,2015-05-06,15.89,15.89,15.89,15.89,0
154,2015-05-07,15.78,15.91,15.91,15.78,0
155,2015-05-08,16.24,16.24,16.24,16.24,0
156,2015-05-11,16.28,16.28,16.28,16.28,0
157,2015-05-12,16.17,16.1,16.17,15.97,30
158,2015-05-13,16.15,16.0,16.15,16.0,0
159,2015-05-14,15.93,16.09,16.09,15.93,0
160,2015-05-15,16.08,16.01,16.08,16.01,0
161,2015-05-18,16.0,16.13,16.13,16.0,0
162,2015-05-19,16.32,16.4,16.4,16.32,0
163,2015-05-20,16.46,16.46,16.46,16.46,0
164,2015-05-21,16.42,16.48,16.48,16.42,0
165,2015-05-22,16.47,16.55,16.55,16.47,0
166,2015-05-25,16.6,16.6,16.6,16.6,0
167,2015-05-26,16.68,16.52,16.68,16.52,0
168,2015-05-27,16.52,16.6,16.6,16.52,0
169,2015-05-28,16.53,16.51,16.53,16.51,0
170,2015-05-29,16.49,16.29,16.49,16.29,0
171,2015-06-01,16.4,16.36,16.4,16.36,0
172,2015-06-02,16.32,16.12,16.32,16.12,0
173,2015-06-03,16.15,16.05,16.15,16.05,0
174,2015-06-04,15.97,15.86,15.97,15.86,0
175,2015-06-05,15.83,15.92,15.92,15.83,0
176,2015-06-08,15.87,15.74,15.87,15.74,0
177,2015-06-09,15.62,15.66,15.66,15.62,0
178,2015-06-10,15.64,15.84,15.84,15.64,0
179,2015-06-11,15.86,15.94,15.94,15.86,0
180,2015-06-12,15.9,15.81,15.9,15.81,0
