,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2016-01-29,7.78,7.82,7.82,7.78,0
1,1.0,2016-02-01,7.81,7.81,7.81,7.81,0
2,2.0,2016-02-02,7.78,7.7,7.78,7.7,0
3,3.0,2016-02-03,7.69,7.59,7.69,7.59,0
4,4.0,2016-02-04,7.63,7.63,7.63,7.63,0
5,5.0,2016-02-05,7.63,7.64,7.64,7.63,0
6,6.0,2016-02-08,7.67,7.45,7.67,7.45,0
7,7.0,2016-02-09,7.31,7.31,7.31,7.31,0
8,8.0,2016-02-10,7.34,7.34,7.34,7.34,0
9,9.0,2016-02-11,7.11,7.11,7.11,7.11,0
10,10.0,2016-02-12,7.23,7.35,7.35,7.23,0
11,11.0,2016-02-15,7.51,7.51,7.51,7.51,0
12,12.0,2016-02-16,7.58,7.52,7.58,7.52,0
13,13.0,2016-02-17,7.5,7.7,7.7,7.5,0
14,14.0,2016-02-18,7.73,7.75,7.75,7.73,0
15,15.0,2016-02-19,7.73,7.68,7.73,7.68,0
16,16.0,2016-02-22,7.77,7.87,7.87,7.77,0
17,17.0,2016-02-23,7.83,7.78,7.83,7.78,0
18,18.0,2016-02-24,7.75,7.63,7.75,7.63,0
19,19.0,2016-02-25,7.73,7.76,7.76,7.73,0
20,20.0,2016-02-26,7.84,7.85,7.85,7.84,0
21,21.0,2016-02-29,7.94,7.94,7.94,7.94,0
22,22.0,2016-03-01,7.94,8.0,8.0,7.94,0
23,23.0,2016-03-02,8.03,8.06,8.06,8.03,0
24,24.0,2016-03-03,8.1,8.11,8.11,8.1,0
25,25.0,2016-03-04,8.16,8.22,8.22,8.16,0
26,26.0,2016-03-07,8.23,8.27,8.27,8.23,0
27,27.0,2016-03-08,8.16,8.15,8.16,8.15,0
28,28.0,2016-03-09,8.21,8.24,8.24,8.21,0
29,29.0,2016-03-10,8.24,8.03,8.24,8.03,0
30,30.0,2016-03-11,8.16,8.23,8.23,8.16,0
31,31.0,2016-03-14,8.23,8.21,8.23,8.21,0
32,32.0,2016-03-15,8.14,8.11,8.14,8.11,0
33,33.0,2016-03-16,8.15,8.16,8.16,8.15,0
34,34.0,2016-03-17,8.22,8.22,8.22,8.22,0
35,35.0,2016-03-18,8.23,8.25,8.25,8.23,0
36,36.0,2016-03-21,8.23,8.23,8.23,8.23,0
37,37.0,2016-03-22,8.19,8.21,8.21,8.19,0
38,38.0,2016-03-23,8.21,8.13,8.21,8.13,0
39,39.0,2016-03-24,8.01,8.01,8.01,8.01,0
40,40.0,2016-03-29,8.01,8.01,8.01,8.01,0
41,41.0,2016-03-30,8.14,8.14,8.14,8.14,0
42,42.0,2016-03-31,8.07,8.07,8.07,8.07,0
43,43.0,2016-04-01,7.94,7.94,7.94,7.94,0
44,44.0,2016-04-04,8.0,7.95,8.0,7.95,900
45,45.0,2016-04-05,7.77,7.77,7.77,7.77,0
46,46.0,2016-04-06,7.82,7.82,7.82,7.82,0
47,47.0,2016-04-07,7.81,7.75,7.81,7.75,0
48,48.0,2016-04-08,7.85,7.85,7.85,7.85,0
49,49.0,2016-04-11,7.81,7.89,7.89,7.81,0
50,50.0,2016-04-12,7.91,8.01,8.01,7.91,0
51,51.0,2016-04-13,8.1,8.23,8.23,8.1,0
52,52.0,2016-04-14,8.27,8.27,8.27,8.27,0
53,53.0,2016-04-15,8.24,8.24,8.24,8.24,0
54,54.0,2016-04-18,8.13,8.27,8.27,8.13,0
55,55.0,2016-04-19,8.39,8.39,8.39,8.39,0
56,56.0,2016-04-20,8.37,8.47,8.47,8.37,0
57,57.0,2016-04-21,8.44,8.44,8.44,8.44,0
58,58.0,2016-04-22,8.45,8.45,8.45,8.45,0
59,59.0,2016-04-25,8.47,8.38,8.47,8.38,0
60,60.0,2016-04-26,8.4,8.4,8.4,8.4,0
61,61.0,2016-04-27,8.37,8.41,8.41,8.37,0
62,62.0,2016-04-28,8.43,8.43,8.43,8.43,0
63,63.0,2016-04-29,8.35,8.25,8.35,8.25,0
64,64.0,2016-05-02,8.25,8.25,8.25,8.25,0
65,65.0,2016-05-03,8.08,8.08,8.08,8.08,0
66,66.0,2016-05-04,8.0,8.0,8.0,8.0,0
67,67.0,2016-05-05,8.06,8.06,8.06,8.06,0
68,68.0,2016-05-06,7.96,8.01,8.01,7.96,0
69,69.0,2016-05-09,8.04,7.96,8.04,7.96,0
70,70.0,2016-05-10,8.03,8.06,8.06,8.03,0
71,71.0,2016-05-11,8.08,8.02,8.08,8.02,250
72,72.0,2016-05-12,8.04,8.04,8.04,8.04,0
73,73.0,2016-05-13,8.08,8.08,8.08,8.08,0
74,74.0,2016-05-16,8.08,8.08,8.08,8.08,0
75,75.0,2016-05-17,8.15,8.15,8.15,8.15,0
76,76.0,2016-05-18,8.15,8.15,8.15,8.15,0
77,77.0,2016-05-19,8.09,8.04,8.09,8.04,0
78,78.0,2016-05-20,8.15,8.15,8.15,8.15,0
79,79.0,2016-05-23,8.11,8.11,8.11,8.11,0
80,80.0,2016-05-24,8.25,8.25,8.25,8.25,0
81,81.0,2016-05-25,8.29,8.35,8.35,8.29,0
82,82.0,2016-05-26,8.36,8.37,8.37,8.36,0
83,83.0,2016-05-27,8.42,8.42,8.42,8.42,0
84,84.0,2016-05-30,8.42,8.42,8.42,8.42,0
85,85.0,2016-05-31,8.44,8.38,8.44,8.38,0
86,86.0,2016-06-01,8.31,8.31,8.31,8.31,0
87,87.0,2016-06-02,8.33,8.33,8.33,8.33,0
88,88.0,2016-06-03,8.26,8.26,8.26,8.26,0
89,89.0,2016-06-06,8.29,8.36,8.36,8.29,0
90,90.0,2016-06-07,8.44,8.44,8.44,8.44,0
91,91.0,2016-06-08,8.41,8.43,8.43,8.41,0
92,92.0,2016-06-09,8.42,8.38,8.42,8.38,0
93,93.0,2016-06-10,8.26,8.26,8.26,8.26,0
94,94.0,2016-06-13,8.11,8.13,8.13,8.11,2480
95,95.0,2016-06-14,8.03,8.03,8.03,8.03,0
96,96.0,2016-06-15,8.09,8.1,8.1,8.09,0
97,97.0,2016-06-16,8.03,8.03,8.03,8.03,0
98,98.0,2016-06-17,8.07,8.1,8.1,8.07,0
99,99.0,2016-06-20,8.31,8.31,8.31,8.31,0
100,100.0,2016-06-21,8.34,8.32,8.34,8.32,960
101,101.0,2016-06-22,8.36,8.36,8.36,8.36,0
102,102.0,2016-06-23,8.44,8.44,8.44,8.44,100
103,103.0,2016-06-24,8.1,8.1,8.1,8.1,0
104,104.0,2016-06-27,7.84,7.84,7.84,7.84,0
105,105.0,2016-06-28,7.99,7.99,7.99,7.99,0
106,106.0,2016-06-29,8.19,8.19,8.19,8.19,0
107,107.0,2016-06-30,8.28,8.28,8.28,8.28,0
108,108.0,2016-07-01,8.35,8.35,8.35,8.35,0
109,109.0,2016-07-04,8.36,8.36,8.36,8.36,0
110,110.0,2016-07-05,8.19,8.19,8.19,8.19,0
111,111.0,2016-07-06,8.11,8.11,8.11,8.11,0
112,112.0,2016-07-07,8.19,8.19,8.19,8.19,0
113,113.0,2016-07-08,8.33,8.33,8.33,8.33,0
114,114.0,2016-07-11,8.43,8.43,8.43,8.43,0
115,115.0,2016-07-12,8.57,8.57,8.57,8.57,0
116,116.0,2016-07-13,8.51,8.51,8.51,8.51,0
117,117.0,2016-07-14,8.6,8.6,8.6,8.6,0
118,118.0,2016-07-15,8.59,8.59,8.59,8.59,0
119,119.0,2016-07-18,8.58,8.58,8.58,8.58,0
120,120.0,2016-07-19,8.57,8.57,8.57,8.57,0
121,121.0,2016-07-20,8.62,8.62,8.62,8.62,0
