,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,0.0,2014-09-22,116.81,116.6,116.94,116.6,115
1,1.0,1.0,2014-09-23,116.11,115.95,116.11,115.95,90
2,2.0,2.0,2014-09-24,115.94,116.91,116.91,115.94,0
3,3.0,3.0,2014-09-25,118.62,115.76,118.62,115.76,205
4,4.0,4.0,2014-09-26,115.59,116.11,116.11,115.01,11
5,5.0,5.0,2014-09-29,117.03,116.67,117.03,116.0,120
6,6.0,6.0,2014-09-30,116.83,117.99,117.99,116.58,2
7,7.0,7.0,2014-10-01,117.96,116.44,117.96,116.44,10
8,8.0,8.0,2014-10-02,115.83,114.35,115.83,114.35,21
9,9.0,9.0,2014-10-03,115.31,117.26,117.26,115.31,1
10,10.0,10.0,2014-10-06,117.55,117.02,117.55,117.02,0
11,11.0,11.0,2014-10-07,116.14,115.37,116.14,115.37,0
12,12.0,12.0,2014-10-08,114.52,113.9,114.52,113.44,495
13,13.0,13.0,2014-10-09,115.08,115.37,115.37,114.94,273
14,14.0,14.0,2014-10-10,112.05,112.16,112.16,112.05,63
15,15.0,15.0,2014-10-13,110.28,110.91,110.91,109.91,113
16,16.0,16.0,2014-10-14,109.95,110.63,110.63,109.32,255
17,17.0,17.0,2014-10-15,110.63,107.9,110.63,107.9,134
18,18.0,18.0,2014-10-16,108.05,107.22,108.05,105.35,178
19,19.0,19.0,2014-10-17,107.22,109.7,109.7,107.22,306
20,20.0,20.0,2014-10-20,109.6,109.04,109.6,109.04,0
21,21.0,21.0,2014-10-21,108.77,111.58,111.86,108.77,405
22,22.0,22.0,2014-10-22,112.02,113.38,113.38,112.02,185
23,23.0,23.0,2014-10-23,112.7,113.92,113.92,112.7,4
24,24.0,24.0,2014-10-24,113.51,114.0,114.25,113.51,225
25,25.0,25.0,2014-10-27,114.7,114.04,114.7,114.04,0
26,26.0,26.0,2014-10-28,114.51,114.55,114.55,114.51,0
27,27.0,27.0,2014-10-29,115.25,115.0,115.25,115.0,0
28,28.0,28.0,2014-10-30,116.41,116.31,117.18,116.2,272
29,29.0,29.0,2014-10-31,118.31,119.51,122.41,118.31,76
30,30.0,30.0,2014-11-03,120.32,120.64,120.64,120.32,180
31,31.0,31.0,2014-11-04,120.21,119.54,120.21,119.54,60
32,32.0,32.0,2014-11-05,120.4,120.74,121.43,120.4,310
33,33.0,33.0,2014-11-06,120.18,121.14,122.04,120.18,123
34,34.0,34.0,2014-11-07,121.97,121.21,122.16,121.21,33
35,35.0,35.0,2014-11-10,120.51,121.66,121.66,120.51,21
36,36.0,36.0,2014-11-11,121.93,121.5,121.93,121.5,0
37,37.0,37.0,2014-11-12,121.28,121.36,121.6,121.1,494
38,38.0,38.0,2014-11-13,122.15,122.29,122.62,122.15,8
39,39.0,39.0,2014-11-14,123.02,122.66,123.38,122.66,223
