,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,367.45,367.45,367.45,367.45,0
1,1.0,2014-09-23,364.53,364.53,364.53,364.53,0
2,2.0,2014-09-24,364.86,364.86,364.86,364.86,0
3,3.0,2014-09-25,365.07,365.07,365.07,365.07,0
4,4.0,2014-09-26,364.5,364.5,364.5,364.5,0
5,5.0,2014-09-29,364.14,364.14,364.14,364.14,0
6,6.0,2014-09-30,364.62,364.62,364.62,364.62,0
7,7.0,2014-10-01,363.87,363.87,363.87,363.87,0
8,8.0,2014-10-02,359.26,359.26,359.26,359.26,0
9,9.0,2014-10-03,360.06,360.06,360.06,360.06,0
10,10.0,2014-10-06,360.88,360.88,360.88,360.88,0
11,11.0,2014-10-07,358.09,358.09,358.09,358.09,0
12,12.0,2014-10-08,355.52,355.52,355.52,355.52,0
13,13.0,2014-10-09,353.74,353.74,353.74,353.74,0
14,14.0,2014-10-10,349.92,349.92,349.92,349.92,0
15,15.0,2014-10-13,347.6,347.6,347.6,347.6,0
16,16.0,2014-10-14,346.43,346.43,346.43,346.43,0
17,17.0,2014-10-15,343.18,343.18,343.18,343.18,0
18,18.0,2014-10-16,339.09,339.09,339.09,339.09,0
19,19.0,2014-10-17,341.14,341.14,341.14,341.14,0
20,20.0,2014-10-20,343.94,343.94,343.94,343.94,0
21,21.0,2014-10-21,347.52,347.52,347.52,347.52,0
22,22.0,2014-10-22,350.74,350.74,350.74,350.74,0
23,23.0,2014-10-23,353.12,353.12,353.12,353.12,0
24,24.0,2014-10-24,353.55,353.55,353.55,353.55,0
25,25.0,2014-10-27,352.34,352.34,352.34,352.34,0
26,26.0,2014-10-28,353.71,353.71,353.71,353.71,0
27,27.0,2014-10-29,354.71,354.71,354.71,354.71,0
28,28.0,2014-10-30,355.91,355.91,355.91,355.91,0
29,29.0,2014-10-31,360.74,360.74,360.74,360.74,0
30,30.0,2014-11-03,362.46,362.46,362.46,362.46,0
31,31.0,2014-11-04,361.54,361.54,361.54,361.54,0
32,32.0,2014-11-05,362.99,362.99,362.99,362.99,0
33,33.0,2014-11-06,364.14,364.14,364.14,364.14,0
34,34.0,2014-11-07,364.11,364.11,364.11,364.11,0
35,35.0,2014-11-10,364.05,364.05,364.05,364.05,0
36,36.0,2014-11-12,363.79,363.79,363.79,363.79,0
37,37.0,2014-11-13,363.43,363.43,363.43,363.43,0
38,38.0,2014-11-14,363.6,363.6,363.6,363.6,0
39,39.0,2014-11-17,363.52,363.52,363.52,363.52,0
40,40.0,2014-11-18,365.14,365.14,365.14,365.14,0
41,41.0,2014-11-19,365.83,365.83,365.83,365.83,0
42,42.0,2014-11-20,365.09,365.09,365.09,365.09,0
43,43.0,2014-11-21,369.29,369.29,369.29,369.29,0
44,44.0,2014-11-24,371.62,371.62,371.62,371.62,0
45,45.0,2014-11-25,372.11,372.11,372.11,372.11,0
46,46.0,2014-11-26,371.97,371.97,371.97,371.97,0
47,47.0,2014-11-27,372.84,372.84,372.84,372.84,0
48,48.0,2014-11-28,372.76,372.76,372.76,372.76,0
49,49.0,2014-12-01,372.59,372.59,372.59,372.59,0
50,50.0,2014-12-02,373.39,373.39,373.39,373.39,0
51,51.0,2014-12-03,375.4,375.4,375.4,375.4,0
52,52.0,2014-12-04,374.02,374.02,374.02,374.02,0
53,53.0,2014-12-05,376.73,376.73,376.73,376.73,0
54,54.0,2014-12-08,376.55,376.55,376.55,376.55,0
