,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,40.14,40.14,40.14,40.14,0
1,1.0,2014-09-23,40.14,40.14,40.14,40.14,0
2,2.0,2014-09-24,40.19,40.19,40.19,40.19,0
3,3.0,2014-09-25,40.2,40.2,40.2,40.2,0
4,4.0,2014-09-26,40.2,40.2,40.2,40.2,0
5,5.0,2014-09-29,40.2,40.2,40.2,40.2,0
6,6.0,2014-09-30,40.26,40.26,40.26,40.26,0
7,7.0,2014-10-01,40.32,40.32,40.32,40.32,0
8,8.0,2014-10-02,40.16,40.16,40.16,40.16,0
9,9.0,2014-10-03,40.07,40.07,40.07,40.07,0
10,10.0,2014-10-06,40.01,40.01,40.01,40.01,0
11,11.0,2014-10-07,39.97,39.97,39.97,39.97,0
12,12.0,2014-10-08,40.0,40.0,40.0,40.0,0
13,13.0,2014-10-09,40.05,40.05,40.05,40.05,0
14,14.0,2014-10-10,39.95,39.95,39.95,39.95,0
15,15.0,2014-10-13,39.82,39.82,39.82,39.82,0
16,16.0,2014-10-14,39.78,39.78,39.78,39.78,0
17,17.0,2014-10-15,39.72,39.72,39.72,39.72,0
18,18.0,2014-10-16,39.41,39.41,39.41,39.41,0
19,19.0,2014-10-17,39.56,39.56,39.56,39.56,0
20,20.0,2014-10-20,39.61,39.61,39.61,39.61,0
21,21.0,2014-10-21,39.8,39.8,39.8,39.8,0
22,22.0,2014-10-22,39.77,39.77,39.77,39.77,0
23,23.0,2014-10-23,39.71,39.71,39.71,39.71,0
24,24.0,2014-10-24,39.7,39.7,39.7,39.7,0
25,25.0,2014-10-27,39.69,39.69,39.69,39.69,0
26,26.0,2014-10-28,39.72,39.72,39.72,39.72,0
27,27.0,2014-10-29,39.84,39.84,39.84,39.84,0
28,28.0,2014-10-30,39.91,39.91,39.91,39.91,0
29,29.0,2014-10-31,39.99,39.99,39.99,39.99,0
30,30.0,2014-11-03,39.91,39.91,39.91,39.91,0
31,31.0,2014-11-04,39.97,39.97,39.97,39.97,0
32,32.0,2014-11-05,39.94,39.94,39.94,39.94,0
33,33.0,2014-11-06,40.07,40.07,40.07,40.07,0
34,34.0,2014-11-10,40.16,40.16,40.16,40.16,0
35,35.0,2014-11-12,40.14,40.14,40.14,40.14,0
36,36.0,2014-11-14,40.0,40.0,40.0,40.0,0
37,37.0,2014-11-17,39.95,39.95,39.95,39.95,0
38,38.0,2014-11-18,39.96,39.96,39.96,39.96,0
39,39.0,2014-11-19,39.89,39.89,39.89,39.89,0
40,40.0,2014-11-20,39.94,39.94,39.94,39.94,0
41,41.0,2014-11-21,40.12,40.12,40.12,40.12,0
42,42.0,2014-11-24,40.19,40.19,40.19,40.19,0
43,43.0,2014-11-25,40.38,40.38,40.38,40.38,0
44,44.0,2014-11-26,40.41,40.41,40.41,40.41,0
45,45.0,2014-11-27,40.49,40.49,40.49,40.49,0
46,46.0,2014-11-28,40.41,40.41,40.41,40.41,0
47,47.0,2014-12-01,40.28,40.28,40.28,40.28,0
48,48.0,2014-12-02,40.25,40.25,40.25,40.25,0
49,49.0,2014-12-03,40.37,40.37,40.37,40.37,0
50,50.0,2014-12-04,40.34,40.34,40.34,40.34,0
51,51.0,2014-12-05,40.46,40.46,40.46,40.46,0
52,52.0,2014-12-08,40.48,40.48,40.48,40.48,0
53,53.0,2014-12-10,40.22,40.22,40.22,40.22,0
54,54.0,2014-12-12,39.91,39.91,39.91,39.91,0
55,55.0,2014-12-15,39.91,39.91,39.91,39.91,0
56,56.0,2014-12-16,39.77,39.77,39.77,39.77,0
57,57.0,2014-12-17,39.77,39.77,39.77,39.77,0
58,58.0,2014-12-18,39.91,39.91,39.91,39.91,0
59,59.0,2014-12-19,39.98,39.98,39.98,39.98,0
60,60.0,2014-12-22,40.18,40.18,40.18,40.18,0
61,61.0,2014-12-23,40.26,40.26,40.26,40.26,0
62,62.0,2014-12-29,40.28,40.28,40.28,40.28,0
63,63.0,2014-12-30,40.2,40.2,40.2,40.2,0
64,64.0,2015-01-02,40.29,40.29,40.29,40.29,0
65,65.0,2015-01-05,40.05,40.05,40.05,40.05,0
66,66.0,2015-01-06,39.93,39.93,39.93,39.93,0
67,67.0,2015-01-07,39.85,39.85,39.85,39.85,0
68,68.0,2015-01-08,39.91,39.91,39.91,39.91,0
69,69.0,2015-01-09,39.97,39.97,39.97,39.97,0
70,70.0,2015-01-12,39.98,39.98,39.98,39.98,0
71,71.0,2015-01-13,40.0,40.0,40.0,40.0,0
72,72.0,2015-01-14,40.23,40.23,40.23,40.23,0
73,73.0,2015-01-15,40.3,40.3,40.3,40.3,0
74,74.0,2015-01-16,40.44,40.44,40.44,40.44,0
75,75.0,2015-01-19,40.62,40.62,40.62,40.62,0
76,76.0,2015-01-20,40.67,40.67,40.67,40.67,0
77,77.0,2015-01-21,40.77,40.77,40.77,40.77,0
