,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,1094.14,1094.14,1094.14,1094.14,0
1,1.0,2014-09-23,1093.8,1093.8,1093.8,1093.8,0
2,2.0,2014-09-24,1094.37,1094.37,1094.37,1094.37,0
3,3.0,2014-09-25,1095.28,1095.28,1095.28,1095.28,0
4,4.0,2014-09-26,1095.07,1095.07,1095.07,1095.07,0
5,5.0,2014-09-29,1094.58,1094.58,1094.58,1094.58,0
6,6.0,2014-09-30,1096.32,1096.32,1096.32,1096.32,0
7,7.0,2014-10-01,1098.89,1098.89,1098.89,1098.89,0
8,8.0,2014-10-02,1098.03,1098.03,1098.03,1098.03,0
9,9.0,2014-10-03,1097.7,1097.7,1097.7,1097.7,0
10,10.0,2014-10-06,1097.9,1097.9,1097.9,1097.9,0
11,11.0,2014-10-07,1097.48,1097.48,1097.48,1097.48,0
12,12.0,2014-10-08,1097.69,1097.69,1097.69,1097.69,0
13,13.0,2014-10-09,1098.47,1098.47,1098.47,1098.47,0
14,14.0,2014-10-10,1098.84,1098.84,1098.84,1098.84,0
15,15.0,2014-10-13,1097.75,1097.75,1097.75,1097.75,0
16,16.0,2014-10-14,1100.8,1100.8,1100.8,1100.8,0
17,17.0,2014-10-15,1102.43,1102.43,1102.43,1102.43,0
18,18.0,2014-10-16,1095.66,1095.66,1095.66,1095.66,0
19,19.0,2014-10-17,1095.26,1095.26,1095.26,1095.26,0
20,20.0,2014-10-20,1094.31,1094.31,1094.31,1094.31,0
21,21.0,2014-10-21,1094.89,1094.89,1094.89,1094.89,0
22,22.0,2014-10-22,1095.45,1095.45,1095.45,1095.45,0
23,23.0,2014-10-23,1094.91,1094.91,1094.91,1094.91,0
24,24.0,2014-10-24,1095.06,1095.06,1095.06,1095.06,0
25,25.0,2014-10-27,1096.27,1096.27,1096.27,1096.27,0
26,26.0,2014-10-28,1096.4,1096.4,1096.4,1096.4,0
27,27.0,2014-10-29,1096.11,1096.11,1096.11,1096.11,0
28,28.0,2014-10-30,1098.56,1098.56,1098.56,1098.56,0
29,29.0,2014-10-31,1100.72,1100.72,1100.72,1100.72,0
30,30.0,2014-11-03,1099.19,1099.19,1099.19,1099.19,0
31,31.0,2014-11-04,1100.89,1100.89,1100.89,1100.89,0
