,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,106.34,104.85,106.39,104.22,475
1,1.0,2014-09-23,105.43,105.14,105.43,104.85,145
2,2.0,2014-09-24,105.09,106.03,106.15,105.09,64
3,3.0,2014-09-25,105.66,105.82,106.58,105.66,330
4,4.0,2014-09-26,104.91,104.1,104.91,103.72,387
5,5.0,2014-09-29,104.37,102.82,104.37,102.82,155
6,6.0,2014-09-30,104.52,104.26,105.03,104.26,34
7,7.0,2014-10-01,104.59,104.34,105.61,104.34,356
8,8.0,2014-10-02,101.97,100.35,101.97,99.78,284
9,9.0,2014-10-03,100.31,100.03,100.31,99.12,3330
10,10.0,2014-10-06,101.57,102.48,102.51,101.23,3048
11,11.0,2014-10-07,101.89,101.15,102.23,101.15,5767
12,12.0,2014-10-08,100.7,99.25,100.7,99.01,245
13,13.0,2014-10-09,100.22,99.93,100.22,99.37,228
14,14.0,2014-10-10,99.67,98.21,99.67,98.21,2711
15,15.0,2014-10-13,99.76,98.52,99.93,98.52,366
16,16.0,2014-10-14,98.28,98.62,98.62,97.45,369
17,17.0,2014-10-15,99.43,97.95,99.43,97.1,567
18,18.0,2014-10-16,97.45,97.49,97.49,96.77,842
19,19.0,2014-10-17,100.6,101.94,102.98,99.58,2610
20,20.0,2014-10-20,103.7,102.56,104.72,102.56,123
21,21.0,2014-10-21,101.54,104.2,104.2,100.3,1359
22,22.0,2014-10-22,103.55,104.15,105.0,103.55,279
23,23.0,2014-10-23,104.65,105.54,106.48,104.65,100
24,24.0,2014-10-24,104.31,104.33,104.33,103.6,500
25,25.0,2014-10-27,103.86,102.26,103.86,101.6,166
26,26.0,2014-10-28,101.06,101.18,101.18,100.47,200
27,27.0,2014-10-29,103.22,103.53,104.55,102.99,286
28,28.0,2014-10-30,103.75,103.86,103.86,103.75,0
29,29.0,2014-10-31,104.51,105.2,106.99,104.51,417
30,30.0,2014-11-03,105.56,105.19,106.09,105.01,100
31,31.0,2014-11-04,105.0,103.76,106.06,103.76,244
32,32.0,2014-11-05,103.91,104.3,105.0,103.91,2966
33,33.0,2014-11-06,104.76,104.22,104.76,104.11,63
34,34.0,2014-11-07,103.57,103.02,103.57,102.16,607
35,35.0,2014-11-10,101.7,102.5,102.5,101.7,156
36,36.0,2014-11-11,103.89,103.63,104.0,103.63,177
37,37.0,2014-11-12,103.86,104.16,104.5,103.86,70
38,38.0,2014-11-13,104.07,104.01,104.43,103.73,77
39,39.0,2014-11-14,104.09,104.03,104.39,103.71,78
