,date,open,close,high,low,volumme
0,2014-09-22,12.11,12.11,12.11,12.11,0
1,2014-09-23,11.99,11.99,11.99,11.99,0
2,2014-09-24,12.04,12.04,12.04,12.04,0
3,2014-09-25,12.02,12.02,12.02,12.02,0
4,2014-09-26,11.93,11.93,11.93,11.93,0
5,2014-09-29,11.83,11.83,11.83,11.83,0
6,2014-09-30,11.91,11.91,11.91,11.91,0
7,2014-10-01,11.79,11.79,11.79,11.79,0
8,2014-10-02,11.57,11.57,11.57,11.57,0
9,2014-10-03,11.52,11.52,11.52,11.52,0
10,2014-10-06,11.53,11.53,11.53,11.53,0
11,2014-10-07,11.43,11.43,11.43,11.43,0
12,2014-10-08,11.16,11.16,11.16,11.16,0
13,2014-10-09,11.23,11.23,11.23,11.23,0
14,2014-10-10,10.92,10.92,10.92,10.92,0
15,2014-10-13,10.89,10.89,10.89,10.89,0
16,2014-10-14,10.87,10.87,10.87,10.87,0
17,2014-10-15,10.62,10.62,10.62,10.62,0
18,2014-10-16,10.55,10.55,10.55,10.55,0
19,2014-10-17,10.79,10.79,10.79,10.79,0
20,2014-10-20,10.79,10.79,10.79,10.79,0
21,2014-10-21,11.03,11.03,11.03,11.03,0
22,2014-10-22,11.08,11.08,11.08,11.08,0
23,2014-10-23,10.94,10.94,10.94,10.94,0
24,2014-10-24,10.91,10.91,10.91,10.91,0
25,2014-10-27,10.72,10.72,10.72,10.72,0
26,2014-10-28,10.66,10.66,10.66,10.66,0
27,2014-10-29,10.83,10.83,10.83,10.83,0
28,2014-10-30,10.66,10.66,10.66,10.66,0
29,2014-10-31,10.56,10.56,10.56,10.56,0
30,2014-11-03,10.66,10.66,10.66,10.66,0
31,2014-11-04,10.43,10.43,10.43,10.43,0
32,2014-11-05,10.35,10.35,10.35,10.35,0
33,2014-11-06,10.47,10.47,10.47,10.47,0
34,2014-11-07,10.73,10.73,10.73,10.73,0
35,2014-11-10,10.94,10.94,10.94,10.94,0
36,2014-11-11,10.81,10.81,10.81,10.81,0
37,2014-11-12,10.91,10.91,10.91,10.91,0
38,2014-11-13,10.81,10.81,10.81,10.81,0
39,2014-11-14,10.74,10.74,10.74,10.74,0
40,2014-11-17,10.89,10.89,10.89,10.89,0
41,2014-11-18,10.87,10.87,10.87,10.87,0
42,2014-11-19,10.8,10.8,10.8,10.8,0
43,2014-11-20,10.72,10.72,10.72,10.72,0
44,2014-11-21,11.23,11.23,11.23,11.23,0
45,2014-11-24,11.11,11.11,11.11,11.11,0
46,2014-11-25,11.06,11.06,11.06,11.06,0
47,2014-11-26,11.07,11.07,11.07,11.07,0
48,2014-11-27,10.99,10.99,10.99,10.99,0
49,2014-11-28,10.47,10.47,10.47,10.47,0
50,2014-12-01,10.22,10.22,10.22,10.22,0
51,2014-12-02,10.24,10.24,10.24,10.24,0
52,2014-12-03,10.49,10.49,10.49,10.49,0
53,2014-12-04,10.31,10.31,10.31,10.31,0
54,2014-12-05,10.23,10.23,10.23,10.23,0
55,2014-12-08,10.11,10.11,10.11,10.11,0
56,2014-12-09,10.04,10.04,10.04,10.04,0
57,2014-12-10,9.96,9.96,9.96,9.96,0
58,2014-12-11,9.67,9.67,9.67,9.67,0
59,2014-12-12,9.47,9.47,9.47,9.47,0
60,2014-12-15,9.35,9.35,9.35,9.35,0
61,2014-12-16,9.13,9.13,9.13,9.13,0
62,2014-12-17,9.34,9.34,9.34,9.34,0
63,2014-12-18,9.84,9.84,9.84,9.84,0
64,2014-12-19,9.98,9.98,9.98,9.98,0
65,2014-12-22,9.91,9.91,9.91,9.91,0
66,2014-12-23,9.89,9.89,9.89,9.89,0
67,2014-12-29,10.03,10.03,10.03,10.03,0
68,2014-12-30,10.06,10.06,10.06,10.06,0
69,2014-12-31,10.03,10.03,10.03,10.03,0
70,2015-01-02,10.08,10.08,10.08,10.08,0
71,2015-01-05,10.07,10.07,10.07,10.07,0
72,2015-01-06,10.06,10.06,10.06,10.06,0
73,2015-01-07,10.11,10.11,10.11,10.11,0
74,2015-01-08,10.24,10.24,10.24,10.24,0
75,2015-01-09,10.26,10.26,10.26,10.26,0
76,2015-01-12,10.06,10.06,10.06,10.06,0
77,2015-01-13,10.01,10.01,10.01,10.01,0
78,2015-01-14,9.42,9.42,9.42,9.42,0
79,2015-01-15,9.63,9.63,9.63,9.63,0
80,2015-01-16,9.82,9.82,9.82,9.82,0
81,2015-01-19,9.89,9.89,9.89,9.89,0
82,2015-01-20,9.98,9.98,9.98,9.98,0
83,2015-01-21,9.94,9.94,9.94,9.94,0
84,2015-01-22,10.26,10.26,10.26,10.26,0
85,2015-01-23,10.26,10.26,10.26,10.26,0
86,2015-01-26,10.12,10.12,10.12,10.12,0
87,2015-01-27,10.08,10.08,10.08,10.08,0
88,2015-01-28,10.13,10.13,10.13,10.13,0
89,2015-01-29,9.89,9.89,9.89,9.89,0
90,2015-01-30,9.8,9.8,9.8,9.8,0
91,2015-02-02,10.0,10.0,10.0,10.0,0
92,2015-02-03,10.24,10.24,10.24,10.24,0
93,2015-02-04,10.24,10.24,10.24,10.24,0
94,2015-02-05,10.29,10.29,10.29,10.29,0
95,2015-02-06,10.35,10.35,10.35,10.35,0
96,2015-02-09,10.39,10.39,10.39,10.39,0
97,2015-02-10,10.13,10.13,10.13,10.13,0
98,2015-02-11,10.05,10.05,10.05,10.05,0
99,2015-02-12,10.25,10.25,10.25,10.25,0
100,2015-02-13,10.52,10.52,10.52,10.52,0
