,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2022-01-28,7.5936,7.5936,7.5936,7.5936,0
1,1.0,2022-01-31,7.7264,7.7232,7.7264,7.7232,0
2,2.0,2022-02-01,7.7485,7.755,7.755,7.7485,0
3,3.0,2022-02-02,7.9067,7.8647,7.9133,7.8647,980
4,4.0,2022-02-03,7.8004,7.7852,7.8004,7.7852,1956
5,5.0,2022-02-04,7.8281,7.7849,7.8281,7.7849,0
6,6.0,2022-02-07,7.8304,7.8186,7.8304,7.8186,0
7,7.0,2022-02-08,7.8336,7.8657,7.8657,7.8336,0
8,8.0,2022-02-09,7.8775,7.9224,7.9224,7.8775,0
9,9.0,2022-02-10,7.9606,7.9344,7.9606,7.9344,0
10,10.0,2022-02-11,7.8495,7.8744,7.8744,7.8495,0
11,11.0,2022-02-14,7.7627,7.7631,7.7631,7.7627,0
12,12.0,2022-02-15,7.7244,7.8577,7.8577,7.7244,20265
13,13.0,2022-02-16,7.8609,7.8297,7.8609,7.8297,4010
14,14.0,2022-02-17,7.8111,7.8111,7.8111,7.8111,0
15,15.0,2022-02-18,7.7477,7.711,7.7477,7.711,0
16,16.0,2022-02-21,7.7072,7.6094,7.7072,7.6094,0
17,17.0,2022-02-22,7.5461,7.6203,7.655,7.5461,1594
18,18.0,2022-02-23,7.632,7.5707,7.632,7.5707,53
19,19.0,2022-02-24,7.3647,7.3637,7.3647,7.3637,0
20,20.0,2022-02-25,7.558,7.6733,7.6733,7.558,0
21,21.0,2022-02-28,7.6419,7.6833,7.6833,7.6419,0
22,22.0,2022-03-01,7.6601,7.5483,7.6601,7.5483,0
23,23.0,2022-03-02,7.5738,7.5985,7.5985,7.5738,44
24,24.0,2022-03-03,7.5982,7.5409,7.5982,7.5409,0
25,25.0,2022-03-04,7.4804,7.3708,7.4953,7.3708,20699
26,26.0,2022-03-07,7.2307,7.2483,7.2483,7.23,16
27,27.0,2022-03-08,7.1338,7.1175,7.1893,7.1175,36150
28,28.0,2022-03-09,7.153,7.2977,7.2977,7.153,456
29,29.0,2022-03-10,7.4268,7.3187,7.4295,7.3187,44170
30,30.0,2022-03-11,7.43,7.3367,7.43,7.3367,20
31,31.0,2022-03-14,7.3629,7.3907,7.4,7.3629,15
32,32.0,2022-03-15,7.4094,7.4813,7.4813,7.4094,0
33,33.0,2022-03-16,7.5941,7.6351,7.6351,7.5941,0
34,34.0,2022-03-17,7.7902,7.7683,7.7902,7.7683,100
35,35.0,2022-03-18,7.8596,7.9142,7.9142,7.8596,100
36,36.0,2022-03-21,7.9077,7.9463,7.9463,7.9077,0
37,37.0,2022-03-22,7.9573,8.0118,8.0118,7.9573,0
38,38.0,2022-03-23,8.0417,8.0162,8.0417,8.0162,126
39,39.0,2022-03-24,8.0605,8.084,8.0922,8.0605,100
40,40.0,2022-03-25,8.0617,8.0689,8.0689,8.06,15
41,41.0,2022-03-28,8.0018,8.0292,8.0689,8.0018,685
42,42.0,2022-03-29,8.0521,8.1224,8.1224,8.0521,0
43,43.0,2022-03-30,8.0502,8.0378,8.0502,8.0378,402
44,44.0,2022-03-31,8.0275,7.9576,8.0275,7.9576,15
45,45.0,2022-04-01,7.9078,7.9296,7.9296,7.9078,0
