,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,178.68,178.63,179.26,178.6,3928
1,1.0,2014-09-23,178.08,176.34,178.08,176.31,23347
2,2.0,2014-09-24,176.65,177.64,177.81,176.09,7741
3,3.0,2014-09-25,177.74,175.95,178.11,175.95,46895
4,4.0,2014-09-26,175.68,176.55,176.55,175.68,45349
5,5.0,2014-09-29,176.75,175.94,176.75,175.89,12348
6,6.0,2014-09-30,176.43,177.02,177.02,176.43,419
7,7.0,2014-10-01,176.48,175.32,176.97,175.32,497
8,8.0,2014-10-02,174.73,171.15,174.73,171.15,8314
9,9.0,2014-10-03,172.19,172.88,172.88,172.05,1284
10,10.0,2014-10-06,173.64,173.12,174.0,173.07,5877
11,11.0,2014-10-07,172.4,170.56,172.4,170.56,1086
12,12.0,2014-10-08,169.73,169.2,169.73,169.12,2324
13,13.0,2014-10-09,170.8,168.5,170.8,168.5,371
14,14.0,2014-10-10,167.02,165.84,167.02,165.62,1168
15,15.0,2014-10-13,164.61,165.95,166.45,164.41,8728
16,16.0,2014-10-14,165.01,165.82,165.82,164.4,19645
17,17.0,2014-10-15,165.3,160.42,165.66,160.42,9381
18,18.0,2014-10-16,161.88,159.62,161.88,156.57,10525
19,19.0,2014-10-17,160.66,164.14,164.48,160.66,8132
20,20.0,2014-10-20,163.9,163.36,164.02,162.76,6998
21,21.0,2014-10-21,163.0,166.7,166.8,163.0,8415
22,22.0,2014-10-22,167.02,168.03,168.08,166.3,611
23,23.0,2014-10-23,166.84,169.2,169.28,166.84,1226
24,24.0,2014-10-24,168.27,168.6,168.77,168.27,620
25,25.0,2014-10-27,170.02,167.42,170.02,166.95,8975
26,26.0,2014-10-28,168.59,169.13,169.13,168.59,27
27,27.0,2014-10-29,169.79,169.41,169.88,169.41,7584
28,28.0,2014-10-30,170.6,170.52,170.6,167.94,3412
29,29.0,2014-10-31,172.48,173.44,173.61,172.48,9232
30,30.0,2014-11-03,173.31,172.09,173.31,172.05,6804
31,31.0,2014-11-04,171.87,170.24,172.57,170.24,8860
32,32.0,2014-11-05,171.7,173.22,173.22,171.68,2604
33,33.0,2014-11-06,172.48,173.65,174.3,172.27,4672
34,34.0,2014-11-07,174.25,172.85,174.39,172.43,6076
35,35.0,2014-11-10,172.68,174.14,174.14,172.68,6779
36,36.0,2014-11-11,174.47,174.62,174.91,174.23,519
37,37.0,2014-11-12,174.35,172.69,174.35,172.69,1097
38,38.0,2014-11-13,173.24,173.13,173.24,172.16,5502
39,39.0,2014-11-14,173.64,173.03,173.64,172.63,163
40,40.0,2014-11-17,171.91,173.85,173.85,171.82,8
41,41.0,2014-11-18,173.9,174.88,174.97,173.9,2204
42,42.0,2014-11-19,174.63,174.94,175.56,174.63,433
43,43.0,2014-11-20,174.64,174.52,174.64,174.45,17
44,44.0,2014-11-21,174.91,178.2,178.43,174.91,362
45,45.0,2014-11-24,178.19,178.44,178.44,178.19,1
46,46.0,2014-11-25,178.42,178.74,179.14,178.42,2967
47,47.0,2014-11-26,179.2,178.77,179.2,178.77,2
48,48.0,2014-11-27,178.82,179.34,179.55,178.63,15064
49,49.0,2014-11-28,179.42,179.16,179.42,178.17,380
