,date,open,close,high,low,volumme
0,2014-09-25,35.71,35.71,35.71,35.71,0
1,2014-09-26,35.7,35.7,35.7,35.7,0
2,2014-09-29,35.68,35.68,35.68,35.68,0
3,2014-09-30,35.77,35.77,35.77,35.77,0
4,2014-10-01,35.87,35.87,35.87,35.87,0
5,2014-10-02,35.83,35.83,35.83,35.83,0
6,2014-10-03,35.81,35.81,35.81,35.81,0
7,2014-10-06,35.81,35.81,35.81,35.81,0
8,2014-10-07,35.8,35.8,35.8,35.8,0
9,2014-10-08,35.82,35.82,35.82,35.82,0
10,2014-10-09,35.84,35.84,35.84,35.84,0
11,2014-10-10,35.86,35.86,35.86,35.86,0
12,2014-10-13,35.82,35.82,35.82,35.82,0
13,2014-10-14,35.93,35.93,35.93,35.93,0
14,2014-10-15,36.0,36.0,36.0,36.0,0
15,2014-10-16,35.7,35.7,35.7,35.7,0
16,2014-10-17,35.7,35.7,35.7,35.7,0
17,2014-10-20,35.64,35.64,35.64,35.64,0
18,2014-10-21,35.68,35.68,35.68,35.68,0
19,2014-10-22,35.67,35.67,35.67,35.67,0
20,2014-10-23,35.68,35.68,35.68,35.68,0
21,2014-10-24,35.67,35.67,35.67,35.67,0
22,2014-10-27,35.7,35.7,35.7,35.7,0
23,2014-10-28,35.7,35.7,35.7,35.7,0
24,2014-10-29,35.74,35.74,35.74,35.74,0
25,2014-10-31,35.95,35.95,35.95,35.95,0
26,2014-11-03,35.87,35.87,35.87,35.87,0
27,2014-11-04,35.94,35.94,35.94,35.94,0
28,2014-11-05,35.91,35.91,35.91,35.91,0
29,2014-11-06,35.95,35.95,35.95,35.95,0
30,2014-11-07,35.98,35.98,35.98,35.98,0
31,2014-11-10,36.0,36.0,36.0,36.0,0
32,2014-11-12,36.06,36.06,36.06,36.06,0
33,2014-11-13,36.06,36.06,36.06,36.06,0
34,2014-11-14,36.1,36.1,36.1,36.1,0
35,2014-11-17,36.1,36.1,36.1,36.1,0
36,2014-11-18,36.09,36.09,36.09,36.09,0
37,2014-11-19,35.99,35.99,35.99,35.99,0
38,2014-11-20,36.09,36.09,36.09,36.09,0
39,2014-11-21,36.21,36.21,36.21,36.21,0
40,2014-11-24,36.23,36.23,36.23,36.23,0
41,2014-11-25,36.33,36.33,36.33,36.33,0
42,2014-11-26,36.33,36.33,36.33,36.33,0
43,2014-11-27,36.44,36.44,36.44,36.44,0
44,2014-11-28,36.48,36.48,36.48,36.48,0
45,2014-12-01,36.41,36.41,36.41,36.41,0
46,2014-12-02,36.39,36.39,36.39,36.39,0
47,2014-12-03,36.41,36.41,36.41,36.41,0
48,2014-12-04,36.34,36.34,36.34,36.34,0
49,2014-12-05,36.39,36.39,36.39,36.39,0
50,2014-12-08,36.55,36.55,36.55,36.55,0
51,2014-12-09,36.48,36.48,36.48,36.48,0
52,2014-12-10,36.44,36.44,36.44,36.44,0
53,2014-12-11,36.44,36.44,36.44,36.44,0
54,2014-12-15,36.56,36.56,36.56,36.56,0
55,2014-12-16,36.53,36.53,36.53,36.53,0
56,2014-12-17,36.57,36.57,36.57,36.57,0
57,2014-12-18,36.57,36.57,36.57,36.57,0
58,2014-12-19,36.63,36.63,36.63,36.63,0
59,2014-12-22,36.7,36.7,36.7,36.7,0
60,2014-12-23,36.68,36.68,36.68,36.68,0
61,2014-12-29,36.74,36.74,36.74,36.74,0
62,2014-12-30,36.81,36.81,36.81,36.81,0
63,2014-12-31,36.75,36.75,36.75,36.75,0
