,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2023-09-08,5.01,5.01,5.01,5.01,0
1,1.0,2023-09-11,5.017,5.017,5.017,5.017,0
2,2.0,2023-09-12,5.015,5.061,5.063,5.015,21061
3,3.0,2023-09-13,5.092,5.026,5.092,5.02,69928
4,4.0,2023-09-14,5.037,5.02,5.037,5.02,699
5,5.0,2023-09-15,5.014,5.014,5.014,5.01,20
6,6.0,2023-09-18,5.035,5.017,5.035,5.017,1870
7,7.0,2023-09-19,5.016,5.01,5.017,5.01,2056
8,8.0,2023-09-20,5.021,5.016,5.021,5.016,6600
9,9.0,2023-09-21,5.018,5.018,5.018,5.018,1327
10,10.0,2023-09-22,5.009,5.009,5.009,5.009,0
11,11.0,2023-09-25,5.015,5.01,5.015,5.01,20
12,12.0,2023-09-26,5.008,5.008,5.008,5.008,0
13,13.0,2023-09-27,5.012,5.021,5.021,5.012,4308
14,14.0,2023-09-28,5.026,5.018,5.026,5.018,4118
15,15.0,2023-09-29,5.027,5.019,5.027,5.019,533
16,16.0,2023-10-02,5.011,5.015,5.021,5.011,24524
17,17.0,2023-10-03,5.02,5.018,5.02,5.018,26456
18,18.0,2023-10-04,5.017,5.019,5.019,5.017,15
19,19.0,2023-10-05,5.019,5.025,5.025,5.01,9994
20,20.0,2023-10-06,5.021,5.02,5.021,5.018,7211
21,21.0,2023-10-09,5.019,5.024,5.029,5.019,26000
22,22.0,2023-10-10,5.032,5.03,5.032,5.024,15777
23,23.0,2023-10-11,5.027,5.03,5.03,5.027,994
24,24.0,2023-10-12,5.027,5.027,5.031,5.021,3904
25,25.0,2023-10-13,5.023,5.03,5.03,5.023,22042
26,26.0,2023-10-16,5.023,5.025,5.031,5.023,5971
27,27.0,2023-10-17,5.016,5.022,5.026,5.016,300
28,28.0,2023-10-18,5.013,5.017,5.022,5.013,3189
29,29.0,2023-10-19,5.021,5.018,5.021,5.015,5318
30,30.0,2023-10-20,5.019,5.019,5.021,5.019,14087
31,31.0,2023-10-23,5.021,5.024,5.024,5.02,42136
32,32.0,2023-10-24,5.148,5.03,5.148,5.026,7684
33,33.0,2023-10-25,5.033,5.03,5.033,5.03,15410
34,34.0,2023-10-26,5.029,5.024,5.033,5.02,30738
35,35.0,2023-10-27,5.033,5.03,5.033,5.03,1494
36,36.0,2023-10-30,5.041,5.034,5.041,5.033,12213
37,37.0,2023-10-31,5.037,5.038,5.044,5.037,50877
38,38.0,2023-11-01,5.039,5.044,5.044,5.038,3974
39,39.0,2023-11-02,5.043,5.049,5.074,5.043,25488
40,40.0,2023-11-03,5.049,5.046,5.049,5.045,25459
41,41.0,2023-11-06,5.052,5.04,5.052,5.04,15147
42,42.0,2023-11-07,5.045,5.046,5.046,5.037,10432
43,43.0,2023-11-08,5.05,5.047,5.05,5.04,7914
44,44.0,2023-11-09,5.05,5.049,5.05,5.044,400
45,45.0,2023-11-10,5.049,5.046,5.049,5.046,3753
46,46.0,2023-11-13,5.05,5.039,5.05,5.039,25980
47,47.0,2023-11-14,5.049,5.04,5.05,5.04,10884
48,48.0,2023-11-15,5.054,5.051,5.059,5.051,36127
49,49.0,2023-11-16,5.054,5.055,5.06,5.054,30067
50,50.0,2023-11-17,5.065,5.06,5.065,5.055,149838
51,51.0,2023-11-20,5.06,5.058,5.06,5.058,25448
52,52.0,2023-11-21,5.06,5.059,5.06,5.052,19138
53,53.0,2023-11-22,5.057,5.056,5.061,5.056,1785
54,54.0,2023-11-23,5.06,5.053,5.065,5.053,7598
55,55.0,2023-11-24,5.057,5.057,5.057,5.057,0
56,56.0,2023-11-27,5.062,5.056,5.062,5.056,773
57,57.0,2023-11-28,5.06,5.063,5.064,5.06,13487
58,58.0,2023-11-29,5.065,5.074,5.074,5.065,220
59,59.0,2023-11-30,5.078,5.078,5.08,5.076,30851
60,60.0,2023-12-01,5.078,5.08,5.081,5.078,19105
61,61.0,2023-12-04,5.085,5.087,5.088,5.084,67912
62,62.0,2023-12-05,5.088,5.087,5.091,5.087,47793
63,63.0,2023-12-06,5.095,5.09,5.095,5.088,24514
64,64.0,2023-12-07,5.091,5.084,5.093,5.084,7510
