,date,open,close,high,low,volumme
0,2016-05-03,25.65,25.65,25.65,25.65,0
1,2016-05-04,25.74,25.74,25.74,25.74,0
2,2016-05-05,25.66,25.66,25.66,25.66,0
3,2016-05-06,25.62,25.62,25.62,25.62,0
4,2016-05-10,26.0,26.11,26.11,26.0,0
5,2016-05-11,26.13,26.07,26.13,26.07,0
6,2016-05-12,26.04,26.04,26.04,26.04,0
7,2016-05-13,25.91,26.15,26.15,25.91,0
8,2016-05-16,25.9,25.9,25.9,25.9,0
9,2016-05-17,26.25,26.18,26.25,26.18,3501
10,2016-05-18,26.14,26.14,26.14,26.14,0
11,2016-05-19,26.14,26.14,26.14,26.14,0
12,2016-05-20,26.14,26.14,26.14,26.14,0
13,2016-05-23,26.14,26.14,26.14,26.14,0
14,2016-05-24,26.09,26.54,26.54,26.09,0
15,2016-05-25,26.58,26.65,26.72,26.58,966
16,2016-05-26,26.71,26.64,26.71,26.64,1
17,2016-05-27,26.7,26.77,26.77,26.7,1
18,2016-05-30,26.82,26.8,26.82,26.8,0
19,2016-05-31,26.72,26.76,26.76,26.72,6629
20,2016-06-01,26.53,26.53,26.53,26.53,0
21,2016-06-02,26.46,26.57,26.57,26.46,0
22,2016-06-03,26.23,26.23,26.72,26.23,3000
23,2016-06-06,26.42,26.5,26.5,26.42,0
24,2016-06-07,26.61,26.76,26.76,26.61,0
25,2016-06-08,26.66,26.67,26.67,26.66,0
26,2016-06-09,26.64,26.61,26.64,26.61,0
27,2016-06-10,26.63,26.44,26.63,26.44,0
28,2016-06-13,26.28,26.14,26.28,26.14,0
29,2016-06-14,26.0,25.98,26.03,25.98,2535
30,2016-06-15,26.11,26.13,26.13,26.11,0
31,2016-06-16,25.86,25.86,25.86,25.86,0
32,2016-06-17,26.07,26.07,26.07,26.07,0
33,2016-06-20,26.37,26.61,26.61,26.37,0
34,2016-06-21,26.51,26.64,26.64,26.51,0
35,2016-06-22,26.68,26.6,26.68,26.6,0
36,2016-06-23,26.76,26.76,26.76,26.76,0
37,2016-06-28,25.63,25.69,25.69,25.63,0
38,2016-06-29,26.0,26.05,26.06,26.0,215
39,2016-06-30,26.19,26.49,26.49,26.19,0
40,2016-07-01,26.67,26.65,26.67,26.65,0
41,2016-07-04,26.81,26.65,26.81,26.65,0
42,2016-07-05,26.62,26.44,26.62,26.3,151
43,2016-07-06,26.41,26.28,26.41,26.28,0
44,2016-07-07,26.48,26.56,26.56,26.48,0
45,2016-07-08,26.5,26.96,26.96,26.5,0
46,2016-07-11,27.17,27.4,27.4,27.17,400
47,2016-07-12,27.27,27.49,27.49,27.27,0
48,2016-07-13,27.49,27.49,27.49,27.49,0
49,2016-07-14,27.76,27.76,27.76,27.76,865
50,2016-07-15,27.5,27.54,27.54,27.5,3500
51,2016-07-18,27.8,27.8,27.8,27.8,0
52,2016-07-19,27.61,27.61,27.61,27.61,0
53,2016-07-20,27.94,27.9,27.94,27.65,52709
54,2016-07-21,27.95,27.95,27.95,27.95,0
55,2016-07-22,27.75,27.75,27.75,27.75,0
56,2016-07-25,27.83,27.83,27.83,27.83,0
57,2016-07-26,27.76,27.76,27.76,27.76,0
58,2016-07-27,27.92,27.92,27.92,27.92,0
59,2016-07-28,27.69,27.69,27.69,27.69,0
60,2016-07-29,27.68,27.68,27.68,27.68,0
61,2016-08-01,27.69,27.69,27.69,27.69,0
62,2016-08-02,27.45,27.45,27.45,27.45,0
63,2016-08-03,27.18,27.18,27.18,27.18,0
64,2016-08-04,27.41,27.41,27.41,27.41,0
65,2016-08-05,27.48,27.48,27.48,27.48,0
66,2016-08-08,27.79,27.79,27.79,27.79,0
67,2016-08-10,27.91,27.91,27.91,27.91,0
68,2016-08-11,27.97,27.97,27.97,27.97,0
69,2016-08-12,28.1,28.1,28.1,28.1,0
70,2016-08-15,28.04,28.04,28.04,28.04,0
71,2016-08-16,27.94,27.94,27.94,27.94,319
72,2016-08-17,27.84,27.84,27.84,27.84,0
73,2016-08-18,27.78,27.78,27.78,27.78,0
74,2016-08-19,27.77,27.77,27.77,27.77,0
75,2016-08-23,27.83,27.83,27.83,27.83,0
76,2016-08-24,27.84,27.84,27.84,27.84,0
77,2016-08-25,27.95,27.95,27.95,27.95,0
78,2016-08-26,27.9,27.9,27.9,27.9,175
79,2016-08-29,27.95,27.92,27.95,27.92,825
80,2016-08-30,28.11,28.11,28.11,28.11,0
81,2016-08-31,28.12,28.12,28.12,28.12,0
82,2016-09-01,28.13,28.13,28.13,28.13,0
83,2016-09-02,27.99,27.99,27.99,27.99,0
84,2016-09-05,28.25,28.25,28.25,28.25,0
85,2016-09-06,28.34,28.34,28.34,28.34,0
86,2016-09-07,28.24,28.24,28.24,28.24,0
87,2016-09-08,28.16,28.16,28.16,28.16,0
88,2016-09-09,27.99,27.99,27.99,27.99,0
89,2016-09-12,27.27,27.48,27.48,27.27,3
90,2016-09-13,27.61,27.29,27.61,27.29,0
91,2016-09-14,27.37,27.22,27.37,27.22,400
92,2016-09-15,27.18,27.44,27.44,27.18,0
93,2016-09-16,27.41,27.37,27.41,27.34,49
94,2016-09-19,27.54,27.54,27.54,27.54,0
95,2016-09-20,27.53,27.63,27.63,27.53,0
96,2016-09-21,27.84,27.84,27.84,27.84,0
97,2016-09-22,27.86,27.86,27.86,27.86,0
98,2016-09-23,28.08,28.08,28.08,28.08,0
99,2016-09-26,27.86,27.86,27.86,27.86,20
100,2016-09-27,27.84,27.84,27.84,27.84,0
101,2016-09-28,27.97,27.97,27.97,27.97,0
102,2016-09-29,28.07,28.1,28.1,28.07,350
103,2016-09-30,27.73,27.73,27.73,27.73,0
104,2016-10-03,27.95,27.95,27.95,27.95,0
105,2016-10-05,27.83,27.83,27.83,27.83,0
106,2016-10-06,28.06,28.06,28.06,28.06,0
107,2016-10-07,28.02,28.02,28.02,28.02,0
108,2016-10-10,27.81,27.81,27.81,27.81,0
109,2016-10-11,27.81,27.81,27.81,27.81,0
110,2016-10-12,27.84,27.89,27.89,27.84,0
111,2016-10-13,27.69,27.69,27.69,27.69,0
112,2016-10-14,27.83,27.83,27.83,27.83,0
113,2016-10-17,27.92,27.92,27.92,27.92,0
114,2016-10-18,28.02,28.1,28.1,28.02,0
115,2016-10-19,28.08,28.24,28.24,28.08,0
116,2016-10-20,28.24,28.21,28.24,28.21,0
117,2016-10-21,28.2,28.22,28.22,28.2,0
118,2016-10-24,28.38,28.37,28.38,28.37,3574
119,2016-10-25,28.37,28.23,28.37,28.23,500
120,2016-10-26,28.16,28.25,28.25,28.16,0
121,2016-10-27,28.16,28.04,28.16,28.04,0
122,2016-10-28,27.86,28.1,28.1,27.86,0
123,2016-10-31,28.01,28.03,28.03,28.01,0
124,2016-11-01,28.05,27.64,28.05,27.64,268
125,2016-11-02,27.41,27.37,27.41,27.37,0
126,2016-11-03,27.31,27.35,27.35,27.31,0
127,2016-11-04,27.25,27.31,27.31,27.23,917
128,2016-11-07,27.63,27.78,27.78,27.63,0
129,2016-11-08,27.82,27.93,27.93,27.82,0
130,2016-11-09,27.34,28.54,28.54,27.34,7001
131,2016-11-10,28.82,28.89,28.89,28.82,6100
132,2016-11-11,29.11,28.87,29.11,28.87,917
133,2016-11-14,29.38,29.38,29.38,29.38,0
134,2016-11-15,29.37,29.37,29.37,29.37,0
135,2016-11-16,29.51,29.56,29.58,29.51,1128
136,2016-11-17,29.49,29.49,29.49,29.49,33
137,2016-11-18,29.66,29.66,29.66,29.66,0
138,2016-11-21,29.61,29.61,29.61,29.61,0
139,2016-11-22,29.87,29.87,29.87,29.87,0
140,2016-11-23,29.94,29.94,30.19,29.94,8818
141,2016-11-24,30.17,30.17,30.17,30.17,0
142,2016-11-25,30.12,30.12,30.12,30.12,1330
143,2016-11-28,30.03,29.95,30.03,29.95,34
144,2016-11-29,29.99,30.13,30.13,29.99,4150
145,2016-11-30,30.03,30.02,30.04,30.02,980
146,2016-12-01,29.97,29.97,29.97,29.97,0
147,2016-12-02,29.92,30.05,30.05,29.92,1135
148,2016-12-05,30.14,30.03,30.14,30.03,1300
149,2016-12-06,29.8,29.8,29.8,29.8,0
150,2016-12-07,30.04,30.03,30.06,30.03,6816
151,2016-12-08,30.35,30.35,30.35,30.35,0
152,2016-12-09,30.61,30.54,30.61,30.54,2400
153,2016-12-12,30.8,30.8,30.8,30.8,0
154,2016-12-13,30.6,30.68,30.7,30.6,7829
155,2016-12-14,30.55,30.47,30.59,30.45,16299
156,2016-12-15,30.7,31.0,31.0,30.7,850
157,2016-12-16,30.81,30.95,30.95,30.81,332
158,2016-12-19,30.78,30.78,30.78,30.78,0
159,2016-12-20,31.2,31.2,31.2,31.2,0
160,2016-12-22,30.9,30.9,30.9,30.9,150
161,2016-12-23,30.99,30.98,30.99,30.98,1
162,2016-12-28,30.87,31.01,31.03,30.87,790
163,2016-12-29,30.63,30.63,30.63,30.63,0
164,2016-12-30,30.58,30.58,30.58,30.58,0
165,2017-01-02,31.0,30.78,31.0,30.78,870
166,2017-01-03,30.77,30.76,30.77,30.76,0
167,2017-01-04,30.89,30.86,30.97,30.86,2433
168,2017-01-05,30.69,30.7,30.95,30.69,1852
169,2017-01-06,30.7,30.91,30.91,30.7,2770
170,2017-01-09,30.97,30.77,30.97,30.77,0
171,2017-01-10,30.71,30.83,30.83,30.71,875
172,2017-01-11,30.83,31.01,31.01,30.83,0
173,2017-01-12,30.77,30.56,30.77,30.47,2220
174,2017-01-13,30.79,30.93,30.93,30.79,0
175,2017-01-16,30.9,30.87,30.9,30.87,48
176,2017-01-17,30.52,30.52,30.52,30.52,0
177,2017-01-18,30.62,30.65,30.65,30.62,0
178,2017-01-19,30.77,30.84,30.85,30.77,100
179,2017-01-20,30.76,30.78,30.78,30.76,0
180,2017-01-23,30.54,30.5,30.54,30.5,0
181,2017-01-24,30.63,30.66,30.66,30.63,164
182,2017-01-25,30.89,31.03,31.03,30.89,0
183,2017-01-26,31.2,31.29,31.35,31.2,2832
184,2017-01-27,31.26,31.15,31.26,31.15,8
185,2017-01-30,31.07,30.81,31.07,30.81,0
186,2017-01-31,30.81,30.81,30.81,30.81,0
187,2017-02-01,30.67,30.68,30.68,30.67,0
188,2017-02-02,30.5,30.56,30.6,30.5,2450
189,2017-02-03,30.62,30.7,30.8,30.62,1000
190,2017-02-06,30.72,30.72,30.72,30.72,0
191,2017-02-07,30.89,30.98,30.98,30.89,0
192,2017-02-08,31.15,30.94,31.15,30.94,3
193,2017-02-09,31.03,31.2,31.2,31.01,6
194,2017-02-10,31.32,31.38,31.45,31.32,36
195,2017-02-13,31.49,31.78,31.78,31.49,0
196,2017-02-14,31.73,31.77,31.77,31.73,0
197,2017-02-15,31.81,31.85,31.85,31.81,650
198,2017-02-16,31.82,31.62,31.82,31.62,110
199,2017-02-17,31.7,31.66,31.7,31.66,0
200,2017-02-20,31.87,31.86,31.9,31.86,6
201,2017-02-21,31.92,32.12,32.12,31.92,0
202,2017-02-22,32.17,32.11,32.17,32.11,300
203,2017-02-23,32.11,31.95,32.11,31.95,0
204,2017-02-24,31.89,31.84,31.89,31.82,259
205,2017-02-27,31.95,31.84,31.95,31.84,0
206,2017-02-28,31.99,31.95,31.99,31.95,0
207,2017-03-01,32.22,32.46,32.46,32.22,0
208,2017-03-02,32.48,32.39,32.53,32.39,175
209,2017-03-03,32.17,32.17,32.2,32.15,334
210,2017-03-06,32.03,32.03,32.03,31.99,349
211,2017-03-07,32.04,32.05,32.15,32.04,90
212,2017-03-08,31.96,32.08,32.08,31.96,33
213,2017-03-09,32.08,31.89,32.08,31.89,434
214,2017-03-10,31.88,31.67,31.91,31.67,2030
215,2017-03-13,31.75,31.82,31.82,31.75,0
216,2017-03-14,31.86,31.72,31.86,31.72,0
217,2017-03-15,31.78,31.87,31.87,31.78,0
218,2017-03-16,31.97,31.82,31.97,31.82,0
219,2017-03-17,31.74,31.91,31.91,31.74,0
220,2017-03-20,31.86,31.97,31.97,31.86,0
221,2017-03-21,31.94,31.52,31.94,31.52,848
222,2017-03-22,31.37,31.44,31.44,31.37,0
223,2017-03-23,31.48,31.72,31.72,31.48,125
224,2017-03-24,31.68,31.6,31.68,31.58,298
225,2017-03-27,31.22,31.22,31.22,31.22,0
226,2017-03-28,31.42,31.57,31.57,31.42,0
227,2017-03-29,31.75,31.81,31.81,31.75,0
228,2017-03-30,31.83,32.09,32.09,31.83,0
229,2017-03-31,32.08,32.1,32.18,32.08,329
230,2017-04-03,32.16,32.0,32.16,32.0,0
231,2017-04-04,31.94,32.09,32.09,31.94,330
232,2017-04-05,32.07,32.26,32.26,32.07,0
233,2017-04-06,32.19,32.19,32.19,32.19,439
234,2017-04-07,32.07,32.29,32.29,32.07,2113
235,2017-04-10,32.37,32.35,32.37,32.35,2790
236,2017-04-11,32.3,32.3,32.3,32.3,31
237,2017-04-12,32.19,32.19,32.19,32.19,0
238,2017-04-13,32.01,32.05,32.05,31.89,3
239,2017-04-18,31.81,31.81,31.81,31.81,0
240,2017-04-19,31.81,31.9,31.9,31.75,125
241,2017-04-20,31.76,31.93,31.93,31.76,0
242,2017-04-21,32.11,32.13,32.13,32.06,4200
243,2017-04-24,32.32,32.27,32.32,32.27,1
244,2017-04-25,32.33,32.27,32.33,32.27,0
245,2017-04-26,32.29,32.55,32.55,32.29,0
246,2017-04-27,32.39,32.47,32.57,32.39,145
247,2017-04-28,32.42,32.36,32.42,32.36,0
248,2017-05-02,32.3,32.39,32.39,32.26,150
249,2017-05-03,32.32,32.32,32.32,32.32,0
250,2017-05-04,32.47,32.39,32.47,32.39,0
251,2017-05-05,32.25,32.43,32.43,32.25,1082
252,2017-05-08,32.51,32.57,32.64,32.51,130
253,2017-05-09,32.62,32.72,32.72,32.62,0
254,2017-05-10,32.6,32.64,32.64,32.6,0
255,2017-05-11,32.53,32.46,32.55,32.46,1500
256,2017-05-12,32.48,32.32,32.48,32.32,0
257,2017-05-15,32.33,32.28,32.33,32.28,0
258,2017-05-16,32.08,32.08,32.08,32.08,0
259,2017-05-17,31.79,31.52,31.79,31.52,0
260,2017-05-18,31.53,31.49,31.53,31.49,0
261,2017-05-19,31.49,31.6,31.6,31.49,0
262,2017-05-22,31.69,31.64,31.69,31.64,0
263,2017-05-23,31.63,31.73,31.73,31.63,0
264,2017-05-24,31.8,31.8,31.9,31.8,2
265,2017-05-25,31.88,31.9,31.9,31.88,0
266,2017-05-26,31.78,31.91,32.06,31.78,430
267,2017-05-29,31.99,31.92,32.06,31.92,468
268,2017-05-30,31.95,31.95,31.95,31.95,0
269,2017-05-31,32.08,31.8,32.08,31.8,79
270,2017-06-01,31.88,32.11,32.11,31.88,20
271,2017-06-02,32.32,32.4,32.48,32.32,785
272,2017-06-05,32.29,32.28,32.34,32.28,1
273,2017-06-06,32.11,32.23,32.23,32.11,0
274,2017-06-07,32.1,32.13,32.19,32.1,1556
275,2017-06-08,32.13,32.15,32.15,32.13,0
276,2017-06-09,32.28,32.35,32.35,32.26,1090
277,2017-06-12,32.29,32.25,32.29,32.25,0
278,2017-06-13,32.31,32.42,32.49,32.31,461
279,2017-06-14,32.42,32.31,32.52,32.31,1726
280,2017-06-15,32.42,32.55,32.55,32.34,32
281,2017-06-16,32.71,32.58,32.71,32.58,0
282,2017-06-19,32.85,32.88,32.88,32.85,0
283,2017-06-20,33.02,32.9,33.02,32.9,0
284,2017-06-21,32.78,32.62,32.78,32.62,74
285,2017-06-22,32.45,32.61,32.61,32.45,0
286,2017-06-23,32.53,32.47,32.53,32.47,0
287,2017-06-26,32.68,32.52,32.68,32.52,1689
288,2017-06-27,32.5,32.18,32.5,32.18,0
289,2017-06-28,32.1,32.06,32.1,31.95,7417
290,2017-06-29,32.0,31.64,32.0,31.64,0
291,2017-06-30,31.63,31.68,31.68,31.63,0
292,2017-07-03,31.91,32.12,32.12,31.91,0
293,2017-07-04,32.0,31.97,32.09,31.97,452
294,2017-07-05,31.99,32.1,32.1,31.99,0
295,2017-07-06,32.05,31.81,32.05,31.81,155
296,2017-07-07,31.71,31.75,31.75,31.71,0
297,2017-07-10,31.82,31.87,31.87,31.82,0
298,2017-07-11,31.98,31.66,31.98,31.66,0
299,2017-07-12,31.77,32.09,32.09,31.77,0
300,2017-07-13,32.03,32.14,32.14,32.03,0
301,2017-07-14,32.09,32.04,32.1,32.04,222
302,2017-07-17,32.18,32.01,32.18,32.01,5731
303,2017-07-18,31.93,31.72,31.93,31.72,516
304,2017-07-19,31.85,31.89,31.89,31.85,30
305,2017-07-20,31.99,31.53,32.03,31.53,1835
306,2017-07-21,31.56,31.3,31.62,31.3,918
307,2017-07-24,31.43,31.3,31.43,31.3,0
308,2017-07-25,31.36,31.39,31.39,31.36,0
309,2017-07-26,31.34,31.44,31.44,31.34,0
310,2017-07-27,31.29,31.26,31.29,31.26,0
311,2017-07-28,31.14,31.06,31.14,31.06,0
312,2017-07-31,31.13,31.05,31.13,31.05,0
313,2017-08-01,31.12,31.04,31.12,31.04,0
314,2017-08-02,31.0,30.97,31.0,30.9,256
315,2017-08-03,31.05,30.95,31.05,30.95,429
316,2017-08-04,31.05,31.37,31.37,31.05,0
317,2017-08-07,31.49,31.26,31.49,31.26,921
318,2017-08-08,31.26,31.47,31.47,31.14,335
319,2017-08-09,31.27,31.22,31.27,31.22,0
320,2017-08-10,31.26,30.99,31.31,30.99,2448
321,2017-08-11,30.88,30.81,30.88,30.81,0
322,2017-08-14,30.82,31.1,31.1,30.82,0
323,2017-08-15,31.26,31.11,31.26,31.11,0
324,2017-08-16,31.23,31.32,31.32,31.19,1
325,2017-08-17,31.21,31.12,31.35,31.12,33
326,2017-08-18,30.84,30.9,30.9,30.84,0
327,2017-08-21,30.8,30.6,30.83,30.6,687
328,2017-08-22,30.85,30.96,30.96,30.84,299
329,2017-08-23,31.06,30.83,31.06,30.83,1
330,2017-08-24,30.84,30.68,30.84,30.68,1000
331,2017-08-25,30.81,30.67,30.81,30.67,0
332,2017-08-28,30.55,30.36,30.55,30.36,3
333,2017-08-29,30.18,30.22,30.22,30.18,0
334,2017-08-30,30.56,30.55,30.56,30.48,1650
335,2017-08-31,30.81,30.88,30.88,30.81,0
336,2017-09-01,31.05,31.03,31.05,30.92,20
337,2017-09-04,30.84,30.82,30.85,30.82,31
338,2017-09-05,30.99,30.8,30.99,30.8,524
339,2017-09-06,30.79,30.82,30.82,30.79,0
340,2017-09-07,30.82,30.62,30.82,30.62,927
341,2017-09-08,30.59,30.77,30.77,30.59,111
342,2017-09-11,31.02,31.13,31.13,30.94,758
343,2017-09-12,31.26,31.21,31.3,31.21,1437
344,2017-09-13,31.24,31.3,31.3,31.24,0
345,2017-09-14,31.36,31.39,31.43,31.35,1843
346,2017-09-15,31.42,31.32,31.42,31.25,6656
347,2017-09-18,31.54,31.49,31.61,31.49,1134
348,2017-09-19,31.49,31.61,31.61,31.49,0
349,2017-09-20,31.56,31.61,31.61,31.56,0
350,2017-09-21,31.88,31.88,31.95,31.88,334
351,2017-09-22,31.78,31.76,31.9,31.76,2937
352,2017-09-25,31.98,31.98,32.09,31.98,164
353,2017-09-26,32.06,32.24,32.24,32.06,175
354,2017-09-27,32.36,32.26,32.39,32.26,1239
355,2017-09-28,32.41,32.25,32.41,32.25,295
356,2017-09-29,32.28,32.25,32.3,32.25,570
357,2017-10-02,32.4,32.5,32.69,32.36,2983
358,2017-10-03,32.67,32.59,32.74,32.59,1513
359,2017-10-04,32.71,32.63,32.74,32.63,1024
360,2017-10-05,32.61,32.73,32.73,32.61,0
361,2017-10-06,32.77,32.55,32.77,32.55,780
362,2017-10-09,32.69,32.58,32.73,32.58,610
363,2017-10-10,32.62,32.48,32.66,32.48,311
364,2017-10-11,32.48,32.38,32.48,32.34,50
365,2017-10-12,32.54,32.57,32.57,32.54,355
366,2017-10-13,32.68,32.6,32.75,32.6,765
367,2017-10-16,32.83,32.68,32.83,32.66,421
368,2017-10-17,32.95,32.71,32.95,32.71,2863
369,2017-10-18,32.86,32.83,32.87,32.83,1803
370,2017-10-19,32.73,32.55,32.73,32.55,0
371,2017-10-20,32.89,32.89,32.94,32.89,293
372,2017-10-23,33.09,33.1,33.1,33.09,0
373,2017-10-24,33.06,33.07,33.07,33.06,0
374,2017-10-25,33.03,32.74,33.08,32.74,11
375,2017-10-26,32.85,33.16,33.25,32.85,1413
376,2017-10-27,33.41,33.52,33.52,33.41,365
377,2017-10-30,33.49,33.36,33.51,33.36,1017
378,2017-10-31,33.41,33.39,33.46,33.39,330
379,2017-11-01,33.43,33.43,33.43,33.43,6169
380,2017-11-02,33.4,33.3,33.4,33.3,0
381,2017-11-03,33.46,33.54,33.59,33.46,448
382,2017-11-06,33.66,33.68,33.68,33.65,297
383,2017-11-07,33.75,33.73,33.75,33.73,0
384,2017-11-08,33.75,33.71,33.75,33.71,0
385,2017-11-09,33.25,33.25,33.25,33.25,1635
386,2017-11-10,33.14,33.04,33.14,33.04,75
