,date,open,close,high,low,volumme
0,2014-09-25,20.13,20.01,20.19,19.99,10696
1,2014-09-26,20.05,20.14,20.14,20.05,0
2,2014-09-29,20.02,19.91,20.02,19.91,75
3,2014-09-30,19.9,20.06,20.06,19.88,278
4,2014-10-01,20.06,20.02,20.06,20.02,20095
5,2014-10-02,19.92,19.68,19.92,19.68,125
6,2014-10-03,19.92,20.06,20.06,19.92,0
7,2014-10-06,20.2,20.16,20.2,20.16,39
8,2014-10-07,20.08,20.01,20.08,20.01,0
9,2014-10-08,19.99,19.88,19.99,19.88,965
10,2014-10-09,20.11,20.07,20.11,20.07,0
11,2014-10-10,20.01,19.88,20.01,19.88,0
12,2014-10-13,19.91,19.89,19.91,19.89,57
13,2014-10-14,19.91,20.02,20.02,19.89,20907
14,2014-10-15,20.05,19.66,20.05,19.55,1099
15,2014-10-16,19.86,19.87,19.87,19.76,70
16,2014-10-17,19.8,20.06,20.06,19.8,0
17,2014-10-20,20.0,19.94,20.0,19.94,75
18,2014-10-21,19.93,20.31,20.31,19.93,180
19,2014-10-22,20.21,20.33,20.33,20.21,251
20,2014-10-23,20.38,20.55,20.55,20.38,20
21,2014-10-24,20.36,20.42,20.42,20.36,0
22,2014-10-27,20.52,20.38,20.52,20.38,199
23,2014-10-28,20.49,20.48,20.56,20.48,799
24,2014-10-29,20.5,20.49,20.51,20.49,95
25,2014-10-30,20.58,20.56,20.58,20.44,12921
26,2014-10-31,20.91,21.03,21.09,20.84,30895
27,2014-11-03,21.01,21.04,21.1,21.01,81573
28,2014-11-04,20.79,20.65,20.83,20.65,609
29,2014-11-05,20.64,20.61,20.64,20.61,0
30,2014-11-06,20.38,20.57,20.57,20.38,760
31,2014-11-07,20.55,20.6,20.6,20.5,9818
32,2014-11-10,20.79,20.81,20.81,20.7,1277
33,2014-11-11,20.79,20.78,20.79,20.78,0
34,2014-11-12,20.74,20.78,20.82,20.74,361
35,2014-11-13,20.81,20.87,20.93,20.81,10621
36,2014-11-14,20.93,20.93,21.0,20.89,1000
37,2014-11-17,20.76,20.9,20.9,20.76,1000
38,2014-11-18,20.69,20.64,20.69,20.64,0
39,2014-11-19,20.55,20.45,20.55,20.45,1000
40,2014-11-20,20.39,20.51,20.51,20.38,62
41,2014-11-21,20.53,20.96,21.25,20.53,745
42,2014-11-24,20.93,20.81,20.93,20.81,0
43,2014-11-25,20.88,20.73,20.88,20.73,1490
44,2014-11-26,20.79,20.92,20.92,20.79,9598
45,2014-11-27,20.85,20.87,20.91,20.85,19
46,2014-11-28,20.94,20.96,20.97,20.81,20053
47,2014-12-01,20.9,20.67,20.9,20.67,9731
48,2014-12-02,21.06,21.13,21.13,20.98,506
49,2014-12-03,21.1,21.34,21.34,21.06,9851
50,2014-12-04,21.04,20.74,21.1,20.74,9753
51,2014-12-05,21.03,21.09,21.15,20.99,3090
52,2014-12-08,21.0,20.9,21.0,20.9,248
53,2014-12-09,20.75,20.58,20.75,20.58,55
54,2014-12-10,20.82,20.68,20.9,20.68,780
55,2014-12-11,20.76,20.92,20.99,20.76,3062
56,2014-12-12,20.66,20.63,20.66,20.63,295
57,2014-12-15,20.58,20.44,20.7,20.44,154
58,2014-12-16,20.59,20.7,20.7,20.28,9941
59,2014-12-17,20.51,20.71,20.74,20.51,48
60,2014-12-18,20.71,20.84,20.84,20.71,0
61,2014-12-19,20.98,21.04,21.04,20.98,0
62,2014-12-22,21.13,21.24,21.24,21.13,20067
63,2014-12-23,21.15,21.26,21.26,21.15,0
64,2014-12-24,21.35,21.28,21.37,21.2,629
65,2014-12-29,21.5,21.54,21.54,21.34,63354
66,2014-12-30,21.51,21.5,21.68,21.49,1107
67,2014-12-31,21.37,21.46,21.46,21.37,0
68,2015-01-02,21.65,21.55,21.65,21.55,0
69,2015-01-05,21.7,21.6,21.81,21.6,866
70,2015-01-06,21.78,21.63,21.8,21.63,215
71,2015-01-07,22.04,22.17,22.22,22.04,845
72,2015-01-08,22.35,22.54,22.54,22.3,3092
73,2015-01-09,22.56,22.44,22.75,22.44,2420
74,2015-01-12,22.5,22.44,22.59,22.38,13021
75,2015-01-13,22.69,22.89,23.01,22.69,2632
76,2015-01-14,22.8,22.75,22.94,22.75,102
77,2015-01-15,23.08,23.27,23.32,23.08,9165
78,2015-01-16,23.32,23.63,23.74,23.32,1765
79,2015-01-19,23.89,23.35,23.89,23.32,9313
80,2015-01-20,23.3,23.3,23.3,23.23,141
81,2015-01-21,23.6,23.53,23.61,23.5,1533
82,2015-01-22,23.4,23.81,23.84,23.26,12886
83,2015-01-23,24.13,24.38,24.51,24.13,2109
84,2015-01-26,24.3,24.33,24.38,24.3,1112
85,2015-01-27,24.28,23.99,24.28,23.92,1565
86,2015-01-28,24.2,24.13,24.24,24.1,321
87,2015-01-29,23.96,23.84,23.96,23.76,2065
88,2015-01-30,23.7,23.78,23.78,23.69,10609
89,2015-02-02,23.88,23.92,23.92,23.88,0
90,2015-02-03,23.77,23.56,23.77,23.54,1079
91,2015-02-04,23.48,23.87,23.87,23.48,41948
92,2015-02-05,23.95,23.89,23.95,23.76,810
93,2015-02-06,23.91,24.05,24.05,23.83,3543
94,2015-02-09,23.54,23.64,23.64,23.54,1008
95,2015-02-10,23.69,23.71,23.77,23.69,221
96,2015-02-11,23.66,23.62,23.68,23.62,28527
97,2015-02-12,23.42,23.49,23.56,23.42,400
98,2015-02-13,23.46,23.66,23.66,23.46,781
99,2015-02-16,23.63,23.5,23.63,23.39,1510
100,2015-02-17,23.58,23.65,23.65,23.54,8530
101,2015-02-18,23.7,23.75,23.75,23.7,73
102,2015-02-19,23.53,23.59,23.59,23.45,166
103,2015-02-20,23.6,23.59,23.65,23.59,80
104,2015-02-23,23.8,23.71,23.8,23.6,3821
105,2015-02-24,23.77,23.88,23.88,23.57,8985
106,2015-02-25,23.78,23.85,23.85,23.78,0
107,2015-02-26,23.91,24.04,24.08,23.8,265
108,2015-02-27,23.95,23.9,24.0,23.9,581
109,2015-03-02,24.06,24.17,24.17,24.0,9308
110,2015-03-03,24.25,24.13,24.25,24.13,1225
111,2015-03-04,24.15,24.12,24.15,24.05,1057
112,2015-03-05,24.03,24.22,24.22,24.03,11472
113,2015-03-06,24.22,24.31,24.4,24.22,325
114,2015-03-09,24.6,23.98,24.6,23.82,6651
115,2015-03-10,23.89,23.91,23.95,23.88,12764
116,2015-03-11,24.1,24.34,24.36,24.1,45
117,2015-03-12,24.28,24.49,24.49,24.26,320
118,2015-03-13,24.35,24.4,24.4,24.35,0
119,2015-03-16,24.46,24.48,24.54,24.43,1015
120,2015-03-17,24.15,24.11,24.18,24.07,1227
121,2015-03-18,24.12,24.13,24.13,24.0,9800
122,2015-03-19,24.45,24.46,24.5,24.45,115
123,2015-03-20,24.56,24.44,24.56,24.44,0
124,2015-03-23,24.38,24.3,24.38,24.2,7421
125,2015-03-24,24.33,24.46,24.52,24.33,9612
126,2015-03-25,24.34,24.24,24.43,24.24,1802
127,2015-03-26,24.02,24.26,24.26,24.02,0
128,2015-03-27,24.5,24.36,24.5,24.25,4546
129,2015-03-30,24.49,24.45,24.49,24.25,29845
130,2015-03-31,24.2,24.38,24.4,24.2,263
131,2015-04-01,24.34,24.33,24.34,24.26,780
132,2015-04-02,24.27,24.23,24.29,24.23,607
133,2015-04-07,24.37,24.53,24.59,24.37,6878
134,2015-04-08,24.52,25.01,25.01,24.52,27670
135,2015-04-09,25.23,25.35,25.4,25.17,19292
136,2015-04-10,25.25,25.67,25.67,25.25,12370
137,2015-04-13,25.38,25.43,25.75,25.38,18547
138,2015-04-14,25.54,25.28,25.57,25.23,13840
139,2015-04-15,25.23,25.4,25.43,25.23,536
