,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,20.1,20.06,20.1,20.06,0
1,1.0,2014-09-23,20.04,19.95,20.04,19.9,60
2,2.0,2014-09-24,20.0,20.15,20.15,20.0,0
3,3.0,2014-09-25,20.13,20.01,20.19,19.99,10696
4,4.0,2014-09-26,20.05,20.14,20.14,20.05,0
5,5.0,2014-09-29,20.02,19.91,20.02,19.91,75
6,6.0,2014-09-30,19.9,20.06,20.06,19.88,278
7,7.0,2014-10-01,20.06,20.02,20.06,20.02,20095
8,8.0,2014-10-02,19.92,19.68,19.92,19.68,125
9,9.0,2014-10-03,19.92,20.06,20.06,19.92,0
10,10.0,2014-10-06,20.2,20.16,20.2,20.16,39
11,11.0,2014-10-07,20.08,20.01,20.08,20.01,0
12,12.0,2014-10-08,19.99,19.88,19.99,19.88,965
13,13.0,2014-10-09,20.11,20.07,20.11,20.07,0
14,14.0,2014-10-10,20.01,19.88,20.01,19.88,0
15,15.0,2014-10-13,19.91,19.89,19.91,19.89,57
16,16.0,2014-10-14,19.91,20.02,20.02,19.89,20907
17,17.0,2014-10-15,20.05,19.66,20.05,19.55,1099
18,18.0,2014-10-16,19.86,19.87,19.87,19.76,70
19,19.0,2014-10-17,19.8,20.06,20.06,19.8,0
20,20.0,2014-10-20,20.0,19.94,20.0,19.94,75
21,21.0,2014-10-21,19.93,20.31,20.31,19.93,180
22,22.0,2014-10-22,20.21,20.33,20.33,20.21,251
23,23.0,2014-10-23,20.38,20.55,20.55,20.38,20
24,24.0,2014-10-24,20.36,20.42,20.42,20.36,0
25,25.0,2014-10-27,20.52,20.38,20.52,20.38,199
26,26.0,2014-10-28,20.49,20.48,20.56,20.48,799
27,27.0,2014-10-29,20.5,20.49,20.51,20.49,95
28,28.0,2014-10-30,20.58,20.56,20.58,20.44,12921
29,29.0,2014-10-31,20.91,21.03,21.09,20.84,30895
30,30.0,2014-11-03,21.01,21.04,21.1,21.01,81573
31,31.0,2014-11-04,20.79,20.65,20.83,20.65,609
32,32.0,2014-11-05,20.64,20.61,20.64,20.61,0
33,33.0,2014-11-06,20.38,20.57,20.57,20.38,760
34,34.0,2014-11-07,20.55,20.6,20.6,20.5,9818
35,35.0,2014-11-10,20.79,20.81,20.81,20.7,1277
36,36.0,2014-11-11,20.79,20.78,20.79,20.78,0
37,37.0,2014-11-12,20.74,20.78,20.82,20.74,361
38,38.0,2014-11-13,20.81,20.87,20.93,20.81,10621
39,39.0,2014-11-14,20.93,20.93,21.0,20.89,1000
40,40.0,2014-11-17,20.76,20.9,20.9,20.76,1000
41,41.0,2014-11-18,20.69,20.64,20.69,20.64,0
42,42.0,2014-11-19,20.55,20.45,20.55,20.45,1000
43,43.0,2014-11-20,20.39,20.51,20.51,20.38,62
44,44.0,2014-11-21,20.53,20.96,21.25,20.53,745
45,45.0,2014-11-24,20.93,20.81,20.93,20.81,0
46,46.0,2014-11-25,20.88,20.73,20.88,20.73,1490
47,47.0,2014-11-26,20.79,20.92,20.92,20.79,9598
48,48.0,2014-11-27,20.85,20.87,20.91,20.85,19
49,49.0,2014-11-28,20.94,20.96,20.97,20.81,20053
50,50.0,2014-12-01,20.9,20.67,20.9,20.67,9731
51,51.0,2014-12-02,21.06,21.13,21.13,20.98,506
52,52.0,2014-12-03,21.1,21.34,21.34,21.06,9851
53,53.0,2014-12-04,21.04,20.74,21.1,20.74,9753
54,54.0,2014-12-05,21.03,21.09,21.15,20.99,3090
55,55.0,2014-12-08,21.0,20.9,21.0,20.9,248
56,56.0,2014-12-09,20.75,20.58,20.75,20.58,55
57,57.0,2014-12-10,20.82,20.68,20.9,20.68,780
58,58.0,2014-12-11,20.76,20.92,20.99,20.76,3062
59,59.0,2014-12-12,20.66,20.63,20.66,20.63,295
60,60.0,2014-12-15,20.58,20.44,20.7,20.44,154
61,61.0,2014-12-16,20.59,20.7,20.7,20.28,9941
62,62.0,2014-12-17,20.51,20.71,20.74,20.51,48
63,63.0,2014-12-18,20.71,20.84,20.84,20.71,0
64,64.0,2014-12-19,20.98,21.04,21.04,20.98,0
65,65.0,2014-12-22,21.13,21.24,21.24,21.13,20067
66,66.0,2014-12-23,21.15,21.26,21.26,21.15,0
67,67.0,2014-12-24,21.35,21.28,21.37,21.2,629
68,68.0,2014-12-29,21.5,21.54,21.54,21.34,63354
69,69.0,2014-12-30,21.51,21.5,21.68,21.49,1107
70,70.0,2014-12-31,21.37,21.46,21.46,21.37,0
71,71.0,2015-01-02,21.65,21.55,21.65,21.55,0
72,72.0,2015-01-05,21.7,21.6,21.81,21.6,866
73,73.0,2015-01-06,21.78,21.63,21.8,21.63,215
74,74.0,2015-01-07,22.04,22.17,22.22,22.04,845
75,75.0,2015-01-08,22.35,22.54,22.54,22.3,3092
76,76.0,2015-01-09,22.56,22.44,22.75,22.44,2420
77,77.0,2015-01-12,22.5,22.44,22.59,22.38,13021
78,78.0,2015-01-13,22.69,22.89,23.01,22.69,2632
79,79.0,2015-01-14,22.8,22.75,22.94,22.75,102
80,80.0,2015-01-15,23.08,23.27,23.32,23.08,9165
81,81.0,2015-01-16,23.32,23.63,23.74,23.32,1765
82,82.0,2015-01-19,23.89,23.35,23.89,23.32,9313
83,83.0,2015-01-20,23.3,23.3,23.3,23.23,141
84,84.0,2015-01-21,23.6,23.53,23.61,23.5,1533
85,85.0,2015-01-22,23.4,23.81,23.84,23.26,12886
86,86.0,2015-01-23,24.13,24.38,24.51,24.13,2109
87,87.0,2015-01-26,24.3,24.33,24.38,24.3,1112
88,88.0,2015-01-27,24.28,23.99,24.28,23.92,1565
89,89.0,2015-01-28,24.2,24.13,24.24,24.1,321
90,90.0,2015-01-29,23.96,23.84,23.96,23.76,2065
91,91.0,2015-01-30,23.7,23.78,23.78,23.69,10609
92,92.0,2015-02-02,23.88,23.92,23.92,23.88,0
93,93.0,2015-02-03,23.77,23.56,23.77,23.54,1079
94,94.0,2015-02-04,23.48,23.87,23.87,23.48,41948
95,95.0,2015-02-05,23.95,23.89,23.95,23.76,810
96,96.0,2015-02-06,23.91,24.05,24.05,23.83,3543
97,97.0,2015-02-09,23.54,23.64,23.64,23.54,1008
98,98.0,2015-02-10,23.69,23.71,23.77,23.69,221
99,99.0,2015-02-11,23.66,23.62,23.68,23.62,28527
100,100.0,2015-02-12,23.42,23.49,23.56,23.42,400
101,101.0,2015-02-13,23.46,23.66,23.66,23.46,781
102,102.0,2015-02-16,23.63,23.5,23.63,23.39,1510
