,date,open,close,high,low,volumme
0,2014-09-17,17.53,17.53,17.53,17.53,0
1,2014-09-18,17.6,17.6,17.6,17.6,0
2,2014-09-19,17.59,17.59,17.59,17.59,0
3,2014-09-22,17.55,17.55,17.55,17.55,0
4,2014-09-23,17.38,17.38,17.38,17.38,0
5,2014-09-24,17.5,17.5,17.5,17.5,0
6,2014-09-25,17.37,17.37,17.37,17.37,0
7,2014-09-26,17.46,17.46,17.46,17.46,0
8,2014-09-29,17.38,17.38,17.38,17.38,0
9,2014-09-30,17.5,17.5,17.5,17.5,0
10,2014-10-01,17.39,17.39,17.39,17.39,0
11,2014-10-02,17.12,17.12,17.12,17.12,0
12,2014-10-03,17.21,17.21,17.21,17.21,0
13,2014-10-06,17.21,17.21,17.21,17.21,0
14,2014-10-07,17.04,17.04,17.04,17.04,0
15,2014-10-08,16.95,16.95,16.95,16.95,0
16,2014-10-09,16.89,16.89,16.89,16.89,0
17,2014-10-10,16.74,16.74,16.74,16.74,0
18,2014-10-13,16.76,16.76,16.76,16.76,0
19,2014-10-14,16.78,16.78,16.78,16.78,0
20,2014-10-15,16.44,16.44,16.44,16.44,0
21,2014-10-16,16.39,16.39,16.39,16.39,0
22,2014-10-17,16.66,16.66,16.66,16.66,0
23,2014-10-20,16.56,16.56,16.56,16.56,0
24,2014-10-21,16.76,16.76,16.76,16.76,0
25,2014-10-22,16.82,16.82,16.82,16.82,0
26,2014-10-23,16.94,16.94,16.94,16.94,0
27,2014-10-24,16.87,16.87,16.87,16.87,0
28,2014-10-27,16.8,16.8,16.8,16.8,0
29,2014-10-28,16.83,16.83,16.83,16.83,0
30,2014-10-29,16.83,16.83,16.83,16.83,0
31,2014-10-30,16.89,16.89,16.89,16.89,0
32,2014-10-31,17.1,17.1,17.1,17.1,0
33,2014-11-03,17.01,17.01,17.01,17.01,0
34,2014-11-04,16.87,16.87,16.87,16.87,0
35,2014-11-05,17.04,17.04,17.04,17.04,0
36,2014-11-06,17.09,17.09,17.09,17.09,0
37,2014-11-07,17.0,17.0,17.0,17.0,0
38,2014-11-10,17.07,17.07,17.07,17.07,0
39,2014-11-12,16.98,16.98,16.98,16.98,0
40,2014-11-13,17.0,17.0,17.0,17.0,0
41,2014-11-14,17.03,17.03,17.03,17.03,0
42,2014-11-17,17.08,17.08,17.08,17.08,0
43,2014-11-18,17.16,17.16,17.16,17.16,0
44,2014-11-19,17.17,17.17,17.17,17.17,0
