,date,open,close,high,low,volumme
0,2014-12-09,37.93,37.93,37.93,37.93,5000
1,2014-12-10,37.78,37.38,37.78,37.38,0
2,2014-12-11,37.39,37.44,37.44,37.39,0
3,2014-12-12,37.14,36.45,37.14,36.45,0
4,2014-12-15,35.53,35.53,35.53,35.53,0
5,2014-12-16,35.7,36.32,36.32,35.7,0
6,2014-12-17,35.91,36.27,36.27,35.91,0
7,2014-12-18,37.42,37.42,37.42,37.42,0
8,2014-12-19,37.69,37.33,37.69,37.33,0
9,2014-12-22,37.54,37.56,37.56,37.54,0
10,2014-12-23,37.63,37.98,37.98,37.63,0
11,2014-12-24,37.94,37.94,37.94,37.94,0
12,2014-12-29,37.88,37.88,37.88,37.88,0
13,2014-12-30,37.58,37.34,37.58,37.34,0
14,2014-12-31,37.46,37.43,37.46,37.43,0
15,2015-01-02,37.74,37.44,37.74,37.44,0
16,2015-01-05,37.19,36.28,37.19,36.28,0
17,2015-01-06,36.37,36.08,36.37,36.08,270
18,2015-01-07,36.26,36.27,36.27,36.26,0
19,2015-01-08,36.74,37.44,37.44,36.74,230
20,2015-01-09,37.2,36.63,37.2,36.63,0
21,2015-01-12,36.81,37.0,37.0,36.81,0
22,2015-01-13,36.93,37.57,37.57,36.93,0
23,2015-01-14,37.09,37.13,37.13,37.09,0
24,2015-01-15,37.56,37.87,37.87,37.56,0
25,2015-01-16,37.75,38.32,38.32,37.75,0
26,2015-01-19,38.41,38.64,38.64,38.41,0
27,2015-01-20,38.79,38.88,38.88,38.79,200
28,2015-01-21,39.0,39.19,39.0,39.0,0
29,2015-01-22,39.21,39.79,39.79,39.21,0
30,2015-01-23,40.1,40.47,40.47,40.1,0
31,2015-01-26,40.29,40.86,40.86,40.29,0
32,2015-01-27,40.88,40.41,40.88,40.41,0
33,2015-01-28,40.7,40.37,40.7,40.37,250
34,2015-01-29,40.19,40.54,40.54,40.19,0
35,2015-01-30,40.74,40.34,40.74,40.34,0
36,2015-02-02,40.37,40.46,40.46,40.37,0
37,2015-02-03,40.7,40.92,40.92,40.7,0
38,2015-02-04,40.97,41.0,41.0,40.97,0
39,2015-02-05,40.69,41.03,41.03,40.69,0
40,2015-02-06,40.86,40.89,40.89,40.86,0
41,2015-02-09,40.49,40.33,40.49,40.33,0
42,2015-02-10,40.4,40.76,40.76,40.4,0
43,2015-02-11,40.75,40.68,40.75,40.68,0
44,2015-02-12,40.71,41.22,41.22,40.71,0
45,2015-02-13,41.41,41.51,41.51,41.41,0
46,2015-02-16,41.47,41.38,41.47,41.38,0
47,2015-02-17,41.14,41.41,41.41,40.99,250
48,2015-02-18,41.58,41.76,41.76,41.58,0
49,2015-02-19,41.85,42.04,42.04,41.8,218
50,2015-02-20,41.91,42.08,42.08,41.91,0
51,2015-02-23,42.47,42.42,42.47,42.42,0
52,2015-02-24,42.51,42.68,42.68,42.51,0
53,2015-02-25,42.69,42.57,42.69,42.57,0
54,2015-02-26,42.55,42.97,42.97,42.55,0
55,2015-02-27,43.02,43.2,43.2,43.02,0
56,2015-03-02,43.25,43.17,43.25,43.17,0
57,2015-03-03,43.24,42.7,43.24,42.7,0
58,2015-03-04,42.85,43.02,43.02,42.85,0
59,2015-03-05,43.15,43.47,43.47,43.15,0
60,2015-03-06,43.47,43.54,43.54,43.47,0
61,2015-03-09,43.25,43.43,43.43,43.25,0
62,2015-03-10,43.44,43.01,43.44,43.01,0
63,2015-03-11,43.19,43.95,43.95,43.19,0
64,2015-03-12,44.09,43.92,44.09,43.92,50
65,2015-03-13,44.05,44.12,44.12,44.05,0
66,2015-03-16,44.32,44.7,44.7,44.32,235
67,2015-03-17,44.75,44.25,44.75,44.25,0
68,2015-03-18,44.31,44.18,44.31,44.18,0
69,2015-03-19,44.28,44.25,44.28,44.25,0
70,2015-03-20,44.41,44.8,44.8,44.41,0
71,2015-03-23,44.64,44.53,44.64,44.53,0
72,2015-03-24,44.36,44.88,44.88,44.36,0
73,2015-03-25,44.77,44.37,44.77,44.37,0
74,2015-03-26,43.97,44.16,44.16,43.97,0
75,2015-03-27,44.36,44.27,44.36,44.27,0
76,2015-03-30,44.53,44.89,44.89,44.53,0
77,2015-03-31,44.81,44.52,44.81,44.52,0
78,2015-04-01,44.26,44.7,44.7,44.26,0
79,2015-04-02,44.72,44.81,44.81,44.72,0
80,2015-04-07,44.99,45.42,45.42,44.99,0
81,2015-04-08,45.37,45.2,45.37,45.2,0
82,2015-04-09,45.43,45.7,45.7,45.43,0
83,2015-04-10,45.86,46.12,46.12,45.86,0
84,2015-04-13,46.08,46.22,46.22,46.08,100
85,2015-04-14,46.16,45.87,46.16,45.87,0
86,2015-04-15,45.94,46.02,46.02,45.94,0
87,2015-04-16,45.89,45.48,45.89,45.48,0
88,2015-04-17,45.33,44.57,45.33,44.57,95
89,2015-04-20,44.72,45.02,45.02,44.72,0
90,2015-04-21,45.3,45.19,45.3,45.19,0
91,2015-04-22,45.43,45.14,45.43,45.14,200
92,2015-04-23,45.28,44.86,45.28,44.71,25
93,2015-04-24,45.17,45.11,45.34,45.11,200
94,2015-04-27,45.36,45.75,45.75,45.36,200
95,2015-04-28,45.71,45.05,45.71,45.05,22
96,2015-04-29,45.26,43.84,45.26,43.84,0
97,2015-04-30,43.88,43.9,43.95,43.88,25
98,2015-05-04,43.99,44.22,44.22,43.99,0
99,2015-05-05,44.15,43.28,44.15,43.28,0
100,2015-05-06,43.26,43.26,43.55,43.26,25
101,2015-05-07,42.98,43.33,43.33,42.98,24
102,2015-05-08,43.63,44.42,44.42,43.63,0
103,2015-05-11,44.33,44.32,44.33,44.32,0
104,2015-05-12,43.97,43.79,43.97,43.73,23
105,2015-05-13,43.96,43.65,43.96,43.65,0
106,2015-05-14,43.49,44.24,44.24,43.49,0
107,2015-05-15,44.34,44.02,44.34,44.02,0
108,2015-05-18,43.89,44.28,44.28,43.89,0
109,2015-05-19,45.15,45.15,45.15,45.15,0
110,2015-05-20,45.16,45.31,45.31,45.16,0
111,2015-05-21,45.25,45.35,45.35,45.25,0
112,2015-05-22,45.38,45.29,45.38,45.29,0
113,2015-05-26,45.1,44.59,45.1,44.59,5523
114,2015-05-27,44.82,45.31,45.31,44.82,0
115,2015-05-28,45.12,45.03,45.12,45.03,0
116,2015-05-29,45.04,44.12,45.04,44.12,0
117,2015-06-01,44.33,44.24,44.33,44.24,0
118,2015-06-02,44.35,44.01,44.35,44.01,0
119,2015-06-03,44.13,44.24,44.24,44.13,0
120,2015-06-04,43.92,43.88,43.92,43.88,0
121,2015-06-05,43.54,43.27,43.54,43.27,0
122,2015-06-08,43.14,42.82,43.14,42.82,0
123,2015-06-09,42.75,42.75,42.75,42.69,25
124,2015-06-10,42.55,43.53,43.53,42.55,0
125,2015-06-11,43.49,43.83,43.83,43.49,0
126,2015-06-12,43.58,43.3,43.58,43.3,0
127,2015-06-15,42.72,42.51,42.72,42.51,0
128,2015-06-16,42.26,42.74,42.74,42.26,0
129,2015-06-17,42.75,42.37,42.75,42.37,0
130,2015-06-18,42.27,42.66,42.66,42.27,0
131,2015-06-19,42.71,42.77,42.77,42.68,13001
132,2015-06-22,44.29,44.29,44.29,44.29,0
133,2015-06-23,44.62,44.69,44.69,44.62,0
134,2015-06-24,44.73,44.48,44.73,44.48,0
135,2015-06-25,44.26,44.5,44.5,44.26,5500
