,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2015-09-22,53.04,53.04,53.04,53.04,0
1,1.0,2015-09-23,53.08,53.08,53.08,53.08,0
2,2.0,2015-09-24,52.1,52.1,52.1,52.1,0
3,3.0,2015-09-25,53.72,53.72,53.72,53.72,0
4,4.0,2015-09-28,52.7,52.7,52.7,52.7,0
5,5.0,2015-09-29,52.39,52.39,52.39,52.39,0
6,6.0,2015-09-30,53.68,53.68,53.68,53.68,0
7,7.0,2015-10-01,53.26,53.26,53.26,53.26,0
8,8.0,2015-10-02,53.49,53.49,53.49,53.49,0
9,9.0,2015-10-05,54.86,54.86,54.86,54.86,0
10,10.0,2015-10-06,55.26,55.26,55.26,55.26,0
11,11.0,2015-10-07,55.14,55.14,55.14,55.14,0
12,12.0,2015-10-08,55.37,55.37,55.37,55.37,0
13,13.0,2015-10-09,55.46,55.46,55.46,55.46,0
14,14.0,2015-10-12,55.29,55.29,55.29,55.29,0
15,15.0,2015-10-13,54.86,54.86,54.86,54.86,0
16,16.0,2015-10-14,54.34,54.34,54.34,54.34,0
17,17.0,2015-10-15,55.45,55.45,55.45,55.45,0
18,18.0,2015-10-16,55.74,55.74,55.74,55.74,0
19,19.0,2015-10-19,56.04,56.04,56.04,56.04,0
20,20.0,2015-10-20,55.77,55.77,55.77,55.77,0
21,21.0,2015-10-21,56.11,56.11,56.11,56.11,0
22,22.0,2015-10-22,57.03,57.03,57.03,57.03,0
23,23.0,2015-10-23,58.26,58.26,58.26,58.26,0
24,24.0,2015-10-26,58.08,58.08,58.08,58.08,0
25,25.0,2015-10-27,57.59,57.59,57.59,57.59,0
26,26.0,2015-10-28,58.21,58.21,58.21,58.21,0
27,27.0,2015-10-29,58.19,58.19,58.19,58.19,0
28,28.0,2015-10-30,58.14,58.14,58.14,58.14,0
29,29.0,2015-11-02,58.41,58.41,58.41,58.41,0
30,30.0,2015-11-03,58.44,58.44,58.44,58.44,0
31,31.0,2015-11-04,58.27,58.27,58.27,58.27,0
32,32.0,2015-11-05,58.47,58.47,58.47,58.47,0
33,33.0,2015-11-06,58.86,58.86,58.86,58.86,0
34,34.0,2015-11-09,58.15,58.15,58.15,58.15,0
35,35.0,2015-11-10,58.34,58.34,58.34,58.34,0
36,36.0,2015-11-11,58.77,58.77,58.77,58.77,0
37,37.0,2015-11-12,58.01,58.01,58.01,58.01,0
38,38.0,2015-11-13,57.55,57.55,57.55,57.55,0
39,39.0,2015-11-16,57.67,57.67,57.67,57.67,0
40,40.0,2015-11-17,58.85,58.85,58.85,58.85,0
41,41.0,2015-11-18,58.52,58.52,58.52,58.52,0
42,42.0,2015-11-19,58.76,58.76,58.76,58.76,0
43,43.0,2015-11-20,58.83,58.83,58.83,58.83,0
44,44.0,2015-11-23,58.77,58.77,58.77,58.77,0
45,45.0,2015-11-24,57.91,57.91,57.91,57.91,0
46,46.0,2015-11-25,58.94,58.94,58.94,58.94,0
47,47.0,2015-11-26,59.41,59.41,59.41,59.41,0
48,48.0,2015-11-27,59.45,59.45,59.45,59.45,0
49,49.0,2015-11-30,59.71,59.71,59.71,59.71,0
50,50.0,2015-12-01,59.28,59.28,59.28,59.28,0
51,51.0,2015-12-02,59.19,59.19,59.19,59.19,0
52,52.0,2015-12-03,57.42,57.42,57.42,57.42,0
53,53.0,2015-12-04,57.39,57.39,57.39,57.39,0
54,54.0,2015-12-07,58.03,58.03,58.03,58.03,0
55,55.0,2015-12-08,57.0,57.0,57.0,57.0,0
56,56.0,2015-12-09,56.53,56.53,56.53,56.53,0
57,57.0,2015-12-10,56.31,56.31,56.31,56.31,0
58,58.0,2015-12-11,55.39,55.39,55.39,55.39,0
59,59.0,2015-12-14,54.53,54.53,54.53,54.53,0
60,60.0,2015-12-15,56.08,56.08,56.08,56.08,0
61,61.0,2015-12-16,56.18,56.18,56.18,56.18,0
62,62.0,2015-12-17,56.93,56.93,56.93,56.93,0
63,63.0,2015-12-18,56.31,56.31,56.31,56.31,0
64,64.0,2015-12-21,55.68,55.68,55.68,55.68,0
65,65.0,2015-12-22,55.62,55.62,55.62,55.62,0
66,66.0,2015-12-23,56.63,56.63,56.63,56.63,0
67,67.0,2015-12-28,56.23,56.23,56.23,56.23,0
68,68.0,2015-12-29,57.25,57.25,57.25,57.25,0
69,69.0,2015-12-30,56.94,56.94,56.94,56.94,0
70,70.0,2015-12-31,56.6,56.6,56.6,56.6,0
71,71.0,2016-01-04,55.03,55.03,55.03,55.03,0
72,72.0,2016-01-05,55.25,55.25,55.25,55.25,0
73,73.0,2016-01-06,54.43,54.43,54.43,54.43,0
74,74.0,2016-01-07,53.53,53.53,53.53,53.53,0
75,75.0,2016-01-08,52.91,52.91,52.91,52.91,0
76,76.0,2016-01-11,52.62,52.62,52.62,52.62,0
77,77.0,2016-01-12,53.5,53.5,53.5,53.5,0
78,78.0,2016-01-13,53.46,53.46,53.46,53.46,0
79,79.0,2016-01-14,52.47,52.47,52.47,52.47,0
80,80.0,2016-01-15,51.28,51.28,51.28,51.28,0
81,81.0,2016-01-18,51.04,51.04,51.04,51.04,0
82,82.0,2016-01-19,51.91,51.91,51.91,51.91,0
83,83.0,2016-01-20,50.36,50.36,50.36,50.36,0
84,84.0,2016-01-21,51.3,51.3,51.3,51.3,0
85,85.0,2016-01-22,52.6,52.6,52.6,52.6,0
86,86.0,2016-01-25,52.44,52.44,52.44,52.44,0
87,87.0,2016-01-26,52.64,52.64,52.64,52.64,0
88,88.0,2016-01-27,52.89,52.89,52.89,52.89,0
89,89.0,2016-01-28,51.77,51.77,51.77,51.77,0
90,90.0,2016-01-29,53.1,53.1,53.1,53.1,0
91,91.0,2016-02-01,52.87,52.87,52.87,52.87,0
92,92.0,2016-02-02,51.97,51.97,51.97,51.97,0
93,93.0,2016-02-03,51.16,51.16,51.16,51.16,0
94,94.0,2016-02-04,51.18,51.18,51.18,51.18,0
95,95.0,2016-02-05,50.54,50.54,50.54,50.54,0
96,96.0,2016-02-08,48.73,48.73,48.73,48.73,0
97,97.0,2016-02-09,48.1,48.1,48.1,48.1,0
98,98.0,2016-02-10,49.38,49.38,49.38,49.38,0
99,99.0,2016-02-11,47.61,47.61,47.61,47.61,0
100,100.0,2016-02-12,48.6,48.6,48.6,48.6,0
101,101.0,2016-02-15,50.08,50.08,50.08,50.08,0
102,102.0,2016-02-16,50.01,50.01,50.01,50.01,0
103,103.0,2016-02-17,51.27,51.27,51.27,51.27,0
104,104.0,2016-02-18,51.26,51.26,51.26,51.26,0
105,105.0,2016-02-19,51.11,51.11,51.11,51.11,0
106,106.0,2016-02-22,51.93,51.93,51.93,51.93,0
107,107.0,2016-02-23,51.26,51.26,51.26,51.26,0
108,108.0,2016-02-24,50.19,50.19,50.19,50.19,0
109,109.0,2016-02-25,51.09,51.09,51.09,51.09,0
110,110.0,2016-02-26,51.96,51.96,51.96,51.96,0
111,111.0,2016-02-29,52.21,52.21,52.21,52.21,0
112,112.0,2016-03-01,53.19,53.19,53.19,53.19,0
113,113.0,2016-03-02,53.27,53.27,53.27,53.27,0
114,114.0,2016-03-03,53.15,53.15,53.15,53.15,0
115,115.0,2016-03-04,53.44,53.44,53.44,53.44,0
116,116.0,2016-03-07,53.16,53.16,53.16,53.16,0
117,117.0,2016-03-08,52.83,52.83,52.83,52.83,0
118,118.0,2016-03-09,53.14,53.14,53.14,53.14,0
119,119.0,2016-03-10,52.39,52.39,52.39,52.39,0
120,120.0,2016-03-11,53.98,53.98,53.98,53.98,0
121,121.0,2016-03-14,54.34,54.34,54.34,54.34,0
122,122.0,2016-03-15,53.91,53.91,53.91,53.91,0
123,123.0,2016-03-16,53.88,53.88,53.88,53.88,0
124,124.0,2016-03-17,53.49,53.49,53.49,53.49,0
125,125.0,2016-03-18,53.55,53.55,53.55,53.55,0
126,126.0,2016-03-21,53.42,53.42,53.42,53.42,0
127,127.0,2016-03-22,53.45,53.45,53.45,53.45,0
128,128.0,2016-03-23,53.58,53.58,53.58,53.58,0
129,129.0,2016-03-24,52.75,52.75,52.75,52.75,0
130,130.0,2016-03-29,53.24,53.24,53.24,53.24,0
131,131.0,2016-03-30,53.91,53.91,53.91,53.91,0
132,132.0,2016-03-31,53.4,53.4,53.4,53.4,0
133,133.0,2016-04-01,52.73,52.73,52.73,52.73,0
134,134.0,2016-04-04,52.94,52.94,52.94,52.94,0
135,135.0,2016-04-05,51.82,51.82,51.82,51.82,0
136,136.0,2016-04-06,52.22,52.22,52.22,52.22,0
137,137.0,2016-04-07,51.8,51.8,51.8,51.8,0
138,138.0,2016-04-08,52.39,52.39,52.39,52.39,0
139,139.0,2016-04-11,52.49,52.49,52.49,52.49,0
140,140.0,2016-04-12,52.74,52.74,52.74,52.74,0
141,141.0,2016-04-13,54.12,54.12,54.12,54.12,0
142,142.0,2016-04-14,54.28,54.28,54.28,54.28,0
143,143.0,2016-04-15,54.02,54.02,54.02,54.02,0
144,144.0,2016-04-18,54.25,54.25,54.25,54.25,0
145,145.0,2016-04-19,55.07,55.07,55.07,55.07,0
146,146.0,2016-04-20,55.18,55.18,55.18,55.18,0
147,147.0,2016-04-21,55.01,55.01,55.01,55.01,0
148,148.0,2016-04-22,54.85,54.85,54.85,54.85,0
149,149.0,2016-04-25,54.67,54.67,54.67,54.67,0
150,150.0,2016-04-26,54.66,54.66,54.66,54.66,0
151,151.0,2016-04-27,54.8,54.8,54.8,54.8,0
152,152.0,2016-04-28,54.81,54.81,54.81,54.81,0
153,153.0,2016-04-29,53.58,53.58,53.58,53.58,0
154,154.0,2016-05-02,53.91,53.91,53.91,53.91,0
155,155.0,2016-05-03,53.16,53.16,53.16,53.16,0
156,156.0,2016-05-04,52.7,52.7,52.7,52.7,0
157,157.0,2016-05-06,52.72,52.72,52.72,52.72,0
158,158.0,2016-05-09,53.15,53.15,53.15,53.15,0
159,159.0,2016-05-10,53.59,53.59,53.59,53.59,0
160,160.0,2016-05-11,53.13,53.13,53.13,53.13,0
161,161.0,2016-05-12,52.81,52.81,52.81,52.81,0
162,162.0,2016-05-13,53.17,53.17,53.17,53.17,0
163,163.0,2016-05-17,52.87,52.87,52.87,52.87,0
164,164.0,2016-05-18,53.15,53.15,53.15,53.15,0
165,165.0,2016-05-19,52.79,52.79,52.79,52.79,0
166,166.0,2016-05-20,53.62,53.62,53.62,53.62,0
167,167.0,2016-05-23,53.38,53.38,53.38,53.38,0
168,168.0,2016-05-24,54.6,54.6,54.6,54.6,0
169,169.0,2016-05-25,55.09,55.09,55.09,55.09,0
