,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,7.25163,7.29586,7.31432,7.25163,60894
1,1.0,2014-09-23,7.31471,7.20317,7.31471,7.20317,70879
2,2.0,2014-09-24,7.22202,7.20548,7.23586,7.19164,89262
3,3.0,2014-09-25,7.25317,7.16471,7.25317,7.16471,38118
4,4.0,2014-09-26,7.17279,7.25933,7.2624,7.14241,140120
5,5.0,2014-09-29,7.23163,7.17202,7.24125,7.15856,132059
6,6.0,2014-09-30,7.15779,7.22086,7.22202,7.15779,171009
7,7.0,2014-10-01,7.22586,7.15548,7.22625,7.14241,77223
8,8.0,2014-10-02,7.12048,7.01857,7.12048,7.01857,131851
9,9.0,2014-10-03,7.03818,7.04203,7.07741,7.01395,59620
10,10.0,2014-10-06,7.03203,7.03126,7.05856,7.01626,63625
11,11.0,2014-10-07,7.02318,6.95318,7.02318,6.95088,125949
12,12.0,2014-10-08,6.91472,6.91972,6.93472,6.90588,267369
13,13.0,2014-10-09,6.94049,6.90395,6.9828,6.90395,28341
14,14.0,2014-10-10,6.86896,6.87819,6.89126,6.80242,269293
15,15.0,2014-10-13,6.80511,6.86473,6.88165,6.80511,26495
16,16.0,2014-10-14,6.81434,6.83896,6.86703,6.76242,50598
17,17.0,2014-10-15,6.82127,6.71858,6.85511,6.68973,80655
18,18.0,2014-10-16,6.72588,6.70742,6.75319,6.5482,131903
19,19.0,2014-10-17,6.75435,6.8455,6.8455,6.75127,21243
20,20.0,2014-10-20,6.82627,6.87742,6.87896,6.8255,55330
21,21.0,2014-10-21,6.91088,7.0251,7.0251,6.87357,23011
22,22.0,2014-10-22,7.02203,7.05126,7.05933,7.01164,37520
23,23.0,2014-10-23,7.0051,7.10933,7.10933,7.0051,85595
24,24.0,2014-10-24,7.07356,7.10702,7.12625,7.07356,24311
25,25.0,2014-10-27,7.12818,7.03318,7.13664,7.02741,79251
26,26.0,2014-10-28,7.05664,7.13241,7.13241,7.05664,55200
27,27.0,2014-10-29,7.12895,7.14356,7.17394,7.12741,62689
28,28.0,2014-10-30,7.13164,7.15125,7.16664,7.04549,44462
29,29.0,2014-10-31,7.17933,7.24471,7.25202,7.17933,125481
30,30.0,2014-11-03,7.29125,7.25663,7.30086,7.24125,30187
31,31.0,2014-11-04,7.24625,7.26702,7.30702,7.24625,26235
32,32.0,2014-11-05,7.26817,7.31009,7.32932,7.26817,401716
33,33.0,2014-11-06,7.29394,7.30932,7.31625,7.25586,73765
34,34.0,2014-11-07,7.30702,7.23702,7.32432,7.20317,113495
35,35.0,2014-11-10,7.24048,7.24817,7.24971,7.20164,39184
36,36.0,2014-11-11,7.2424,7.28317,7.31202,7.2424,86531
37,37.0,2014-11-12,7.24663,7.21663,7.25779,7.21471,55408
38,38.0,2014-11-13,7.22125,7.25971,7.27663,7.22125,16433
39,39.0,2014-11-14,7.25702,7.26317,7.28663,7.24625,16121
40,40.0,2014-11-17,7.20164,7.30317,7.30317,7.20164,33021
41,41.0,2014-11-18,7.2474,7.28471,7.30009,7.2474,104160
42,42.0,2014-11-19,7.33471,7.31202,7.33471,7.28394,144098
43,43.0,2014-11-20,7.26009,7.25779,7.27279,7.2274,61544
44,44.0,2014-11-21,7.27432,7.36317,7.36894,7.26625,32241
45,45.0,2014-11-24,7.34471,7.40086,7.4124,7.34471,39288
46,46.0,2014-11-25,7.36971,7.43163,7.44124,7.36971,31981
47,47.0,2014-11-26,7.41355,7.42663,7.45124,7.41047,554316
48,48.0,2014-11-27,7.40201,7.47432,7.50778,7.40201,21659
49,49.0,2014-11-28,7.48278,7.49855,7.52855,7.48278,14535
50,50.0,2014-12-01,7.57008,7.54393,7.57316,7.54278,91732
51,51.0,2014-12-02,7.58739,7.64969,7.64969,7.58739,81981
52,52.0,2014-12-03,7.61662,7.652,7.672,7.61662,42798
53,53.0,2014-12-04,7.62854,7.54124,7.66162,7.54124,487077
54,54.0,2014-12-05,7.57893,7.58585,7.62085,7.56585,69969
55,55.0,2014-12-08,7.54508,7.5647,7.57739,7.53201,76573
56,56.0,2014-12-09,7.51893,7.50162,7.56816,7.49778,169319
