,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,126.68,126.71,126.71,126.68,0
1,1.0,2014-09-23,126.6,126.68,126.88,126.55,1843
2,2.0,2014-09-24,126.65,126.7,126.77,126.61,458
3,3.0,2014-09-25,126.72,126.85,126.95,126.72,970
4,4.0,2014-09-26,126.9,126.89,126.9,126.76,370
5,5.0,2014-09-29,126.83,126.86,126.96,126.83,100
6,6.0,2014-09-30,126.84,126.98,126.98,126.84,0
7,7.0,2014-10-01,126.98,127.14,127.16,126.89,82
8,8.0,2014-10-02,127.08,127.01,127.08,126.95,54
9,9.0,2014-10-03,126.97,126.9,127.03,126.9,175
10,10.0,2014-10-06,126.98,127.03,127.03,126.98,1000
11,11.0,2014-10-07,127.02,126.99,127.12,126.88,1414
12,12.0,2014-10-08,127.05,127.01,127.05,127.01,0
13,13.0,2014-10-09,127.1,127.01,127.1,127.01,1900
14,14.0,2014-10-10,127.0,127.05,127.05,126.94,278
15,15.0,2014-10-13,127.09,127.0,127.14,127.0,50
16,16.0,2014-10-14,127.02,127.2,127.26,127.02,3331
17,17.0,2014-10-15,127.22,127.46,127.56,127.22,1024
18,18.0,2014-10-16,127.78,127.08,127.78,127.08,101
19,19.0,2014-10-17,127.08,126.98,127.12,126.98,107
20,20.0,2014-10-20,127.05,127.08,127.08,127.05,0
21,21.0,2014-10-21,127.15,127.01,127.15,126.88,574
22,22.0,2014-10-22,127.06,127.08,127.08,127.06,0
23,23.0,2014-10-23,127.14,127.07,127.14,127.07,9107
24,24.0,2014-10-24,127.08,127.09,127.15,127.08,536
25,25.0,2014-10-27,127.0,127.18,127.18,127.0,7
26,26.0,2014-10-28,127.17,127.21,127.21,127.17,0
27,27.0,2014-10-29,127.21,127.15,127.23,127.15,4000
28,28.0,2014-10-30,127.15,127.38,127.38,127.15,0
29,29.0,2014-10-31,127.39,127.54,127.54,127.39,108
30,30.0,2014-11-03,127.5,127.41,127.5,127.41,323
31,31.0,2014-11-04,127.41,127.59,127.6,127.41,445
32,32.0,2014-11-05,127.52,127.58,127.62,127.52,5733
33,33.0,2014-11-06,127.6,127.66,127.66,127.54,3312
34,34.0,2014-11-07,127.62,127.71,127.71,127.57,266
35,35.0,2014-11-10,127.75,127.72,127.85,127.72,310
36,36.0,2014-11-11,127.71,127.68,127.71,127.52,1269
37,37.0,2014-11-12,127.73,127.78,127.86,127.73,50
38,38.0,2014-11-13,127.74,127.83,127.91,127.74,300
39,39.0,2014-11-14,127.85,127.85,127.91,127.85,1
40,40.0,2014-11-17,128.02,127.8,128.02,127.8,156
41,41.0,2014-11-18,127.83,127.76,127.92,127.76,330
42,42.0,2014-11-19,127.78,127.54,127.78,127.54,314
43,43.0,2014-11-20,127.55,127.72,127.72,127.55,0
44,44.0,2014-11-21,127.73,127.87,127.87,127.73,55
45,45.0,2014-11-24,127.88,127.83,127.93,127.77,455
46,46.0,2014-11-25,127.9,127.96,128.01,127.9,519
47,47.0,2014-11-26,127.92,128.02,128.06,127.86,1478
48,48.0,2014-11-27,128.01,128.1,128.18,128.01,1432
49,49.0,2014-11-28,128.11,128.07,128.11,128.07,0
50,50.0,2014-12-01,128.08,127.89,128.08,127.89,158
51,51.0,2014-12-02,127.96,127.83,127.96,127.76,507
52,52.0,2014-12-03,127.89,127.86,127.94,127.75,3787
53,53.0,2014-12-04,127.89,127.79,127.9,127.79,3243
54,54.0,2014-12-05,127.84,127.76,127.84,127.76,34
55,55.0,2014-12-08,127.78,128.03,128.03,127.75,60
56,56.0,2014-12-09,128.06,128.0,128.06,127.88,3
57,57.0,2014-12-10,128.0,128.03,128.03,127.93,21
58,58.0,2014-12-11,128.03,128.04,128.09,128.03,41
59,59.0,2014-12-12,128.11,128.22,128.22,128.1,1000
60,60.0,2014-12-15,128.33,128.2,128.33,128.07,746
61,61.0,2014-12-16,128.19,128.26,128.26,128.19,0
62,62.0,2014-12-17,128.29,128.35,128.35,128.2,3592
63,63.0,2014-12-18,128.45,128.36,128.46,128.36,250
64,64.0,2014-12-19,128.36,128.45,128.53,128.35,5758
65,65.0,2014-12-22,128.61,128.44,128.61,128.32,871
66,66.0,2014-12-23,128.45,128.45,128.45,128.45,0
67,67.0,2014-12-29,128.56,128.74,128.74,128.56,0
68,68.0,2014-12-30,128.78,128.78,128.78,128.78,0
69,69.0,2015-01-02,128.81,128.92,128.92,128.81,0
70,70.0,2015-01-05,128.85,128.91,128.91,128.85,5500
71,71.0,2015-01-06,128.86,129.07,129.16,128.86,5497
72,72.0,2015-01-07,129.07,129.04,129.07,129.04,0
73,73.0,2015-01-08,129.01,128.96,129.08,128.96,814
74,74.0,2015-01-09,129.14,129.07,129.17,129.04,1110
75,75.0,2015-01-12,128.99,129.13,129.13,128.91,104
76,76.0,2015-01-13,129.15,129.07,129.15,128.99,80
77,77.0,2015-01-14,129.12,129.21,129.21,129.12,0
78,78.0,2015-01-15,129.16,129.32,129.32,129.16,0
