,date,open,close,high,low,volumme
0,2020-10-07,19.698,19.698,19.698,19.698,0
1,2020-10-08,19.82,19.846,19.846,19.82,0
2,2020-10-09,19.94,19.966,19.966,19.94,0
3,2020-10-12,20.01,20.13,20.13,20.01,0
4,2020-10-13,20.135,20.04,20.135,20.04,0
5,2020-10-14,20.045,20.005,20.045,20.005,0
6,2020-10-15,19.764,19.604,19.764,19.604,0
7,2020-10-16,19.758,19.872,19.872,19.758,0
8,2020-10-19,19.862,19.824,19.862,19.824,0
9,2020-10-20,19.802,19.754,19.802,19.754,0
10,2020-10-21,19.778,19.5,19.778,19.5,0
11,2020-10-22,19.362,19.488,19.488,19.362,0
12,2020-10-23,19.518,19.518,19.598,19.518,0
13,2020-10-26,19.318,19.252,19.318,19.252,0
14,2020-10-27,19.28,19.098,19.28,19.098,0
15,2020-10-28,18.886,18.556,18.886,18.556,0
16,2020-10-29,18.666,18.524,18.666,18.524,0
17,2020-10-30,18.408,18.536,18.536,18.408,0
18,2020-11-02,18.55,18.812,18.812,18.55,0
19,2020-11-03,18.952,19.256,19.256,18.952,0
20,2020-11-04,19.096,19.694,19.694,19.096,12000
21,2020-11-05,19.842,19.894,19.894,19.842,0
22,2020-11-06,19.866,19.866,19.866,19.866,0
23,2020-11-09,20.075,20.545,20.545,20.075,0
24,2020-11-10,20.55,20.655,20.655,20.55,0
25,2020-11-11,20.715,20.935,20.935,20.715,0
26,2020-11-12,20.785,20.75,20.785,20.75,0
27,2020-11-13,20.7,20.735,20.735,20.7,0
28,2020-11-16,20.83,20.9,20.9,20.83,0
29,2020-11-17,20.885,20.81,20.885,20.81,0
30,2020-11-18,20.74,20.875,20.875,20.74,0
31,2020-11-19,20.755,20.77,20.77,20.755,0
32,2020-11-20,20.78,20.85,20.85,20.78,0
33,2020-11-23,21.08,20.755,21.08,20.755,479
34,2020-11-24,20.88,20.85,20.88,20.85,0
35,2020-11-25,20.88,20.88,20.88,20.88,0
36,2020-11-26,20.915,20.88,20.915,20.88,0
37,2020-11-27,20.865,20.94,20.94,20.865,0
38,2020-11-30,20.885,20.835,20.885,20.835,0
39,2020-12-01,20.95,20.95,20.95,20.95,0
40,2020-12-02,20.865,20.915,20.915,20.865,0
41,2020-12-03,20.91,20.895,20.91,20.895,0
42,2020-12-04,20.91,21.015,21.015,20.91,0
43,2020-12-07,20.99,20.955,20.99,20.955,0
44,2020-12-08,20.93,20.98,20.98,20.92,47
45,2020-12-09,21.035,21.04,21.04,21.035,0
46,2020-12-10,21.05,20.92,21.05,20.92,0
47,2020-12-11,20.84,20.745,20.84,20.745,0
48,2020-12-14,20.9,20.84,20.9,20.84,0
49,2020-12-15,20.835,20.885,20.885,20.835,0
50,2020-12-16,20.955,21.02,21.02,20.955,0
51,2020-12-17,21.24,21.095,21.24,21.095,273
52,2020-12-18,21.05,21.045,21.05,21.045,0
53,2020-12-21,20.665,20.55,20.665,20.55,0
54,2020-12-22,20.665,20.815,20.815,20.665,0
55,2020-12-23,20.865,20.98,20.98,20.865,0
56,2020-12-24,21.04,21.055,21.055,21.04,0
57,2020-12-28,21.185,21.24,21.24,21.185,0
58,2020-12-29,21.335,21.36,21.36,21.335,0
59,2020-12-30,21.38,21.315,21.38,21.315,0
60,2020-12-31,21.205,21.185,21.205,21.185,0
61,2021-01-04,21.37,21.37,21.37,21.37,0
62,2021-01-05,21.335,21.275,21.335,21.275,0
63,2021-01-06,21.325,21.53,21.53,21.325,0
64,2021-01-07,21.555,21.57,21.57,21.555,0
65,2021-01-08,21.74,21.725,21.74,21.72,1
66,2021-01-11,21.7,21.62,21.7,21.62,0
67,2021-01-12,21.675,21.58,21.675,21.58,0
68,2021-01-13,21.525,21.595,21.595,21.525,0
69,2021-01-14,21.635,21.71,21.71,21.635,0
70,2021-01-15,21.62,21.55,21.62,21.55,0
71,2021-01-18,21.52,21.59,21.59,21.52,0
72,2021-01-19,21.655,21.58,21.655,21.58,0
73,2021-01-20,21.61,21.715,21.715,21.61,0
74,2021-01-21,21.845,21.755,21.845,21.755,0
75,2021-01-22,21.71,21.695,21.71,21.695,0
76,2021-01-25,21.81,21.585,21.81,21.585,161
77,2021-01-26,21.575,21.69,21.69,21.575,0
78,2021-01-27,21.6,21.43,21.6,21.38,1
79,2021-01-28,21.2,21.445,21.445,21.2,0
80,2021-01-29,21.15,21.005,21.15,21.005,0
81,2021-02-01,21.175,21.3,21.3,21.175,700
82,2021-02-02,21.415,21.575,21.575,21.415,0
83,2021-02-03,21.775,21.59,21.775,21.59,0
84,2021-02-04,21.46,21.72,21.72,21.46,150
85,2021-02-05,21.77,21.7,21.77,21.7,0
86,2021-02-08,21.795,21.725,21.795,21.725,0
87,2021-02-09,21.69,21.725,21.725,21.69,0
88,2021-02-10,21.805,21.66,21.805,21.66,2
89,2021-02-11,21.69,21.765,21.765,21.69,0
90,2021-02-12,21.745,21.92,21.92,21.745,0
91,2021-02-15,22.025,22.15,22.15,22.025,0
92,2021-02-16,22.175,22.13,22.175,22.13,0
93,2021-02-17,22.005,21.955,22.005,21.955,0
94,2021-02-18,21.985,21.815,21.985,21.815,0
95,2021-02-19,21.865,21.9,21.9,21.865,45
96,2021-02-22,21.675,21.71,21.71,21.675,0
97,2021-02-23,21.72,21.595,21.72,21.595,0
98,2021-02-24,21.59,21.625,21.625,21.59,0
99,2021-02-25,21.73,21.555,21.73,21.555,0
100,2021-02-26,21.265,21.295,21.295,21.265,0
101,2021-03-01,21.59,21.685,21.685,21.59,500
102,2021-03-02,21.62,21.66,21.66,21.62,0
103,2021-03-03,21.77,21.645,21.77,21.645,0
104,2021-03-04,21.59,21.555,21.59,21.555,0
105,2021-03-05,21.41,21.375,21.41,21.375,0
106,2021-03-08,21.535,21.835,21.835,21.535,0
107,2021-03-09,21.8,22.035,22.035,21.8,0
108,2021-03-10,21.99,22.145,22.145,21.99,0
109,2021-03-11,22.205,22.21,22.21,22.205,0
110,2021-03-12,22.105,22.13,22.13,22.105,0
111,2021-03-15,22.24,22.185,22.24,22.185,0
112,2021-03-16,22.295,22.425,22.425,22.295,0
113,2021-03-17,22.435,22.35,22.435,22.35,0
114,2021-03-18,22.44,22.465,22.465,22.44,0
115,2021-03-19,22.33,22.335,22.335,22.33,0
116,2021-03-22,22.235,22.41,22.41,22.235,0
117,2021-03-23,22.33,22.375,22.375,22.33,0
118,2021-03-24,22.29,22.36,22.36,22.29,0
119,2021-03-25,22.285,22.395,22.395,22.285,0
120,2021-03-26,22.53,22.555,22.555,22.53,3000
121,2021-03-29,22.655,22.66,22.66,22.655,900
122,2021-03-30,22.74,22.77,22.77,22.74,0
123,2021-03-31,22.78,22.715,22.78,22.715,0
124,2021-04-01,22.825,22.87,22.87,22.825,0
125,2021-04-06,23.065,22.995,23.065,22.995,0
126,2021-04-07,22.965,22.92,22.965,22.92,0
127,2021-04-08,23.035,23.13,23.13,23.035,0
128,2021-04-09,23.15,23.19,23.19,23.15,0
129,2021-04-12,23.155,23.07,23.155,23.07,0
130,2021-04-13,23.105,23.07,23.105,23.07,0
131,2021-04-14,23.14,23.095,23.14,23.095,0
132,2021-04-15,23.225,23.225,23.225,23.225,0
133,2021-04-16,23.255,23.43,23.43,23.255,0
134,2021-04-19,23.49,23.39,23.49,23.39,0
135,2021-04-20,23.395,23.05,23.395,23.05,0
136,2021-04-21,23.18,23.22,23.22,23.18,0
137,2021-04-22,23.315,23.46,23.46,23.315,800
138,2021-04-23,23.51,23.35,23.51,23.35,1
139,2021-04-26,23.335,23.365,23.365,23.335,0
140,2021-04-27,23.36,23.37,23.37,23.36,0
141,2021-04-28,23.405,23.365,23.405,23.365,0
142,2021-04-29,23.45,23.33,23.45,23.33,0
143,2021-04-30,23.365,23.27,23.365,23.27,0
144,2021-05-03,23.315,23.41,23.41,23.315,0
145,2021-05-04,23.405,23.005,23.405,23.005,0
146,2021-05-05,23.19,23.43,23.43,23.19,240
147,2021-05-06,23.455,23.365,23.455,23.295,7000
148,2021-05-07,23.52,23.57,23.57,23.52,0
149,2021-05-10,23.595,23.55,23.595,23.55,0
150,2021-05-11,23.34,23.145,23.34,23.145,32
151,2021-05-12,23.23,23.215,23.23,23.215,0
152,2021-05-13,22.95,23.27,23.27,22.95,0
153,2021-05-14,23.44,23.57,23.57,23.44,0
154,2021-05-17,23.65,23.545,23.65,23.545,0
155,2021-05-18,23.71,23.57,23.71,23.57,0
156,2021-05-19,23.33,23.29,23.33,23.29,0
157,2021-05-20,23.365,23.615,23.615,23.365,0
158,2021-05-21,23.67,23.765,23.765,23.67,0
159,2021-05-24,23.81,23.86,23.86,23.8,6
160,2021-05-25,23.9,23.835,23.9,23.835,0
161,2021-05-26,23.875,23.89,23.89,23.87,10000
162,2021-05-27,23.805,23.855,23.855,23.805,0
163,2021-05-28,23.925,24.025,24.025,23.925,1
164,2021-05-31,23.97,23.855,23.97,23.855,0
165,2021-06-01,24.0,24.015,24.015,24.0,0
166,2021-06-02,24.08,24.06,24.08,24.06,0
167,2021-06-03,24.035,24.055,24.055,24.035,600
168,2021-06-04,24.095,24.17,24.17,24.015,1
169,2021-06-07,24.16,24.245,24.245,24.16,0
170,2021-06-08,24.245,24.26,24.26,24.245,0
171,2021-06-09,24.28,24.325,24.325,24.28,0
