,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2020-10-07,19.698,19.698,19.698,19.698,0
1,1.0,2020-10-08,19.82,19.846,19.846,19.82,0
2,2.0,2020-10-09,19.94,19.966,19.966,19.94,0
3,3.0,2020-10-12,20.01,20.13,20.13,20.01,0
4,4.0,2020-10-13,20.135,20.04,20.135,20.04,0
5,5.0,2020-10-14,20.045,20.005,20.045,20.005,0
6,6.0,2020-10-15,19.764,19.604,19.764,19.604,0
7,7.0,2020-10-16,19.758,19.872,19.872,19.758,0
8,8.0,2020-10-19,19.862,19.824,19.862,19.824,0
9,9.0,2020-10-20,19.802,19.754,19.802,19.754,0
10,10.0,2020-10-21,19.778,19.5,19.778,19.5,0
11,11.0,2020-10-22,19.362,19.488,19.488,19.362,0
12,12.0,2020-10-23,19.518,19.518,19.598,19.518,0
13,13.0,2020-10-26,19.318,19.252,19.318,19.252,0
14,14.0,2020-10-27,19.28,19.098,19.28,19.098,0
15,15.0,2020-10-28,18.886,18.556,18.886,18.556,0
16,16.0,2020-10-29,18.666,18.524,18.666,18.524,0
17,17.0,2020-10-30,18.408,18.536,18.536,18.408,0
18,18.0,2020-11-02,18.55,18.812,18.812,18.55,0
19,19.0,2020-11-03,18.952,19.256,19.256,18.952,0
20,20.0,2020-11-04,19.096,19.694,19.694,19.096,12000
21,21.0,2020-11-05,19.842,19.894,19.894,19.842,0
22,22.0,2020-11-06,19.866,19.866,19.866,19.866,0
23,23.0,2020-11-09,20.075,20.545,20.545,20.075,0
24,24.0,2020-11-10,20.55,20.655,20.655,20.55,0
25,25.0,2020-11-11,20.715,20.935,20.935,20.715,0
26,26.0,2020-11-12,20.785,20.75,20.785,20.75,0
27,27.0,2020-11-13,20.7,20.735,20.735,20.7,0
28,28.0,2020-11-16,20.83,20.9,20.9,20.83,0
29,29.0,2020-11-17,20.885,20.81,20.885,20.81,0
30,30.0,2020-11-18,20.74,20.875,20.875,20.74,0
31,31.0,2020-11-19,20.755,20.77,20.77,20.755,0
32,32.0,2020-11-20,20.78,20.85,20.85,20.78,0
33,33.0,2020-11-23,21.08,20.755,21.08,20.755,479
34,34.0,2020-11-24,20.88,20.85,20.88,20.85,0
35,35.0,2020-11-25,20.88,20.88,20.88,20.88,0
36,36.0,2020-11-26,20.915,20.88,20.915,20.88,0
37,37.0,2020-11-27,20.865,20.94,20.94,20.865,0
38,38.0,2020-11-30,20.885,20.835,20.885,20.835,0
39,39.0,2020-12-01,20.95,20.95,20.95,20.95,0
40,40.0,2020-12-02,20.865,20.915,20.915,20.865,0
41,41.0,2020-12-03,20.91,20.895,20.91,20.895,0
42,42.0,2020-12-04,20.91,21.015,21.015,20.91,0
43,43.0,2020-12-07,20.99,20.955,20.99,20.955,0
44,44.0,2020-12-08,20.93,20.98,20.98,20.92,47
45,45.0,2020-12-09,21.035,21.04,21.04,21.035,0
46,46.0,2020-12-10,21.05,20.92,21.05,20.92,0
47,47.0,2020-12-11,20.84,20.745,20.84,20.745,0
48,48.0,2020-12-14,20.9,20.84,20.9,20.84,0
49,49.0,2020-12-15,20.835,20.885,20.885,20.835,0
50,50.0,2020-12-16,20.955,21.02,21.02,20.955,0
51,51.0,2020-12-17,21.24,21.095,21.24,21.095,273
52,52.0,2020-12-18,21.05,21.045,21.05,21.045,0
53,53.0,2020-12-21,20.665,20.55,20.665,20.55,0
54,54.0,2020-12-22,20.665,20.815,20.815,20.665,0
