,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2015-09-22,142.47,142.47,142.47,142.47,0
1,1.0,2015-09-23,142.23,142.23,142.23,142.23,0
2,2.0,2015-09-24,141.37,141.37,141.37,141.37,0
3,3.0,2015-09-25,142.3,142.3,142.3,142.3,0
4,4.0,2015-09-28,140.9,140.9,140.9,140.9,0
5,5.0,2015-09-29,140.73,140.73,140.73,140.73,0
6,6.0,2015-09-30,142.26,142.26,142.26,142.26,0
7,7.0,2015-10-01,142.11,142.11,142.11,142.11,0
8,8.0,2015-10-02,142.65,142.65,142.65,142.65,0
9,9.0,2015-10-05,144.45,144.45,144.45,144.45,0
10,10.0,2015-10-06,144.84,144.84,144.84,144.84,0
11,11.0,2015-10-07,145.1,145.1,145.1,145.1,0
12,12.0,2015-10-08,145.44,145.44,145.44,145.44,0
13,13.0,2015-10-09,145.72,145.72,145.72,145.72,0
14,14.0,2015-10-12,145.65,145.65,145.65,145.65,0
15,15.0,2015-10-13,145.03,145.03,145.03,145.03,0
16,16.0,2015-10-14,144.63,144.63,144.63,144.63,0
17,17.0,2015-10-15,145.66,145.66,145.66,145.66,0
18,18.0,2015-10-16,146.16,146.16,146.16,146.16,0
19,19.0,2015-10-19,146.22,146.22,146.22,146.22,0
20,20.0,2015-10-20,145.91,145.91,145.91,145.91,0
21,21.0,2015-10-21,145.89,145.89,145.89,145.89,0
22,22.0,2015-10-22,147.66,147.66,147.66,147.66,0
23,23.0,2015-10-23,149.03,149.03,149.03,149.03,0
24,24.0,2015-10-26,148.65,148.65,148.65,148.65,0
25,25.0,2015-10-27,148.22,148.22,148.22,148.22,0
26,26.0,2015-10-28,148.92,148.92,148.92,148.92,0
27,27.0,2015-10-29,148.57,148.57,148.57,148.57,0
28,28.0,2015-10-30,148.25,148.25,148.25,148.25,0
29,29.0,2015-11-02,148.49,148.49,148.49,148.49,0
30,30.0,2015-11-03,148.89,148.89,148.89,148.89,0
31,31.0,2015-11-04,149.21,149.21,149.21,149.21,0
32,32.0,2015-11-05,149.23,149.23,149.23,149.23,0
33,33.0,2015-11-06,149.32,149.32,149.32,149.32,0
34,34.0,2015-11-09,148.42,148.42,148.42,148.42,0
35,35.0,2015-11-10,148.52,148.52,148.52,148.52,0
36,36.0,2015-11-11,148.75,148.75,148.75,148.75,0
37,37.0,2015-11-12,147.77,147.77,147.77,147.77,0
38,38.0,2015-11-13,147.13,147.13,147.13,147.13,0
39,39.0,2015-11-16,147.41,147.41,147.41,147.41,0
40,40.0,2015-11-17,148.52,148.52,148.52,148.52,0
41,41.0,2015-11-18,148.78,148.78,148.78,148.78,0
42,42.0,2015-11-19,149.13,149.13,149.13,149.13,0
43,43.0,2015-11-20,149.48,149.48,149.48,149.48,0
44,44.0,2015-11-23,149.28,149.28,149.28,149.28,0
45,45.0,2015-11-24,148.69,148.69,148.69,148.69,0
46,46.0,2015-11-25,149.39,149.39,149.39,149.39,0
47,47.0,2015-11-26,149.77,149.77,149.77,149.77,0
48,48.0,2015-11-27,149.53,149.53,149.53,149.53,0
49,49.0,2015-11-30,149.54,149.54,149.54,149.54,0
50,50.0,2015-12-01,149.74,149.74,149.74,149.74,0
51,51.0,2015-12-02,149.67,149.67,149.67,149.67,0
52,52.0,2015-12-03,147.53,147.53,147.53,147.53,0
53,53.0,2015-12-04,147.48,147.48,147.48,147.48,0
54,54.0,2015-12-07,147.57,147.57,147.57,147.57,0
55,55.0,2015-12-08,146.62,146.62,146.62,146.62,0
56,56.0,2015-12-09,146.1,146.1,146.1,146.1,0
57,57.0,2015-12-10,146.01,146.01,146.01,146.01,0
58,58.0,2015-12-11,144.91,144.91,144.91,144.91,0
59,59.0,2015-12-14,144.24,144.24,144.24,144.24,0
60,60.0,2015-12-15,145.31,145.31,145.31,145.31,0
61,61.0,2015-12-16,145.7,145.7,145.7,145.7,0
62,62.0,2015-12-17,146.11,146.11,146.11,146.11,0
