,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,78.23,78.45,78.45,78.23,150
1,1.0,2014-09-23,78.34,78.28,78.34,78.28,0
2,2.0,2014-09-24,78.39,78.79,78.79,78.38,62240
3,3.0,2014-09-25,79.04,79.13,79.13,79.04,0
4,4.0,2014-09-26,79.11,79.31,79.31,79.11,7020
5,5.0,2014-09-29,79.31,79.19,79.42,79.19,9710
6,6.0,2014-09-30,79.28,79.74,80.05,79.28,80
7,7.0,2014-10-01,79.76,79.94,79.94,79.76,0
8,8.0,2014-10-02,79.78,79.74,79.78,79.59,210
9,9.0,2014-10-03,79.76,80.49,80.49,79.76,0
10,10.0,2014-10-06,80.41,80.21,80.45,80.21,3080
11,11.0,2014-10-07,79.87,79.93,79.93,79.83,90
12,12.0,2014-10-08,79.93,79.7,79.93,79.7,330
13,13.0,2014-10-09,79.24,79.67,79.67,79.23,440
14,14.0,2014-10-10,79.72,80.05,80.1,79.72,4300
15,15.0,2014-10-13,79.96,79.85,79.96,79.83,770
16,16.0,2014-10-14,79.67,79.98,80.12,79.67,300
17,17.0,2014-10-15,80.07,79.5,80.23,79.5,40
18,18.0,2014-10-16,79.47,79.17,79.47,79.17,6360
19,19.0,2014-10-17,79.21,79.45,79.45,79.21,0
20,20.0,2014-10-20,79.43,79.21,79.43,79.21,0
21,21.0,2014-10-21,79.05,79.64,79.64,79.05,0
22,22.0,2014-10-22,79.61,80.05,80.05,79.61,230
23,23.0,2014-10-23,80.27,80.06,80.27,80.06,310
24,24.0,2014-10-24,80.06,79.88,80.06,79.88,0
25,25.0,2014-10-27,79.77,79.65,79.77,79.65,0
26,26.0,2014-10-28,79.64,79.44,79.64,79.44,0
27,27.0,2014-10-29,79.49,79.35,79.49,79.35,0
28,28.0,2014-10-30,80.34,79.98,80.34,79.98,0
29,29.0,2014-10-31,80.33,80.57,80.57,80.33,0
30,30.0,2014-11-03,80.82,80.77,80.82,80.77,0
31,31.0,2014-11-04,80.7,80.38,80.7,80.38,700
32,32.0,2014-11-05,80.61,80.79,80.98,80.61,500
33,33.0,2014-11-06,80.71,81.23,81.23,80.71,300
34,34.0,2014-11-07,81.37,81.27,81.37,81.27,0
35,35.0,2014-11-10,80.98,81.14,81.14,80.98,0
36,36.0,2014-11-11,81.28,81.03,81.28,81.03,1550
37,37.0,2014-11-12,80.78,80.94,80.94,80.78,0
38,38.0,2014-11-13,80.93,80.84,81.01,80.84,1050
39,39.0,2014-11-14,81.08,80.73,81.08,80.73,0
40,40.0,2014-11-17,80.57,80.96,80.96,80.57,0
41,41.0,2014-11-18,80.77,80.44,80.77,80.44,65
42,42.0,2014-11-19,80.49,80.38,80.49,80.38,0
43,43.0,2014-11-20,80.38,80.53,80.53,80.38,0
44,44.0,2014-11-21,80.42,81.4,81.4,80.42,1000
45,45.0,2014-11-24,81.44,81.14,81.44,81.14,1330
46,46.0,2014-11-25,81.29,80.95,81.29,80.95,0
47,47.0,2014-11-26,81.03,80.86,81.05,80.86,1950
