,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,30.17,30.115,30.24,30.095,22109
1,1.0,2014-09-23,29.995,29.92,29.995,29.82,50361
2,2.0,2014-09-24,29.93,30.12,30.12,29.8,65420
3,3.0,2014-09-25,30.32,29.98,30.42,29.935,15649
4,4.0,2014-09-26,29.925,30.005,30.085,29.825,17582
5,5.0,2014-09-29,30.25,30.135,30.25,29.87,69470
6,6.0,2014-09-30,30.18,30.39,30.46,30.175,14201
7,7.0,2014-10-01,30.16,30.04,30.28,29.95,19864
8,8.0,2014-10-02,29.78,29.515,29.78,29.515,6891
9,9.0,2014-10-03,29.89,30.285,30.29,29.89,3195
10,10.0,2014-10-06,30.46,30.245,30.48,30.245,19812
11,11.0,2014-10-07,29.96,29.805,30.005,29.76,16678
12,12.0,2014-10-08,29.68,29.48,29.68,29.455,29665
13,13.0,2014-10-09,29.805,29.745,29.9,29.65,14095
14,14.0,2014-10-10,29.455,29.315,29.505,29.26,15377
15,15.0,2014-10-13,28.855,28.945,29.06,28.855,72939
16,16.0,2014-10-14,28.57,28.79,28.81,28.565,121116
17,17.0,2014-10-15,28.65,27.9,28.68,27.9,73223
18,18.0,2014-10-16,28.025,28.13,28.145,27.665,59266
19,19.0,2014-10-17,28.22,28.71,28.735,28.14,157384
20,20.0,2014-10-20,28.72,28.61,28.72,28.52,13419
21,21.0,2014-10-21,28.595,29.335,29.335,28.595,67882
22,22.0,2014-10-22,29.495,29.72,29.72,29.495,216939
23,23.0,2014-10-23,29.56,29.815,29.855,29.56,38180
24,24.0,2014-10-24,29.71,29.825,29.825,29.635,8569
25,25.0,2014-10-27,29.98,29.715,29.98,29.715,5504
26,26.0,2014-10-28,29.905,29.88,30.025,29.8,10606
27,27.0,2014-10-29,30.1,29.95,30.125,29.935,533508
28,28.0,2014-10-30,30.435,30.375,30.435,30.16,29709
29,29.0,2014-10-31,30.845,30.955,31.13,30.845,6763
30,30.0,2014-11-03,31.035,31.13,31.175,31.035,395697
31,31.0,2014-11-04,31.02,30.71,31.085,30.67,20686
32,32.0,2014-11-05,31.02,31.135,31.185,30.955,29101
33,33.0,2014-11-06,31.095,31.4,31.455,31.03,14277
34,34.0,2014-11-07,31.5,31.54,31.71,31.385,15368
35,35.0,2014-11-10,31.485,31.575,31.575,31.33,18355
36,36.0,2014-11-11,31.705,31.55,31.705,31.55,9618
37,37.0,2014-11-12,31.475,31.485,31.525,31.42,8505
38,38.0,2014-11-13,31.66,31.49,31.67,31.49,15744
39,39.0,2014-11-14,31.55,31.48,31.67,31.48,17615
40,40.0,2014-11-17,31.33,31.51,31.615,31.33,8779
41,41.0,2014-11-18,31.565,31.535,31.61,31.47,12953
42,42.0,2014-11-19,31.47,31.435,31.55,31.38,8300
43,43.0,2014-11-20,31.395,31.67,31.67,31.35,15454
44,44.0,2014-11-21,31.69,32.18,32.215,31.69,9615
45,45.0,2014-11-24,32.195,32.075,32.205,32.075,20780
46,46.0,2014-11-25,32.175,32.035,32.23,31.95,14528
47,47.0,2014-11-26,32.02,31.94,32.16,31.55,24201
48,48.0,2014-11-27,31.94,31.92,31.975,31.88,13125
49,49.0,2014-11-28,32.045,32.005,32.045,31.86,13567
50,50.0,2014-12-01,31.82,31.585,31.82,31.545,49890
51,51.0,2014-12-02,31.625,31.89,31.94,31.625,14086
52,52.0,2014-12-03,32.025,32.27,32.29,32.025,14894
53,53.0,2014-12-04,32.385,31.82,32.385,31.795,108692
54,54.0,2014-12-05,32.05,32.335,32.35,32.05,21965
55,55.0,2014-12-08,32.405,32.24,32.405,32.24,10184
56,56.0,2014-12-09,31.755,31.525,31.825,31.47,6054
57,57.0,2014-12-10,31.875,31.45,31.875,31.45,7003
58,58.0,2014-12-11,31.09,31.67,31.74,31.09,15999
59,59.0,2014-12-12,31.27,30.895,31.335,30.895,336896
60,60.0,2014-12-15,30.88,30.565,31.19,30.565,567392
61,61.0,2014-12-16,30.865,30.87,30.87,30.01,328777
62,62.0,2014-12-17,30.375,30.645,30.645,30.375,427955
63,63.0,2014-12-18,31.475,31.76,31.94,31.445,16079
64,64.0,2014-12-19,32.29,32.34,32.34,32.14,112967
65,65.0,2014-12-22,32.385,32.355,32.445,32.34,4364
66,66.0,2014-12-23,32.465,32.755,32.82,32.465,45371
67,67.0,2014-12-24,32.875,32.725,32.875,32.69,1797
68,68.0,2014-12-29,33.005,32.895,33.065,32.63,75359
69,69.0,2014-12-30,32.86,32.765,32.915,32.715,16293
70,70.0,2014-12-31,33.035,32.915,33.035,32.865,6852
