,date,open,close,high,low,volumme
0,2014-12-10,27.37,27.19,27.37,27.19,0
1,2014-12-11,27.23,27.22,27.23,27.22,0
2,2014-12-12,27.05,26.69,27.05,26.69,0
3,2014-12-15,26.21,26.21,26.21,26.21,0
4,2014-12-16,26.28,26.57,26.57,26.28,0
5,2014-12-17,26.37,26.56,26.56,26.37,0
6,2014-12-18,27.25,27.25,27.25,27.25,0
7,2014-12-19,27.41,27.34,27.41,27.34,0
8,2014-12-22,27.4,27.51,27.51,27.4,0
9,2014-12-23,27.56,27.73,27.73,27.56,0
10,2014-12-24,27.77,27.77,27.77,27.77,0
11,2014-12-29,27.67,27.67,27.67,27.67,0
12,2014-12-30,27.55,27.37,27.55,27.37,0
13,2014-12-31,27.43,27.44,27.44,27.43,0
14,2015-01-02,27.62,27.46,27.62,27.46,0
15,2015-01-05,27.37,27.03,27.37,27.03,0
16,2015-01-06,27.07,26.91,27.07,26.91,0
17,2015-01-07,27.02,27.08,27.08,27.02,0
18,2015-01-08,27.33,27.68,27.68,27.33,0
19,2015-01-09,27.49,27.49,27.49,27.49,0
20,2015-01-12,27.58,27.7,27.7,27.58,0
21,2015-01-13,27.74,28.04,28.04,27.74,0
22,2015-01-14,27.86,27.86,27.86,27.86,0
23,2015-01-15,28.05,28.29,28.29,28.05,0
24,2015-01-16,28.2,28.54,28.54,28.2,0
25,2015-01-19,28.58,28.75,28.75,28.58,0
26,2015-01-20,28.79,28.84,28.84,28.79,0
27,2015-01-21,28.85,28.85,29.0,28.85,0
28,2015-01-22,29.0,29.31,29.31,29.0,0
29,2015-01-23,29.43,29.85,29.85,29.43,0
30,2015-01-26,29.81,30.2,30.2,29.81,0
31,2015-01-27,30.23,30.0,30.23,30.0,0
32,2015-01-28,30.12,30.1,30.12,30.1,0
33,2015-01-29,29.96,30.19,30.19,29.96,0
34,2015-01-30,30.09,30.09,30.09,30.09,0
35,2015-02-02,30.09,30.04,30.09,30.04,0
36,2015-02-03,30.11,30.15,30.15,30.11,0
37,2015-02-04,30.18,30.32,30.32,30.18,0
38,2015-02-05,30.19,30.45,30.45,30.19,0
39,2015-02-06,30.34,30.29,30.34,30.29,0
40,2015-02-09,30.08,29.93,30.08,29.93,0
41,2015-02-10,29.96,30.2,30.2,29.96,0
42,2015-02-11,30.22,30.18,30.22,30.18,0
43,2015-02-12,30.17,30.42,30.42,30.17,0
44,2015-02-13,30.49,30.48,30.49,30.48,0
45,2015-02-16,30.44,30.28,30.44,30.28,0
46,2015-02-17,30.2,30.34,30.34,30.2,0
47,2015-02-18,30.41,30.51,30.51,30.41,0
48,2015-02-19,30.47,30.75,30.75,30.47,0
49,2015-02-20,30.64,30.68,30.68,30.64,0
50,2015-02-23,31.01,31.01,31.01,31.01,0
51,2015-02-24,31.05,31.13,31.13,31.05,0
52,2015-02-25,31.21,31.17,31.21,31.17,0
53,2015-02-26,31.15,31.37,31.37,31.15,0
54,2015-02-27,31.36,31.47,31.47,31.36,0
55,2015-03-02,31.5,31.51,31.51,31.5,0
56,2015-03-03,31.57,31.22,31.57,31.22,0
57,2015-03-04,31.28,31.36,31.36,31.28,0
58,2015-03-05,31.43,31.63,31.63,31.43,0
59,2015-03-06,31.63,31.59,31.63,31.59,0
60,2015-03-09,31.42,31.46,31.46,31.42,0
61,2015-03-10,31.49,31.28,31.49,31.28,0
62,2015-03-11,31.36,31.78,31.78,31.36,0
63,2015-03-12,31.79,31.81,31.81,31.79,0
64,2015-03-13,31.9,32.01,32.01,31.9,0
65,2015-03-16,32.1,32.38,32.38,32.1,0
66,2015-03-17,32.39,32.11,32.39,32.11,0
67,2015-03-18,32.13,32.15,32.15,32.13,0
68,2015-03-19,32.21,32.21,32.21,32.21,0
69,2015-03-20,32.3,32.52,32.52,32.3,0
70,2015-03-23,32.45,32.36,32.45,32.36,0
71,2015-03-24,32.3,32.54,32.54,32.3,0
72,2015-03-25,32.49,32.25,32.49,32.25,0
73,2015-03-26,32.01,32.04,32.04,32.01,0
74,2015-03-27,32.12,32.15,32.15,32.12,0
75,2015-03-30,32.29,32.49,32.49,32.29,0
76,2015-03-31,32.51,32.25,32.51,32.25,0
77,2015-04-01,32.1,32.36,32.36,32.1,0
78,2015-04-02,32.37,32.49,32.49,32.37,0
79,2015-04-07,32.58,32.83,32.83,32.58,0
80,2015-04-08,32.8,32.82,32.82,32.8,0
81,2015-04-09,32.93,33.18,33.18,32.93,0
82,2015-04-10,33.25,33.5,33.5,33.25,0
83,2015-04-13,33.46,33.46,33.46,33.46,0
84,2015-04-14,33.44,33.38,33.44,33.38,0
85,2015-04-15,33.41,33.37,33.41,33.37,0
86,2015-04-16,33.28,33.17,33.28,33.17,0
87,2015-04-17,33.07,32.64,33.07,32.64,0
88,2015-04-20,32.69,32.83,32.83,32.69,0
89,2015-04-21,33.04,33.06,33.06,33.04,0
90,2015-04-22,33.12,32.8,33.12,32.8,0
91,2015-04-23,32.91,32.64,32.91,32.64,0
92,2015-04-24,32.83,32.78,32.83,32.78,0
93,2015-04-27,32.93,33.13,33.13,32.93,0
94,2015-04-28,33.13,32.68,33.13,32.68,0
95,2015-04-29,32.85,31.96,32.85,31.96,0
96,2015-04-30,32.02,31.94,32.02,31.94,0
97,2015-05-04,32.08,32.25,32.25,32.08,0
98,2015-05-05,32.28,31.7,32.28,31.7,0
99,2015-05-06,31.65,31.5,31.65,31.5,0
100,2015-05-07,31.31,31.5,31.5,31.31,0
101,2015-05-08,31.77,32.15,32.15,31.77,0
102,2015-05-11,32.09,32.12,32.12,32.09,0
103,2015-05-12,31.78,31.78,31.78,31.78,0
104,2015-05-13,31.88,31.73,31.88,31.73,0
105,2015-05-14,31.66,32.07,32.07,31.66,0
106,2015-05-15,32.16,32.14,32.16,32.14,0
107,2015-05-18,32.06,32.32,32.32,32.06,0
108,2015-05-19,32.8,32.8,32.8,32.8,0
109,2015-05-20,32.8,32.8,32.8,32.8,0
110,2015-05-21,32.79,32.78,32.79,32.78,0
111,2015-05-22,32.8,32.74,32.8,32.74,0
112,2015-05-25,32.85,32.85,32.85,32.85,0
113,2015-05-26,32.66,32.39,32.66,32.39,0
114,2015-05-27,32.47,32.72,32.72,32.47,0
115,2015-05-28,32.64,32.65,32.65,32.64,0
116,2015-05-29,32.64,32.16,32.64,32.16,50
117,2015-06-01,32.29,32.31,32.31,32.29,0
118,2015-06-02,32.37,32.09,32.37,32.09,0
119,2015-06-03,32.16,32.09,32.16,32.09,0
120,2015-06-04,31.9,31.89,31.9,31.89,0
121,2015-06-05,31.71,31.43,31.71,31.43,0
122,2015-06-08,31.38,31.2,31.38,31.2,0
123,2015-06-09,31.16,31.2,31.2,31.16,0
124,2015-06-10,31.08,31.58,31.58,31.08,0
125,2015-06-11,31.58,31.81,31.81,31.58,0
126,2015-06-12,31.69,31.5,31.69,31.5,0
127,2015-06-15,31.2,31.07,31.2,31.07,0
128,2015-06-16,30.92,31.22,31.22,30.92,0
