,date,open,close,high,low,volumme
0,2019-11-22,5.006,5.006,5.006,5.006,0
1,2019-11-25,4.997,5.006,5.006,4.997,0
2,2019-11-26,4.998,5.008,5.008,4.998,0
3,2019-11-27,5.007,5.005,5.007,5.005,0
4,2019-11-28,5.004,5.002,5.004,5.002,0
5,2019-11-29,5.003,5.005,5.005,5.003,0
6,2019-12-02,5.012,5.0,5.017,5.0,3592
7,2019-12-03,5.015,5.012,5.027,5.012,35483
8,2019-12-04,5.011,5.005,5.015,5.005,27931
9,2019-12-05,5.02,5.003,5.02,5.003,134820
10,2019-12-06,5.001,5.008,5.009,5.001,25848
11,2019-12-09,5.009,5.011,5.019,5.009,47788
12,2019-12-10,5.017,5.006,5.017,5.004,1538159
13,2019-12-11,5.016,5.007,5.016,5.0,2329613
14,2019-12-12,5.009,5.007,5.016,5.004,1191851
15,2019-12-13,5.001,5.012,5.012,4.999,1225318
16,2019-12-16,5.008,5.013,5.013,4.996,869958
17,2019-12-17,4.999,5.001,5.016,4.996,1676702
18,2019-12-18,5.005,5.0,5.015,4.997,688500
19,2019-12-19,5.0,4.997,5.013,4.986,832253
20,2019-12-20,4.995,4.995,5.001,4.988,609200
21,2019-12-23,4.996,4.997,5.002,4.992,646815
22,2019-12-24,4.996,4.998,5.007,4.988,105065
23,2019-12-27,5.01,5.003,5.01,5.003,185704
24,2019-12-30,5.007,5.002,5.007,4.996,165344
25,2019-12-31,5.008,5.003,5.011,5.003,127107
26,2020-01-02,5.006,5.01,5.013,4.996,631611
27,2020-01-03,5.023,5.009,5.023,5.004,480611
28,2020-01-06,5.012,5.013,5.018,5.006,375007
29,2020-01-07,5.012,5.012,5.024,5.004,720680
30,2020-01-08,5.014,5.02,5.021,5.002,595431
31,2020-01-09,5.007,5.005,5.014,5.0,342283
32,2020-01-10,5.006,5.016,5.022,5.0,293799
33,2020-01-13,5.017,5.012,5.029,5.012,334222
34,2020-01-14,5.024,5.016,5.024,5.008,325135
35,2020-01-15,5.029,5.019,5.029,5.015,213411
36,2020-01-16,5.003,5.017,5.028,5.003,423273
37,2020-01-17,5.016,5.014,5.021,5.01,402154
38,2020-01-20,5.016,5.018,5.021,5.01,614550
39,2020-01-21,5.018,5.019,5.023,5.014,367170
40,2020-01-22,5.014,5.016,5.02,5.01,376780
41,2020-01-23,5.017,5.02,5.023,5.012,423564
42,2020-01-24,5.017,5.021,5.026,5.013,424607
43,2020-01-27,5.025,5.023,5.035,5.021,623648
44,2020-01-28,5.019,5.017,5.033,5.016,1313451
45,2020-01-29,5.025,5.022,5.03,5.019,379889
46,2020-01-30,5.029,5.03,5.034,5.019,486035
47,2020-01-31,5.026,5.023,5.036,5.02,326999
48,2020-02-03,5.029,5.029,5.037,5.017,344512
49,2020-02-04,5.024,5.025,5.03,5.015,417307
50,2020-02-05,5.027,5.02,5.031,5.015,414820
51,2020-02-06,5.025,5.022,5.033,5.019,579548
52,2020-02-07,5.034,5.03,5.04,5.023,513421
53,2020-02-10,5.033,5.041,5.045,5.03,474490
54,2020-02-11,5.031,5.036,5.04,5.029,558389
55,2020-02-12,5.041,5.03,5.041,5.019,534321
56,2020-02-13,5.033,5.035,5.041,5.026,886425
57,2020-02-14,5.032,5.036,5.042,5.021,566347
58,2020-02-17,5.026,5.03,5.039,5.022,274574
59,2020-02-18,5.033,5.036,5.04,5.027,598488
60,2020-02-19,5.028,5.027,5.033,5.022,503088
61,2020-02-20,5.028,5.041,5.041,5.024,314902
62,2020-02-21,5.04,5.031,5.04,5.031,390308
63,2020-02-24,5.044,5.035,5.053,5.035,501470
64,2020-02-25,5.036,5.041,5.053,5.036,325168
65,2020-02-26,5.043,5.048,5.053,5.036,418051
66,2020-02-27,5.046,5.05,5.056,5.042,362662
67,2020-02-28,5.04,5.066,5.077,5.04,413686
68,2020-03-02,5.108,5.074,5.108,5.062,474167
69,2020-03-03,5.08,5.096,5.096,5.051,647040
70,2020-03-04,5.074,5.081,5.095,5.072,621210
71,2020-03-05,5.077,5.077,5.092,5.075,658583
72,2020-03-06,5.095,5.101,5.104,5.075,462616
73,2020-03-09,5.131,5.094,5.164,5.1,291655
74,2020-03-10,5.147,5.1,5.147,5.048,887299
75,2020-03-11,5.112,5.069,5.112,5.032,697160
76,2020-03-12,5.067,5.033,5.089,4.981,290866
77,2020-03-13,4.972,5.027,5.085,4.956,500446
