,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,31.735,31.43,31.735,31.43,1301
1,1.0,2014-09-23,31.455,31.025,31.455,31.025,23253
2,2.0,2014-09-24,31.005,31.125,31.125,30.92,12314
3,3.0,2014-09-25,31.225,30.89,31.325,30.89,13023
4,4.0,2014-09-26,30.855,31.06,31.06,30.83,228
5,5.0,2014-09-29,31.18,31.04,31.18,31.0,322
6,6.0,2014-09-30,31.025,31.085,31.17,31.02,225
7,7.0,2014-10-01,31.05,30.695,31.13,30.695,329
8,8.0,2014-10-02,30.565,30.17,30.745,30.17,486
9,9.0,2014-10-03,30.355,30.67,30.67,30.355,6194
10,10.0,2014-10-06,30.53,30.63,30.93,30.53,1323
11,11.0,2014-10-07,30.45,29.9,30.45,29.9,5483
12,12.0,2014-10-08,29.605,29.235,29.605,29.15,28445
13,13.0,2014-10-09,29.685,29.315,29.745,29.315,533
14,14.0,2014-10-10,28.915,28.74,29.02,28.74,6358
15,15.0,2014-10-13,28.435,28.545,28.545,28.405,230
16,16.0,2014-10-14,28.43,28.88,28.88,28.43,32343
17,17.0,2014-10-15,28.975,27.865,28.975,27.86,69537
18,18.0,2014-10-16,28.245,27.99,28.245,27.355,18235
19,19.0,2014-10-17,28.04,28.655,28.655,28.04,10962
20,20.0,2014-10-20,28.335,27.965,28.335,27.96,72
21,21.0,2014-10-21,28.02,28.38,28.38,28.02,36690
22,22.0,2014-10-22,28.625,28.625,28.625,28.37,35
23,23.0,2014-10-23,28.535,28.975,28.975,28.535,6435
24,24.0,2014-10-24,28.885,28.68,28.885,28.68,0
25,25.0,2014-10-27,28.975,28.525,28.975,28.33,42440
26,26.0,2014-10-28,28.78,28.845,28.885,28.78,4038
27,27.0,2014-10-29,29.005,28.825,29.005,28.825,2256
28,28.0,2014-10-30,29.13,29.24,29.24,28.825,1360
29,29.0,2014-10-31,29.68,29.93,29.935,29.66,1327
30,30.0,2014-11-03,29.94,30.06,30.06,29.905,6042
31,31.0,2014-11-04,29.945,29.56,29.945,29.56,901
32,32.0,2014-11-05,29.79,30.075,30.075,29.79,0
33,33.0,2014-11-06,29.83,30.44,30.5,29.83,9207
34,34.0,2014-11-07,30.375,29.965,30.375,29.965,1790
35,35.0,2014-11-10,29.825,30.145,30.145,29.825,481
36,36.0,2014-11-11,30.295,30.295,30.395,30.295,420
37,37.0,2014-11-12,30.31,29.97,30.31,29.97,528
38,38.0,2014-11-13,30.285,30.185,30.395,30.185,76
39,39.0,2014-11-14,30.24,30.025,30.24,30.02,21700
40,40.0,2014-11-17,29.855,30.25,30.28,29.855,14319
41,41.0,2014-11-18,30.31,30.605,30.605,30.31,1208
42,42.0,2014-11-19,30.55,30.615,30.805,30.55,2884
43,43.0,2014-11-20,30.59,30.73,30.73,30.59,0
44,44.0,2014-11-21,30.715,31.41,31.445,30.715,8087
45,45.0,2014-11-24,31.195,31.44,31.565,31.195,2256
46,46.0,2014-11-25,31.415,31.505,31.65,31.4,19492
47,47.0,2014-11-26,31.58,31.52,31.655,31.52,2415
48,48.0,2014-11-27,31.535,31.635,31.7,31.535,5090
49,49.0,2014-11-28,31.785,31.74,31.785,31.74,0
50,50.0,2014-12-01,31.57,31.71,31.805,31.57,1858
51,51.0,2014-12-02,31.79,31.595,31.875,31.595,7305
52,52.0,2014-12-03,31.73,31.84,31.87,31.69,34934
53,53.0,2014-12-04,32.025,31.685,32.135,31.685,6548
54,54.0,2014-12-05,31.94,32.325,32.325,31.94,1321
55,55.0,2014-12-08,32.225,32.34,32.34,32.225,4731
56,56.0,2014-12-09,31.965,31.53,32.08,31.495,241
57,57.0,2014-12-10,31.89,31.595,31.97,31.595,7554
58,58.0,2014-12-11,31.47,31.79,31.855,31.47,21033
59,59.0,2014-12-12,31.545,31.1,31.545,31.1,14997
60,60.0,2014-12-15,31.0,30.29,31.17,30.29,17482
61,61.0,2014-12-16,30.415,30.775,30.775,29.9,47363
62,62.0,2014-12-17,30.3,30.75,30.79,30.3,10743
63,63.0,2014-12-18,31.365,32.055,32.055,31.365,24667
64,64.0,2014-12-19,32.405,32.14,32.405,31.87,80
65,65.0,2014-12-22,32.09,32.415,32.415,32.065,2243
66,66.0,2014-12-23,32.78,32.78,32.78,32.78,0
67,67.0,2014-12-29,32.665,32.83,32.83,32.665,61
68,68.0,2014-12-30,32.585,32.585,32.585,32.585,0
69,69.0,2015-01-02,32.775,32.695,32.775,32.55,28970
70,70.0,2015-01-05,32.46,32.1,32.75,32.1,21690
71,71.0,2015-01-06,31.85,31.465,31.86,31.455,43676
72,72.0,2015-01-07,31.6,31.575,31.69,31.525,1659
73,73.0,2015-01-08,31.78,32.43,32.465,31.71,4480
74,74.0,2015-01-09,32.575,31.975,32.575,31.975,8919
75,75.0,2015-01-12,32.105,32.54,32.54,31.95,8878
76,76.0,2015-01-13,32.49,32.61,32.655,32.49,553
77,77.0,2015-01-14,32.25,32.31,32.39,32.225,15180
78,78.0,2015-01-15,32.63,32.755,32.755,32.335,899
79,79.0,2015-01-16,32.675,32.865,32.865,32.38,450
80,80.0,2015-01-19,33.1,32.995,33.1,32.89,917
81,81.0,2015-01-20,32.925,32.85,32.925,32.74,3248
82,82.0,2015-01-21,33.175,33.04,33.175,32.79,33553
83,83.0,2015-01-22,33.125,33.72,33.725,33.125,435
84,84.0,2015-01-23,33.9,34.19,34.49,33.9,8359
85,85.0,2015-01-26,34.15,34.63,34.63,34.15,206
86,86.0,2015-01-27,34.76,34.085,34.77,34.085,22895
87,87.0,2015-01-28,34.55,34.285,34.55,34.13,599
88,88.0,2015-01-29,34.215,34.24,34.31,33.985,5898
89,89.0,2015-01-30,34.555,34.255,34.555,34.21,12307
90,90.0,2015-02-02,34.22,34.03,34.22,33.76,1742
91,91.0,2015-02-03,34.155,34.255,34.405,34.155,25445
92,92.0,2015-02-04,34.355,34.495,34.495,34.2,1412
93,93.0,2015-02-05,34.4,34.61,34.61,34.4,4625
94,94.0,2015-02-06,34.515,34.645,34.645,34.435,6657
95,95.0,2015-02-09,34.485,34.155,34.485,34.045,8587
96,96.0,2015-02-10,34.275,34.77,34.795,34.275,6668
97,97.0,2015-02-11,34.93,35.025,35.065,34.86,1748
98,98.0,2015-02-12,35.15,35.36,35.515,35.0,3531
99,99.0,2015-02-13,35.6,35.41,35.6,35.41,5407
100,100.0,2015-02-16,35.5,35.46,35.5,35.3,4439
