,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-21,1027.77,1027.77,1027.77,1027.77,0
1,1.0,2014-09-22,1022.62,1022.62,1022.62,1022.62,0
2,2.0,2014-09-23,1011.15,1011.15,1011.15,1011.15,0
3,3.0,2014-09-24,1006.6,1006.6,1006.6,1006.6,0
4,4.0,2014-09-25,1004.77,1004.77,1004.77,1004.77,0
5,5.0,2014-09-28,1000.09,1000.09,1000.09,1000.09,0
6,6.0,2014-09-29,1002.71,1002.71,1002.71,1002.71,0
7,7.0,2014-09-30,1007.21,1007.21,1007.21,1007.21,0
8,8.0,2014-10-01,1002.42,1002.42,1002.42,1002.42,0
9,9.0,2014-10-02,984.76,984.76,984.76,984.76,0
10,10.0,2014-10-05,990.29,990.29,990.29,990.29,0
11,11.0,2014-10-06,989.87,989.87,989.87,989.87,0
12,12.0,2014-10-07,972.86,972.86,972.86,972.86,0
13,13.0,2014-10-08,953.42,953.42,953.42,953.42,0
14,14.0,2014-10-09,945.26,945.26,945.26,945.26,0
15,15.0,2014-10-12,922.61,922.61,922.61,922.61,0
16,16.0,2014-10-13,910.51,910.51,910.51,910.51,0
17,17.0,2014-10-14,912.87,912.87,912.87,912.87,0
18,18.0,2014-10-15,900.72,900.72,900.72,900.72,0
19,19.0,2014-10-16,884.48,884.48,884.48,884.48,0
20,20.0,2014-10-19,902.43,902.43,902.43,902.43,0
21,21.0,2014-10-20,901.83,901.83,901.83,901.83,0
22,22.0,2014-10-21,925.39,925.39,925.39,925.39,0
23,23.0,2014-10-22,936.42,936.42,936.42,936.42,0
24,24.0,2014-10-23,945.51,945.51,945.51,945.51,0
25,25.0,2014-10-26,940.63,940.63,940.63,940.63,0
26,26.0,2014-10-27,935.37,935.37,935.37,935.37,0
27,27.0,2014-10-28,946.22,946.22,946.22,946.22,0
28,28.0,2014-10-29,954.87,954.87,954.87,954.87,0
29,29.0,2014-10-30,954.02,954.02,954.02,954.02,0
30,30.0,2014-11-02,964.64,964.64,964.64,964.64,0
31,31.0,2014-11-03,963.9,963.9,963.9,963.9,0
32,32.0,2014-11-04,959.3,959.3,959.3,959.3,0
33,33.0,2014-11-05,963.28,963.28,963.28,963.28,0
34,34.0,2014-11-06,965.91,965.91,965.91,965.91,0
35,35.0,2014-11-09,966.34,966.34,966.34,966.34,0
36,36.0,2014-11-11,976.3,976.3,976.3,976.3,0
37,37.0,2014-11-12,969.91,969.91,969.91,969.91,0
38,38.0,2014-11-13,968.38,968.38,968.38,968.38,0
39,39.0,2014-11-16,969.71,969.71,969.71,969.71,0
40,40.0,2014-11-17,972.39,972.39,972.39,972.39,0
41,41.0,2014-11-18,979.21,979.21,979.21,979.21,0
42,42.0,2014-11-19,979.68,979.68,979.68,979.68,0
43,43.0,2014-11-20,978.36,978.36,978.36,978.36,0
44,44.0,2014-11-23,988.82,988.82,988.82,988.82,0
45,45.0,2014-11-24,992.0,992.0,992.0,992.0,0
46,46.0,2014-11-25,994.56,994.56,994.56,994.56,0
47,47.0,2014-11-26,989.36,989.36,989.36,989.36,0
48,48.0,2014-11-27,989.91,989.91,989.91,989.91,0
49,49.0,2014-11-30,988.99,988.99,988.99,988.99,0
50,50.0,2014-12-01,986.32,986.32,986.32,986.32,0
51,51.0,2014-12-02,984.46,984.46,984.46,984.46,0
52,52.0,2014-12-03,986.06,986.06,986.06,986.06,0
53,53.0,2014-12-04,990.13,990.13,990.13,990.13,0
54,54.0,2014-12-07,1000.01,1000.01,1000.01,1000.01,0
55,55.0,2014-12-08,1000.37,1000.37,1000.37,1000.37,0
56,56.0,2014-12-09,989.03,989.03,989.03,989.03,0
57,57.0,2014-12-10,986.47,986.47,986.47,986.47,0
58,58.0,2014-12-11,983.52,983.52,983.52,983.52,0
59,59.0,2014-12-14,976.84,976.84,976.84,976.84,0
60,60.0,2014-12-15,962.75,962.75,962.75,962.75,0
61,61.0,2014-12-16,964.84,964.84,964.84,964.84,0
62,62.0,2014-12-17,964.54,964.54,964.54,964.54,0
63,63.0,2014-12-18,980.71,980.71,980.71,980.71,0
64,64.0,2014-12-21,983.11,983.11,983.11,983.11,0
65,65.0,2014-12-22,994.12,994.12,994.12,994.12,0
66,66.0,2014-12-23,999.01,999.01,999.01,999.01,0
67,67.0,2014-12-28,997.26,997.26,997.26,997.26,0
68,68.0,2014-12-29,1002.36,1002.36,1002.36,1002.36,0
69,69.0,2014-12-30,1003.31,1003.31,1003.31,1003.31,0
70,70.0,2015-01-01,1005.61,1005.61,1005.61,1005.61,0
71,71.0,2015-01-04,1009.43,1009.43,1009.43,1009.43,0
72,72.0,2015-01-05,1004.33,1004.33,1004.33,1004.33,0
73,73.0,2015-01-06,998.05,998.05,998.05,998.05,0
74,74.0,2015-01-07,995.17,995.17,995.17,995.17,0
75,75.0,2015-01-08,1007.18,1007.18,1007.18,1007.18,0
76,76.0,2015-01-11,1006.38,1006.38,1006.38,1006.38,0
77,77.0,2015-01-12,1010.23,1010.23,1010.23,1010.23,0
78,78.0,2015-01-13,1018.95,1018.95,1018.95,1018.95,0
79,79.0,2015-01-14,1017.24,1017.24,1017.24,1017.24,0
80,80.0,2015-01-15,1017.41,1017.41,1017.41,1017.41,0
81,81.0,2015-01-18,1016.13,1016.13,1016.13,1016.13,0
82,82.0,2015-01-19,1016.58,1016.58,1016.58,1016.58,0
83,83.0,2015-01-20,1020.2,1020.2,1020.2,1020.2,0
84,84.0,2015-01-21,1022.46,1022.46,1022.46,1022.46,0
85,85.0,2015-01-22,1033.5,1033.5,1033.5,1033.5,0
86,86.0,2015-01-25,1046.59,1046.59,1046.59,1046.59,0
87,87.0,2015-01-26,1066.99,1066.99,1066.99,1066.99,0
88,88.0,2015-01-27,1062.11,1062.11,1062.11,1062.11,0
