,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,5.447,5.44025,5.45,5.435,9520
1,1.0,2014-09-23,5.426,5.40925,5.426,5.4,10280
2,2.0,2014-09-24,5.412,5.42575,5.42575,5.39375,12680
3,3.0,2014-09-25,5.43575,5.41,5.4485,5.39675,8280
4,4.0,2014-09-26,5.39,5.411,5.411,5.38225,10560
5,5.0,2014-09-29,5.41675,5.41225,5.41675,5.39425,7640
6,6.0,2014-09-30,5.412,5.44175,5.44175,5.402,55880
7,7.0,2014-10-01,5.44025,5.40975,5.44975,5.4095,53000
8,8.0,2014-10-02,5.393,5.31575,5.39725,5.31575,7000
9,9.0,2014-10-03,5.33425,5.34125,5.34125,5.30675,9840
10,10.0,2014-10-06,5.35625,5.363,5.363,5.3475,389440
11,11.0,2014-10-07,5.324,5.25525,5.324,5.254,49560
12,12.0,2014-10-08,5.2325,5.21825,5.2325,5.19475,12400
13,13.0,2014-10-09,5.265,5.2095,5.265,5.1945,18440
14,14.0,2014-10-10,5.1825,5.1475,5.1825,5.125,318960
15,15.0,2014-10-13,5.09125,5.13175,5.13175,5.09125,8640
16,16.0,2014-10-14,5.10125,5.13225,5.13225,5.05875,105280
17,17.0,2014-10-15,5.11725,5.00225,5.11725,4.9935,65480
18,18.0,2014-10-16,5.03325,4.96675,5.042,4.855,166400
19,19.0,2014-10-17,4.98675,5.08575,5.1025,4.98675,213600
20,20.0,2014-10-20,5.0775,5.10975,5.11025,5.0605,24400
21,21.0,2014-10-21,5.09625,5.18225,5.18225,5.09625,66200
22,22.0,2014-10-22,5.204,5.24675,5.24675,5.18775,15280
23,23.0,2014-10-23,5.22275,5.268,5.27275,5.221,16200
24,24.0,2014-10-24,5.26175,5.2505,5.2655,5.24725,35480
25,25.0,2014-10-27,5.29425,5.2505,5.29425,5.24025,7200
26,26.0,2014-10-28,5.296,5.3195,5.32525,5.296,117720
27,27.0,2014-10-29,5.3395,5.339,5.341,5.33075,2240
28,28.0,2014-10-30,5.3635,5.37975,5.37975,5.3125,33120
29,29.0,2014-10-31,5.42225,5.43875,5.445,5.422,5640
30,30.0,2014-11-03,5.39075,5.39075,5.39075,5.39075,50000
31,31.0,2014-11-04,5.39,5.37525,5.41475,5.37525,105440
32,32.0,2014-11-05,5.41575,5.46075,5.46075,5.41575,4560
33,33.0,2014-11-06,5.443,5.46725,5.46725,5.4325,3720
34,34.0,2014-11-07,5.4865,5.447,5.4865,5.447,67520
35,35.0,2014-11-10,5.4575,5.481,5.481,5.44925,13800
36,36.0,2014-11-11,5.4855,5.49925,5.49925,5.48275,8520
37,37.0,2014-11-12,5.49325,5.4845,5.49325,5.47225,16360
38,38.0,2014-11-13,5.4965,5.53125,5.53125,5.49125,2280
39,39.0,2014-11-14,5.54,5.51025,5.54,5.4955,31560
40,40.0,2014-11-17,5.47375,5.51825,5.51825,5.47375,7640
41,41.0,2014-11-18,5.5225,5.5425,5.55125,5.5225,7320
42,42.0,2014-11-19,5.532,5.5515,5.5605,5.532,33000
43,43.0,2014-11-20,5.549,5.549,5.55675,5.53575,554240
44,44.0,2014-11-21,5.5555,5.6095,5.61425,5.5555,19480
45,45.0,2014-11-24,5.60525,5.58925,5.60825,5.58925,6480
46,46.0,2014-11-25,5.58825,5.587,5.602,5.58475,11680
47,47.0,2014-11-26,5.5985,5.592,5.6,5.5875,3160
48,48.0,2014-11-27,5.59725,5.63575,5.63575,5.59725,12520
49,49.0,2014-11-28,5.647,5.64825,5.64825,5.611,32600
50,50.0,2014-12-01,5.63075,5.63675,5.645,5.62,14600
51,51.0,2014-12-02,5.64925,5.6295,5.666,5.62775,137480
52,52.0,2014-12-03,5.64975,5.649,5.666,5.6475,20280
53,53.0,2014-12-04,5.6575,5.62625,5.67975,5.62625,18760
54,54.0,2014-12-05,5.652,5.692,5.69625,5.652,80800
55,55.0,2014-12-08,5.66975,5.66225,5.677,5.662,12520
56,56.0,2014-12-09,5.63475,5.57725,5.63475,5.5695,307400
57,57.0,2014-12-10,5.59125,5.558,5.5925,5.55225,4120
58,58.0,2014-12-11,5.5585,5.5875,5.5875,5.5435,34120
59,59.0,2014-12-12,5.55625,5.5,5.55625,5.5,23720
