,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,10.58,10.55,10.58,10.55,2057
1,1.0,2014-09-23,10.53,10.39,10.53,10.39,2416
2,2.0,2014-09-24,10.42,10.48,10.48,10.41,1112
3,3.0,2014-09-25,10.78,10.42,10.78,10.41,2177
4,4.0,2014-09-26,10.69,10.42,10.69,10.36,3115
5,5.0,2014-09-29,10.71,10.35,10.71,10.35,2165
6,6.0,2014-09-30,10.42,10.43,10.45,10.42,520
7,7.0,2014-10-01,10.42,10.35,10.66,10.35,3487
8,8.0,2014-10-02,10.28,10.13,10.28,10.13,2244
9,9.0,2014-10-03,10.17,10.32,10.32,10.17,4728
10,10.0,2014-10-06,10.42,10.4,10.42,10.37,9314
11,11.0,2014-10-07,10.32,10.26,10.52,10.22,4337
12,12.0,2014-10-08,10.24,10.14,10.24,10.13,3347
13,13.0,2014-10-09,10.24,10.21,10.3,10.21,141
14,14.0,2014-10-10,10.11,10.05,10.11,10.05,1218
15,15.0,2014-10-13,10.0,10.05,10.05,10.0,2832
16,16.0,2014-10-14,10.02,10.12,10.12,10.0,6615
17,17.0,2014-10-15,10.16,10.13,10.16,9.91,2599
18,18.0,2014-10-16,9.91,9.8,9.91,9.8,2679
19,19.0,2014-10-17,9.87,10.1,10.1,9.87,378
20,20.0,2014-10-20,10.16,10.14,10.16,10.1,1342
21,21.0,2014-10-21,10.13,10.23,10.23,10.1,532
22,22.0,2014-10-22,10.37,10.47,10.47,10.37,632
23,23.0,2014-10-23,10.46,10.53,10.53,10.46,143
24,24.0,2014-10-24,10.53,10.53,10.53,10.5,153
25,25.0,2014-10-27,10.58,10.49,10.58,10.49,1366
26,26.0,2014-10-28,10.52,10.51,10.52,10.47,125
27,27.0,2014-10-29,10.64,10.58,10.64,10.58,0
28,28.0,2014-10-30,10.7,10.7,10.7,10.67,30
29,29.0,2014-10-31,10.92,10.81,10.92,10.81,576
30,30.0,2014-11-03,10.92,10.8,10.92,10.8,880
31,31.0,2014-11-04,10.79,10.71,10.79,10.71,31
32,32.0,2014-11-05,10.84,10.85,10.85,10.84,200
33,33.0,2014-11-06,10.88,10.88,10.88,10.88,0
34,34.0,2014-11-07,11.0,10.96,11.01,10.96,390
35,35.0,2014-11-10,11.03,11.08,11.08,11.0,625
36,36.0,2014-11-11,11.09,11.08,11.09,11.08,250
