,date,open,close,high,low,volumme
0,2014-09-16,10.55,10.52,10.55,10.49,7057
1,2014-09-17,10.56,10.53,10.57,10.53,3238
2,2014-09-18,10.53,10.55,10.55,10.53,700
3,2014-09-19,10.63,10.64,10.64,10.54,4014
4,2014-09-22,10.58,10.55,10.58,10.55,2057
5,2014-09-23,10.53,10.39,10.53,10.39,2416
6,2014-09-24,10.42,10.48,10.48,10.41,1112
7,2014-09-25,10.78,10.42,10.78,10.41,2177
8,2014-09-26,10.69,10.42,10.69,10.36,3115
9,2014-09-29,10.71,10.35,10.71,10.35,2165
10,2014-09-30,10.42,10.43,10.45,10.42,520
11,2014-10-01,10.42,10.35,10.66,10.35,3487
12,2014-10-02,10.28,10.13,10.28,10.13,2244
13,2014-10-03,10.17,10.32,10.32,10.17,4728
14,2014-10-06,10.42,10.4,10.42,10.37,9314
15,2014-10-07,10.32,10.26,10.52,10.22,4337
16,2014-10-08,10.24,10.14,10.24,10.13,3347
17,2014-10-09,10.24,10.21,10.3,10.21,141
18,2014-10-10,10.11,10.05,10.11,10.05,1218
19,2014-10-13,10.0,10.05,10.05,10.0,2832
20,2014-10-14,10.02,10.12,10.12,10.0,6615
21,2014-10-15,10.16,10.13,10.16,9.91,2599
22,2014-10-16,9.91,9.8,9.91,9.8,2679
23,2014-10-17,9.87,10.1,10.1,9.87,378
24,2014-10-20,10.16,10.14,10.16,10.1,1342
25,2014-10-21,10.13,10.23,10.23,10.1,532
26,2014-10-22,10.37,10.47,10.47,10.37,632
27,2014-10-23,10.46,10.53,10.53,10.46,143
28,2014-10-24,10.53,10.53,10.53,10.5,153
29,2014-10-27,10.58,10.49,10.58,10.49,1366
30,2014-10-28,10.52,10.51,10.52,10.47,125
31,2014-10-29,10.64,10.58,10.64,10.58,0
32,2014-10-30,10.7,10.7,10.7,10.67,30
33,2014-10-31,10.92,10.81,10.92,10.81,576
34,2014-11-03,10.92,10.8,10.92,10.8,880
