,date,open,close,high,low,volumme
0,2014-09-22,49.53,49.41,49.62,49.35,1417
1,2014-09-23,49.21,48.86,49.21,48.79,2468
2,2014-09-24,48.83,49.16,49.16,48.63,5448
3,2014-09-25,49.25,48.84,49.38,48.84,3667
4,2014-09-26,48.8,49.12,49.2,48.8,3565
5,2014-09-29,49.05,48.53,49.05,48.26,214195
6,2014-09-30,48.7,48.76,48.85,48.48,149430
7,2014-10-01,48.6,48.62,48.89,48.52,31302
8,2014-10-02,48.4,47.31,48.51,47.31,32497
9,2014-10-03,47.42,47.97,48.11,47.42,6912
10,2014-10-06,48.0,48.09,48.48,48.0,43099
11,2014-10-07,47.78,47.48,47.9,47.48,11434
12,2014-10-08,47.1,47.21,47.48,46.95,11652
13,2014-10-09,47.47,46.78,47.63,46.63,3133
14,2014-10-10,46.41,46.28,46.41,46.0,6447
15,2014-10-13,46.0,46.34,46.64,45.9,2679
16,2014-10-14,46.14,46.23,46.23,45.46,2705
17,2014-10-15,46.16,44.45,46.16,44.41,23010
18,2014-10-16,44.76,44.02,44.76,42.91,15660
19,2014-10-17,44.19,45.41,45.41,44.04,4692
20,2014-10-20,45.19,45.33,45.33,45.09,2948
21,2014-10-21,45.32,46.44,46.44,45.32,4032
22,2014-10-22,46.57,46.81,46.81,46.28,2104
23,2014-10-23,46.6,47.25,47.25,46.6,3605
24,2014-10-24,47.1,47.36,47.36,47.08,32032
25,2014-10-27,47.98,46.73,47.98,46.47,27979
26,2014-10-28,46.98,47.19,47.28,46.98,3383
27,2014-10-29,47.38,46.83,47.38,46.8,2653
28,2014-10-30,47.25,46.99,47.25,46.13,15033
29,2014-10-31,47.77,48.17,48.17,47.77,6714
30,2014-11-03,48.38,47.68,48.38,47.45,3498
31,2014-11-04,47.85,47.19,47.99,47.19,23179
32,2014-11-05,47.67,47.97,48.01,47.33,49335
33,2014-11-06,47.57,47.69,48.19,47.31,10760
34,2014-11-07,47.96,47.28,47.96,47.28,11895
35,2014-11-10,47.22,47.56,47.57,47.22,398
36,2014-11-11,47.59,47.76,47.92,47.59,11046
37,2014-11-12,47.4,46.85,47.4,46.83,6242
38,2014-11-13,46.83,47.04,47.19,46.66,6940
39,2014-11-14,47.12,47.18,47.18,46.95,12361
40,2014-11-17,46.69,47.5,47.5,46.69,3864
41,2014-11-18,47.48,47.73,47.73,47.42,23350
42,2014-11-19,47.81,47.72,47.87,47.72,586
43,2014-11-20,47.36,47.24,47.42,46.93,1920
44,2014-11-21,47.41,48.35,48.35,47.41,1609
45,2014-11-24,48.4,48.63,48.84,48.4,9475
46,2014-11-25,48.73,48.91,49.1,48.73,2659
47,2014-11-26,49.19,48.92,49.19,48.85,123
48,2014-11-27,48.87,49.25,49.25,48.87,13182
49,2014-11-28,49.13,49.34,49.42,49.13,12315
50,2014-12-01,49.17,48.89,49.17,48.6,401873
51,2014-12-02,49.06,49.28,49.5,49.0,220409
52,2014-12-03,49.5,49.68,49.78,49.5,9736
53,2014-12-04,49.68,48.79,49.89,48.79,4841
54,2014-12-05,49.23,50.01,50.03,49.23,7716
55,2014-12-15,46.6,45.8,47.46,45.8,6754
56,2014-12-16,45.79,46.59,46.64,44.87,25537
57,2014-12-17,45.78,46.46,46.6,45.78,3870
58,2014-12-18,47.07,47.75,47.78,47.07,12566
59,2014-12-19,48.12,47.94,48.12,47.51,11560
60,2014-12-22,48.47,48.19,48.47,48.09,2946
61,2014-12-23,48.13,48.53,48.53,48.13,12034
62,2014-12-24,48.57,48.43,48.93,47.96,2764
63,2014-12-29,48.94,48.45,48.94,47.86,707
64,2014-12-30,47.81,47.99,48.4,47.81,4101
65,2014-12-31,47.88,48.22,48.22,47.88,39
66,2015-01-02,48.53,48.3,48.59,48.19,5571
67,2015-01-05,47.92,46.96,48.24,46.89,3759
68,2015-01-06,46.95,46.42,47.0,46.42,5919
69,2015-01-07,46.69,46.55,47.02,46.42,22132
70,2015-01-08,46.72,47.62,47.62,46.72,49891
71,2015-01-09,46.67,46.46,47.19,46.26,11343
72,2015-01-12,46.39,46.54,46.73,46.31,1631
73,2015-01-13,46.41,47.33,47.47,46.41,5427
74,2015-01-14,46.87,46.57,47.41,46.42,11661
75,2015-01-15,46.76,47.71,47.78,46.76,31918
76,2015-01-16,47.26,48.08,48.24,47.24,34253
77,2015-01-19,47.96,48.3,48.69,47.96,10877
78,2015-01-20,48.97,48.91,49.18,48.77,8354
79,2015-01-21,49.09,48.73,49.24,48.45,41587
80,2015-01-22,49.41,50.43,50.43,49.41,8535
81,2015-01-23,50.47,50.77,51.31,50.47,19863
82,2015-01-26,50.88,50.95,50.95,50.7,5094
83,2015-01-27,50.94,50.49,50.94,50.12,4671
84,2015-01-28,51.26,50.14,51.26,49.98,28874
85,2015-01-29,50.48,50.26,50.48,49.9,2372
86,2015-01-30,50.44,49.87,50.44,49.86,5195
