,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,0.0,2014-09-22,49.53,49.41,49.62,49.35,1417
1,1.0,1.0,2014-09-23,49.21,48.86,49.21,48.79,2468
2,2.0,2.0,2014-09-24,48.83,49.16,49.16,48.63,5448
3,3.0,3.0,2014-09-25,49.25,48.84,49.38,48.84,3667
4,4.0,4.0,2014-09-26,48.8,49.12,49.2,48.8,3565
5,5.0,5.0,2014-09-29,49.05,48.53,49.05,48.26,214195
6,6.0,6.0,2014-09-30,48.7,48.76,48.85,48.48,149430
7,7.0,7.0,2014-10-01,48.6,48.62,48.89,48.52,31302
8,8.0,8.0,2014-10-02,48.4,47.31,48.51,47.31,32497
9,9.0,9.0,2014-10-03,47.42,47.97,48.11,47.42,6912
10,10.0,10.0,2014-10-06,48.0,48.09,48.48,48.0,43099
11,11.0,11.0,2014-10-07,47.78,47.48,47.9,47.48,11434
12,12.0,12.0,2014-10-08,47.1,47.21,47.48,46.95,11652
13,13.0,13.0,2014-10-09,47.47,46.78,47.63,46.63,3133
14,14.0,14.0,2014-10-10,46.41,46.28,46.41,46.0,6447
15,15.0,15.0,2014-10-13,46.0,46.34,46.64,45.9,2679
16,16.0,16.0,2014-10-14,46.14,46.23,46.23,45.46,2705
17,17.0,17.0,2014-10-15,46.16,44.45,46.16,44.41,23010
18,18.0,18.0,2014-10-16,44.76,44.02,44.76,42.91,15660
19,19.0,19.0,2014-10-17,44.19,45.41,45.41,44.04,4692
20,20.0,20.0,2014-10-20,45.19,45.33,45.33,45.09,2948
21,21.0,21.0,2014-10-21,45.32,46.44,46.44,45.32,4032
22,22.0,22.0,2014-10-22,46.57,46.81,46.81,46.28,2104
23,23.0,23.0,2014-10-23,46.6,47.25,47.25,46.6,3605
24,24.0,24.0,2014-10-24,47.1,47.36,47.36,47.08,32032
25,25.0,25.0,2014-10-27,47.98,46.73,47.98,46.47,27979
26,26.0,26.0,2014-10-28,46.98,47.19,47.28,46.98,3383
27,27.0,27.0,2014-10-29,47.38,46.83,47.38,46.8,2653
28,28.0,28.0,2014-10-30,47.25,46.99,47.25,46.13,15033
29,29.0,29.0,2014-10-31,47.77,48.17,48.17,47.77,6714
30,30.0,30.0,2014-11-03,48.38,47.68,48.38,47.45,3498
