,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,0.0,2020-09-14,28.69,29.31,29.31,28.69,187
1,1.0,1.0,2020-09-15,29.823,29.884,29.981,29.796,2387
2,2.0,2.0,2020-09-16,30.9,30.035,30.9,29.9,2120
3,3.0,3.0,2020-09-17,29.418,29.325,29.418,29.027,93
4,4.0,4.0,2020-09-18,29.395,29.14,29.395,29.027,287
5,5.0,5.0,2020-09-21,27.96,28.004,28.5,27.749,3770
6,6.0,6.0,2020-09-22,27.12,27.917,28.115,27.12,753
7,7.0,7.0,2020-09-23,27.227,26.752,27.616,26.752,2588
8,8.0,8.0,2020-09-24,26.152,26.988,26.988,26.072,2628
9,9.0,9.0,2020-09-25,27.023,27.138,27.4,27.005,2643
10,10.0,10.0,2020-09-28,27.059,27.317,27.588,26.998,9671
11,11.0,11.0,2020-09-29,27.298,27.944,27.944,27.298,5916
12,12.0,12.0,2020-09-30,27.709,27.895,27.895,27.241,4802
13,13.0,13.0,2020-10-01,28.043,27.92,28.174,27.79,2053
14,14.0,14.0,2020-10-02,28.149,27.653,28.149,27.435,9190
15,15.0,15.0,2020-10-05,27.061,27.8,28.0,27.061,3496
16,16.0,16.0,2020-10-06,27.789,27.843,27.965,27.65,4277
17,17.0,17.0,2020-10-07,27.126,27.075,27.126,26.8,11538
18,18.0,18.0,2020-10-08,27.067,27.225,27.355,27.005,4886
19,19.0,19.0,2020-10-09,27.812,27.985,28.11,27.81,655
20,20.0,20.0,2020-10-12,28.511,28.51,28.6,28.45,6549
21,21.0,21.0,2020-10-13,28.45,28.28,28.755,28.07,8069
22,22.0,22.0,2020-10-14,28.72,29.13,29.13,28.72,1916
23,23.0,23.0,2020-10-15,28.915,28.795,29.07,28.49,1888
24,24.0,24.0,2020-10-16,28.655,28.43,28.66,28.43,1117
25,25.0,25.0,2020-10-19,28.187,28.475,28.325,28.187,1274
26,26.0,26.0,2020-10-20,27.54,27.747,27.747,27.217,1818
27,27.0,27.0,2020-10-21,27.83,27.995,27.995,27.632,5614
28,28.0,28.0,2020-10-22,27.65,27.309,27.78,27.045,3066
29,29.0,29.0,2020-10-23,27.52,27.135,27.525,27.0,593
30,30.0,30.0,2020-10-26,27.485,27.17,27.485,26.995,9048
31,31.0,31.0,2020-10-27,26.975,27.14,27.245,26.855,1309
32,32.0,32.0,2020-10-28,27.36,25.76,27.43,25.605,11435
33,33.0,33.0,2020-10-29,25.8,26.3,26.385,25.4,1401
34,34.0,34.0,2020-10-30,26.262,26.61,26.61,26.0,2638
35,35.0,35.0,2020-11-02,27.05,27.09,27.315,27.05,5571
